ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-10-11 08:00:00,0.0117,0.0103,0.0145,0.0124,0.0126,0.0107,0.0111,0.0114,13.42,13.11,11.52
2021-10-11 09:00:00,0.0115,0.0101,0.0144,0.0123,0.0125,0.0103,0.011,0.0114,13.41,13.1,11.55
2021-10-11 10:00:00,0.0114,0.01,0.0143,0.0121,0.0125,0.0103,0.0109,0.0114,13.42,13.16,11.59
2021-10-11 11:00:00,0.0115,0.0101,0.0143,0.0121,0.0122,0.0103,0.0109,0.0113,13.4,13.17,11.57
2021-10-11 12:00:00,0.0114,0.01,0.0142,0.0123,0.0121,0.0103,0.0109,0.0112,13.54,13.18,11.63
2021-10-11 13:00:00,0.0115,0.01,0.0144,0.0123,0.0121,0.0103,0.0109,0.0113,13.52,13.17,11.61
2021-10-11 14:00:00,0.0115,0.01,0.0144,0.0123,0.012,0.0103,0.0109,0.0114,13.57,13.16,11.59
2021-10-11 15:00:00,0.0117,0.0102,0.0146,0.0125,0.0122,0.0105,0.011,0.0114,13.53,13.22,11.68
2021-10-11 16:00:00,0.0117,0.0102,0.0146,0.0126,0.0124,0.0106,0.0111,0.0115,13.5,13.15,11.59
2021-10-11 17:00:00,0.0118,0.0103,0.0148,0.0127,0.0127,0.0107,0.0112,0.0116,13.49,13.18,11.61
2021-10-11 18:00:00,0.0116,0.0102,0.0145,0.0125,0.0126,0.0105,0.011,0.0114,13.47,13.15,11.57
2021-10-11 19:00:00,0.0116,0.0101,0.0143,0.0123,0.0125,0.0104,0.011,0.0114,13.42,13.14,11.54
2021-10-11 20:00:00,0.0115,0.01,0.0142,0.0123,0.0126,0.0104,0.0109,0.0114,13.37,13.09,11.52
2021-10-11 21:00:00,0.0114,0.01,0.0142,0.0123,0.0125,0.0103,0.0109,0.0114,13.45,13.12,11.51
2021-10-11 22:00:00,0.0115,0.01,0.0141,0.0123,0.0125,0.0103,0.0109,0.0113,13.45,13.15,11.49
2021-10-11 23:00:00,0.0114,0.01,0.0141,0.0122,0.0125,0.0102,0.0109,0.0114,13.4,13.14,11.54
2021-10-12 00:00:00,0.0114,0.01,0.0141,0.0123,0.0125,0.0103,0.0109,0.0114,13.41,13.15,11.52
2021-10-12 01:00:00,0.0114,0.0101,0.0141,0.0124,0.0126,0.0104,0.011,0.0113,13.46,13.12,11.55
2021-10-12 02:00:00,0.0115,0.01,0.0141,0.0124,0.0126,0.0103,0.011,0.0116,13.47,13.1,11.5
2021-10-12 03:00:00,0.0116,0.0101,0.0142,0.0124,0.0126,0.0104,0.011,0.0116,13.44,13.12,11.46
2021-10-12 04:00:00,0.0114,0.0101,0.0141,0.0123,0.0125,0.0104,0.011,0.0115,13.39,13.11,11.48
2021-10-12 05:00:00,0.0114,0.01,0.014,0.0123,0.0125,0.0103,0.011,0.0115,13.35,13.1,11.49
2021-10-12 06:00:00,0.0115,0.01,0.0141,0.0123,0.0125,0.0103,0.0109,0.0118,13.37,13.08,11.51
2021-10-12 07:00:00,0.0114,0.01,0.0141,0.0123,0.0125,0.0103,0.0109,0.0119,13.4,13.04,11.48
2021-10-12 08:00:00,0.0115,0.0099,0.0143,0.0123,0.0122,0.0103,0.0109,0.0118,13.34,13.06,11.4
2021-10-12 09:00:00,0.0115,0.01,0.0145,0.0122,0.0118,0.0103,0.011,0.0116,13.33,13.02,11.36
2021-10-12 10:00:00,0.0115,0.01,0.0145,0.0122,0.0118,0.0103,0.011,0.0117,13.42,13.1,11.44
2021-10-12 11:00:00,0.0115,0.01,0.0145,0.0123,0.0118,0.0103,0.011,0.012,13.46,12.95,11.46
2021-10-12 12:00:00,0.0116,0.0101,0.0144,0.0125,0.0121,0.0104,0.0113,0.0122,13.45,12.98,11.43
2021-10-12 13:00:00,0.0115,0.01,0.0143,0.0123,0.012,0.0103,0.0111,0.012,13.47,12.94,11.45
2021-10-12 14:00:00,0.0116,0.0101,0.0143,0.0125,0.012,0.0105,0.0111,0.0118,13.5,12.96,11.5
2021-10-12 15:00:00,0.0118,0.0103,0.0145,0.0126,0.0122,0.0108,0.0111,0.0119,13.47,13.04,11.41
2021-10-12 16:00:00,0.0116,0.0101,0.0144,0.0124,0.0121,0.0105,0.011,0.0114,13.49,13.05,11.4
2021-10-12 17:00:00,0.0114,0.01,0.0144,0.0123,0.0123,0.0103,0.0108,0.0113,13.44,13.03,11.41
2021-10-12 18:00:00,0.0114,0.01,0.0144,0.0123,0.0123,0.0103,0.0109,0.0116,13.47,13.09,11.42
2021-10-12 19:00:00,0.0114,0.0099,0.0143,0.0122,0.0124,0.0103,0.0109,0.0115,13.4,13.11,11.53
2021-10-12 20:00:00,0.0114,0.0099,0.0142,0.0123,0.0123,0.0102,0.0109,0.0113,13.38,13.09,11.42
2021-10-12 21:00:00,0.0114,0.0099,0.014,0.0122,0.0124,0.0102,0.0109,0.0113,13.35,13.14,11.44
2021-10-12 22:00:00,0.0114,0.01,0.0141,0.0122,0.0124,0.0102,0.0109,0.0113,13.46,13.12,11.38
2021-10-12 23:00:00,0.0114,0.0099,0.014,0.0123,0.0124,0.0103,0.0109,0.0113,13.37,13.1,11.44
2021-10-13 00:00:00,0.0114,0.0099,0.014,0.0123,0.0124,0.0102,0.0109,0.0112,13.38,13.05,11.42
2021-10-13 01:00:00,0.0114,0.0099,0.014,0.0122,0.0125,0.0103,0.0109,0.0112,13.29,13.15,11.44
2021-10-13 02:00:00,0.0114,0.0099,0.0141,0.0122,0.0124,0.0102,0.0109,0.0112,13.38,13.16,11.34
2021-10-13 03:00:00,0.0114,0.01,0.014,0.0123,0.0125,0.0103,0.0108,0.0113,13.39,13.15,11.4
2021-10-13 04:00:00,0.0114,0.01,0.0141,0.0122,0.0125,0.0103,0.0109,0.0113,13.49,13.24,11.54
2021-10-13 05:00:00,0.0114,0.0099,0.014,0.0122,0.0125,0.0103,0.0109,0.0113,13.44,13.23,11.52
2021-10-13 06:00:00,0.0114,0.01,0.0141,0.0123,0.0125,0.0103,0.0109,0.0113,13.47,13.24,11.5
2021-10-13 07:00:00,0.0114,0.01,0.0141,0.0122,0.0124,0.0103,0.0108,0.0113,13.48,13.21,11.52
2021-10-13 08:00:00,0.0115,0.01,0.0141,0.0123,0.0124,0.0102,0.0109,0.0113,13.46,13.19,11.48
2021-10-13 09:00:00,0.0115,0.01,0.0143,0.0122,0.0123,0.0102,0.0109,0.0113,13.43,13.14,11.46
2021-10-13 10:00:00,0.0114,0.01,0.0144,0.0124,0.012,0.0103,0.011,0.0114,13.53,13.07,11.43
2021-10-13 11:00:00,0.0115,0.01,0.0144,0.0124,0.0122,0.0103,0.011,0.0113,13.57,13.11,11.5
2021-10-13 12:00:00,0.0114,0.01,0.0143,0.0124,0.0124,0.0103,0.0109,0.0113,13.57,13.12,11.55
2021-10-13 13:00:00,0.0115,0.0101,0.0144,0.0124,0.0122,0.0103,0.011,0.0114,13.69,13.15,11.63
2021-10-13 14:00:00,0.0114,0.0101,0.0145,0.0124,0.0123,0.0103,0.011,0.0113,13.66,13.1,11.6
2021-10-13 15:00:00,0.0115,0.0101,0.0144,0.0124,0.0123,0.0104,0.011,0.0114,13.55,13.13,11.55
2021-10-13 16:00:00,0.0115,0.0101,0.0143,0.0125,0.0124,0.0103,0.011,0.0114,13.59,13.07,11.53
2021-10-13 17:00:00,0.0114,0.0101,0.0145,0.0124,0.0125,0.0103,0.011,0.0113,13.53,13.19,11.64
2021-10-13 18:00:00,0.0115,0.0101,0.0145,0.0125,0.0126,0.0103,0.011,0.0114,13.61,13.19,11.56
2021-10-13 19:00:00,0.0115,0.0101,0.0143,0.0124,0.0126,0.0104,0.0111,0.0114,13.53,13.28,11.56
2021-10-13 20:00:00,0.0116,0.0101,0.0143,0.0125,0.0126,0.0104,0.0111,0.0114,13.55,13.29,11.65
2021-10-13 21:00:00,0.0116,0.0101,0.0143,0.0125,0.0126,0.0104,0.011,0.0114,13.58,13.3,11.61
2021-10-13 22:00:00,0.0116,0.0102,0.0143,0.0125,0.0126,0.0104,0.0111,0.0114,13.62,13.3,11.65
2021-10-13 23:00:00,0.0116,0.0102,0.0144,0.0124,0.0127,0.0104,0.011,0.0114,13.59,13.27,11.6
2021-10-14 00:00:00,0.0116,0.0101,0.0143,0.0124,0.0126,0.0104,0.011,0.0114,13.56,13.28,11.6
2021-10-14 01:00:00,0.0115,0.0101,0.0143,0.0124,0.0126,0.0104,0.011,0.0114,13.6,13.33,11.59
2021-10-14 02:00:00,0.0116,0.0102,0.0144,0.0124,0.0125,0.0104,0.011,0.0115,13.56,13.24,11.6
2021-10-14 03:00:00,0.0116,0.0101,0.0144,0.0124,0.0126,0.0105,0.011,0.0114,13.62,13.27,11.62
2021-10-14 04:00:00,0.0116,0.0102,0.0144,0.0124,0.0127,0.0104,0.0111,0.0114,13.61,13.26,11.66
2021-10-14 05:00:00,0.0117,0.0102,0.0144,0.0124,0.0127,0.0106,0.0111,0.0114,13.64,13.3,11.64
2021-10-14 06:00:00,0.0117,0.0102,0.0145,0.0125,0.0128,0.0106,0.0111,0.0114,13.66,13.3,11.66
2021-10-14 07:00:00,0.0117,0.0103,0.0145,0.0125,0.0127,0.0106,0.0112,0.0114,13.62,13.3,11.61
2021-10-14 08:00:00,0.0118,0.0103,0.0148,0.0126,0.0127,0.0107,0.0112,0.0114,13.62,13.31,11.64
2021-10-14 09:00:00,0.0118,0.0103,0.015,0.0126,0.0125,0.0107,0.0112,0.0115,13.57,13.16,11.6
2021-10-14 10:00:00,0.0117,0.0103,0.015,0.0126,0.0124,0.0106,0.0113,0.0115,13.66,13.2,11.65
2021-10-14 11:00:00,0.0116,0.0102,0.0149,0.0126,0.0122,0.0105,0.0112,0.0115,13.62,13.24,11.62
2021-10-14 12:00:00,0.0116,0.0102,0.0148,0.0125,0.0121,0.0105,0.0111,0.0114,13.61,13.22,11.59
2021-10-14 13:00:00,0.0116,0.0102,0.0148,0.0126,0.0122,0.0105,0.0111,0.0114,13.58,13.17,11.57
2021-10-14 14:00:00,0.0116,0.0101,0.0147,0.0126,0.0122,0.0104,0.0111,0.0114,13.64,13.22,11.59
2021-10-14 15:00:00,0.0116,0.0102,0.0147,0.0126,0.0122,0.0105,0.0112,0.0114,13.65,13.18,11.54
2021-10-14 16:00:00,0.0116,0.0101,0.0145,0.0125,0.0122,0.0104,0.011,0.0114,13.67,13.16,11.59
2021-10-14 17:00:00,0.0116,0.0101,0.0146,0.0126,0.0124,0.0104,0.0111,0.0114,13.65,13.21,11.64
2021-10-14 18:00:00,0.0116,0.0102,0.0146,0.0125,0.0127,0.0104,0.0111,0.0114,13.62,13.3,11.62
2021-10-14 19:00:00,0.0117,0.0101,0.0145,0.0126,0.0127,0.0105,0.0111,0.0115,13.63,13.31,11.57
2021-10-14 20:00:00,0.0117,0.0102,0.0145,0.0125,0.0127,0.0105,0.0111,0.0115,13.64,13.3,11.63
2021-10-14 21:00:00,0.0116,0.0102,0.0144,0.0125,0.0127,0.0105,0.0111,0.0114,13.61,13.38,11.66
2021-10-14 22:00:00,0.0117,0.0102,0.0144,0.0125,0.0127,0.0104,0.011,0.0115,13.65,13.28,11.61
2021-10-14 23:00:00,0.0116,0.0102,0.0144,0.0124,0.0127,0.0104,0.0112,0.0115,13.62,13.31,11.66
2021-10-15 00:00:00,0.0117,0.0102,0.0144,0.0125,0.0127,0.0104,0.0111,0.0114,13.64,13.36,11.69
2021-10-15 01:00:00,0.0118,0.0103,0.0145,0.0126,0.0128,0.0105,0.0111,0.0114,13.67,13.44,11.69
2021-10-15 02:00:00,0.0118,0.0103,0.0145,0.0126,0.0128,0.0106,0.0111,0.0115,13.73,13.47,11.78
2021-10-15 03:00:00,0.0119,0.0103,0.0146,0.0126,0.0129,0.0107,0.0111,0.0114,13.7,13.45,11.78
2021-10-15 04:00:00,0.0118,0.0103,0.0147,0.0126,0.0128,0.0107,0.0112,0.0114,13.67,13.41,11.7
2021-10-15 05:00:00,0.0118,0.0104,0.0146,0.0126,0.0128,0.0107,0.0112,0.0115,13.75,13.41,11.7
2021-10-15 06:00:00,0.0119,0.0103,0.0146,0.0126,0.0128,0.0105,0.0112,0.0115,13.59,13.35,11.75
2021-10-15 07:00:00,0.0118,0.0103,0.0146,0.0126,0.0128,0.0106,0.0111,0.0115,13.72,13.44,11.73
2021-10-15 08:00:00,0.0118,0.0104,0.0146,0.0126,0.0127,0.0106,0.0111,0.0116,13.71,13.39,11.79
2021-10-15 09:00:00,0.0118,0.0103,0.0149,0.0125,0.0126,0.0106,0.0111,0.0116,13.67,13.46,11.84
2021-10-15 10:00:00,0.0117,0.0102,0.0148,0.0126,0.0126,0.0106,0.0112,0.0116,13.75,13.36,11.79
2021-10-15 11:00:00,0.0117,0.0103,0.0149,0.0126,0.0126,0.0106,0.0113,0.0116,13.72,13.42,11.75
2021-10-15 12:00:00,0.0117,0.0104,0.0148,0.0126,0.0126,0.0106,0.0113,0.0115,13.77,13.36,11.72
2021-10-15 13:00:00,0.0117,0.0103,0.0148,0.0127,0.0126,0.0105,0.0112,0.0115,13.73,13.4,11.74
2021-10-15 14:00:00,0.0117,0.0102,0.015,0.0126,0.0124,0.0106,0.0113,0.0116,13.78,13.35,11.76
2021-10-15 15:00:00,0.0117,0.0103,0.0149,0.0127,0.0125,0.0106,0.0113,0.0115,13.76,13.35,11.73
2021-10-15 16:00:00,0.0118,0.0105,0.0151,0.0128,0.0128,0.0108,0.0114,0.0117,13.76,13.38,11.78
2021-10-15 17:00:00,0.012,0.0105,0.0152,0.0129,0.0129,0.0109,0.0115,0.0119,13.77,13.4,11.86
2021-10-15 18:00:00,0.0119,0.0106,0.0151,0.0129,0.013,0.0109,0.0115,0.012,13.83,13.44,11.77
2021-10-15 19:00:00,0.0121,0.0107,0.0152,0.0131,0.0131,0.011,0.0116,0.0121,13.83,13.49,11.87
2021-10-15 20:00:00,0.0121,0.0106,0.0151,0.013,0.013,0.011,0.0114,0.012,13.83,13.51,11.89
2021-10-15 21:00:00,0.012,0.0105,0.015,0.0128,0.013,0.0109,0.0114,0.0117,13.84,13.54,11.84
2021-10-15 22:00:00,0.0123,0.0107,0.0151,0.013,0.0131,0.0113,0.0116,0.0118,13.93,13.57,11.88
2021-10-15 23:00:00,0.0125,0.0109,0.0152,0.0132,0.0133,0.0114,0.0118,0.0122,13.96,13.6,11.89
2021-10-16 00:00:00,0.0125,0.011,0.0153,0.0133,0.0133,0.0115,0.0117,0.013,13.88,13.57,11.97
2021-10-16 01:00:00,0.0123,0.0109,0.0151,0.0133,0.0132,0.0113,0.012,0.0129,13.76,13.49,11.84
2021-10-16 02:00:00,0.0129,0.011,0.0154,0.0135,0.0137,0.0114,0.0121,0.0135,13.69,13.44,11.75
2021-10-16 03:00:00,0.0126,0.0109,0.0152,0.0133,0.0134,0.0114,0.0118,0.0128,13.61,13.37,11.69
2021-10-16 04:00:00,0.012,0.0104,0.0148,0.0127,0.0129,0.0108,0.0113,0.012,13.72,13.42,11.71
2021-10-16 05:00:00,0.0117,0.0103,0.0146,0.0125,0.0127,0.0107,0.0111,0.0115,13.69,13.45,11.75
2021-10-16 06:00:00,0.0117,0.0102,0.0145,0.0124,0.0127,0.0105,0.0111,0.0115,13.7,13.47,11.7
2021-10-16 07:00:00,0.0115,0.0101,0.0145,0.0124,0.0126,0.0105,0.011,0.0114,13.67,13.48,11.78
2021-10-16 08:00:00,0.0115,0.0101,0.0145,0.0124,0.0125,0.0104,0.011,0.0114,13.71,13.45,11.75
2021-10-16 09:00:00,0.0115,0.01,0.0147,0.0123,0.0125,0.0104,0.011,0.0114,13.64,13.37,11.73
2021-10-16 10:00:00,0.0115,0.0101,0.0147,0.0123,0.0124,0.0104,0.011,0.0113,13.68,13.42,11.73
2021-10-16 11:00:00,0.0115,0.01,0.0147,0.0123,0.0125,0.0104,0.011,0.0114,13.65,13.44,11.68
2021-10-16 12:00:00,0.0114,0.01,0.0146,0.0122,0.0124,0.0103,0.0108,0.0113,13.6,13.36,11.68
2021-10-16 13:00:00,0.0115,0.0099,0.0146,0.0122,0.0123,0.0103,0.0108,0.0113,13.59,13.35,11.61
2021-10-16 14:00:00,0.0114,0.0099,0.0146,0.0122,0.0122,0.0102,0.0108,0.0113,13.61,13.29,11.6
2021-10-16 15:00:00,0.0114,0.0095,0.0145,0.0122,0.0121,0.0103,0.0109,0.0112,13.63,13.3,11.59
2021-10-16 16:00:00,0.0114,0.0099,0.0145,0.0122,0.0122,0.0102,0.0108,0.0112,13.58,13.39,11.62
2021-10-16 17:00:00,0.0114,0.01,0.0145,0.0123,0.0122,0.0102,0.0108,0.0113,13.57,13.38,11.66
2021-10-16 18:00:00,0.0114,0.01,0.0143,0.0122,0.0123,0.0103,0.0108,0.0112,13.61,13.37,11.57
2021-10-16 19:00:00,0.0114,0.01,0.0144,0.0122,0.0123,0.0103,0.0109,0.0112,13.56,13.28,11.58
2021-10-16 20:00:00,0.0115,0.01,0.0145,0.0122,0.0124,0.0103,0.0109,0.0112,13.61,13.39,11.62
2021-10-16 21:00:00,0.0114,0.01,0.0146,0.0121,0.0124,0.0103,0.0109,0.0112,13.62,13.34,11.62
2021-10-16 22:00:00,0.0114,0.01,0.0145,0.0122,0.0124,0.0103,0.0109,0.0112,13.64,13.34,11.56
2021-10-16 23:00:00,0.0114,0.0101,0.0143,0.0122,0.0124,0.0103,0.0109,0.0112,13.62,13.3,11.51
2021-10-17 00:00:00,0.0114,0.0101,0.0143,0.0122,0.0124,0.0104,0.0109,0.0113,13.66,13.36,11.46
2021-10-17 01:00:00,0.0114,0.0101,0.0144,0.0122,0.0124,0.0104,0.0109,0.0113,13.72,13.36,11.58
2021-10-17 02:00:00,0.0114,0.01,0.0144,0.0122,0.0125,0.0104,0.0109,0.0113,13.62,13.4,11.56
2021-10-17 03:00:00,0.0115,0.01,0.0143,0.0122,0.0125,0.0104,0.011,0.0113,13.66,13.39,11.57
2021-10-17 04:00:00,0.0114,0.0101,0.0144,0.0122,0.0125,0.0104,0.011,0.0113,13.69,13.42,11.55
2021-10-17 05:00:00,0.0114,0.0101,0.0143,0.0123,0.0125,0.0105,0.0111,0.0113,13.75,13.41,11.53
2021-10-17 06:00:00,0.0115,0.0102,0.0144,0.0123,0.0125,0.0105,0.0111,0.0114,13.71,13.4,11.56
2021-10-17 07:00:00,0.0115,0.0101,0.0144,0.0123,0.0125,0.0105,0.0111,0.0113,13.73,13.52,11.63
2021-10-17 08:00:00,0.0115,0.0102,0.0145,0.0123,0.0124,0.0105,0.0111,0.0114,13.77,13.45,11.59
2021-10-17 09:00:00,0.0115,0.0102,0.0145,0.0123,0.0124,0.0105,0.011,0.0114,13.69,13.44,11.59
2021-10-17 10:00:00,0.0115,0.0101,0.0146,0.0123,0.0124,0.0104,0.0111,0.0115,13.66,13.43,11.63
2021-10-17 11:00:00,0.0115,0.0102,0.0146,0.0123,0.0124,0.0104,0.011,0.0114,13.61,13.41,11.6
2021-10-17 12:00:00,0.0115,0.0101,0.0145,0.0124,0.0125,0.0103,0.0109,0.0114,13.65,13.38,11.61
2021-10-17 13:00:00,0.0115,0.01,0.0147,0.0123,0.0124,0.0104,0.011,0.0113,13.67,13.39,11.59
2021-10-17 14:00:00,0.0115,0.0101,0.0146,0.0123,0.0124,0.0104,0.011,0.0114,13.64,13.34,11.57
2021-10-17 15:00:00,0.0114,0.01,0.0145,0.0123,0.0124,0.0104,0.0109,0.0114,13.65,13.39,11.51
2021-10-17 16:00:00,0.0115,0.01,0.0144,0.0123,0.0124,0.0104,0.0109,0.0114,13.65,13.36,11.52
2021-10-17 17:00:00,0.0115,0.01,0.0144,0.0123,0.0123,0.0104,0.0109,0.0114,13.62,13.31,11.66
2021-10-17 18:00:00,0.0115,0.01,0.0144,0.0123,0.0125,0.0104,0.0109,0.0113,13.62,13.27,11.59
2021-10-17 19:00:00,0.0115,0.0101,0.0144,0.0123,0.0125,0.0104,0.011,0.0113,13.62,13.37,11.56
2021-10-17 20:00:00,0.0114,0.0101,0.0144,0.0123,0.0124,0.0104,0.011,0.0113,13.65,13.37,11.59
2021-10-17 21:00:00,0.0115,0.0101,0.0144,0.0123,0.0125,0.0104,0.011,0.0113,13.7,13.46,11.55
2021-10-17 22:00:00,0.0116,0.0102,0.0144,0.0123,0.0125,0.0105,0.0111,0.0113,13.74,13.41,11.63
2021-10-17 23:00:00,0.0116,0.0103,0.0144,0.0124,0.0126,0.0105,0.011,0.0113,13.69,13.41,11.57
2021-10-18 00:00:00,0.0117,0.0103,0.0145,0.0123,0.0126,0.0106,0.0111,0.0113,13.7,13.44,11.65
2021-10-18 01:00:00,0.0117,0.0103,0.0146,0.0124,0.0127,0.0107,0.0111,0.0113,13.78,13.45,11.7
2021-10-18 02:00:00,0.0116,0.0104,0.0146,0.0124,0.0127,0.0107,0.0111,0.0114,13.9,13.53,11.83
2021-10-18 03:00:00,0.0118,0.0105,0.0146,0.0126,0.0128,0.0108,0.0112,0.0114,13.89,13.51,11.71
2021-10-18 04:00:00,0.0119,0.0106,0.0147,0.0127,0.0129,0.0109,0.0113,0.0114,13.82,13.59,11.72
2021-10-18 05:00:00,0.0118,0.0106,0.0147,0.0127,0.0129,0.0109,0.0113,0.0115,13.86,13.55,11.74
2021-10-18 06:00:00,0.012,0.0107,0.0147,0.0128,0.0129,0.011,0.0114,0.0115,13.89,13.55,11.82
2021-10-18 07:00:00,0.012,0.0107,0.0148,0.0128,0.013,0.011,0.0115,0.0115,13.94,13.58,11.84
2021-10-18 08:00:00,0.012,0.0107,0.015,0.0127,0.0128,0.0111,0.0115,0.0116,13.91,13.62,11.87
2021-10-18 09:00:00,0.0119,0.0107,0.0151,0.0127,0.0125,0.011,0.0114,0.0116,13.96,13.59,11.78
2021-10-18 10:00:00,0.0118,0.0105,0.0149,0.0126,0.0123,0.0108,0.0112,0.0116,13.76,13.63,11.79
2021-10-18 11:00:00,0.0117,0.0104,0.0149,0.0125,0.0123,0.0106,0.0112,0.0114,13.83,13.5,11.76
2021-10-18 12:00:00,0.0116,0.0101,0.0147,0.0124,0.0122,0.0104,0.0111,0.0113,13.81,13.45,11.73
2021-10-18 13:00:00,0.0116,0.0101,0.0147,0.0123,0.0121,0.0104,0.011,0.0115,13.7,13.43,11.72
2021-10-18 14:00:00,0.0115,0.0101,0.0146,0.0124,0.0121,0.0104,0.0111,0.0115,13.69,13.39,11.64
2021-10-18 15:00:00,0.0116,0.0101,0.0146,0.0124,0.0123,0.0104,0.011,0.0115,13.6,13.4,11.66
2021-10-18 16:00:00,0.0116,0.0102,0.0147,0.0125,0.0126,0.0104,0.0111,0.0115,13.62,13.33,11.64
2021-10-18 17:00:00,0.0116,0.0102,0.0146,0.0125,0.0127,0.0105,0.0111,0.0115,13.65,13.37,11.57
2021-10-18 18:00:00,0.0116,0.0102,0.0147,0.0124,0.0126,0.0105,0.011,0.0115,13.67,13.39,11.68
2021-10-18 19:00:00,0.0116,0.0101,0.0145,0.0123,0.0126,0.0105,0.0111,0.0115,14,13.6,11.9
2021-10-18 20:00:00,0.0116,0.0102,0.0145,0.0124,0.0127,0.0105,0.011,0.0114,14.24,13.92,12.24
2021-10-18 21:00:00,0.0117,0.0104,0.0144,0.0124,0.0127,0.0105,0.0111,0.0114,14.33,14.15,12.47
2021-10-18 22:00:00,0.0117,0.0103,0.0144,0.0125,0.0127,0.0105,0.0111,0.0114,14.11,13.86,12.21
2021-10-18 23:00:00,0.0117,0.0104,0.0145,0.0125,0.0127,0.0106,0.0111,0.0114,13.89,13.62,12.05
2021-10-19 00:00:00,0.0117,0.0103,0.0144,0.0126,0.0128,0.0107,0.0112,0.0115,14.29,13.96,12.4
2021-10-19 01:00:00,0.0118,0.0104,0.0145,0.0125,0.0128,0.0106,0.0111,0.0115,14.1,13.82,12.2
2021-10-19 02:00:00,0.0118,0.0104,0.0145,0.0126,0.0128,0.0107,0.0111,0.0114,13.71,13.5,11.9
2021-10-19 03:00:00,0.0118,0.0105,0.0146,0.0127,0.0129,0.0107,0.0113,0.0114,13.59,13.29,11.7
2021-10-19 04:00:00,0.0121,0.0106,0.0147,0.0128,0.0129,0.011,0.0115,0.0117,13.48,13.23,11.62
2021-10-19 05:00:00,0.0121,0.0107,0.0147,0.013,0.0131,0.0111,0.0116,0.0119,13.55,13.24,11.67
2021-10-19 06:00:00,0.012,0.0106,0.0146,0.0129,0.0129,0.011,0.0114,0.012,13.49,13.22,11.6
2021-10-19 07:00:00,0.0118,0.0105,0.0145,0.0126,0.0128,0.0107,0.0112,0.0117,13.51,13.24,11.54
2021-10-19 08:00:00,0.0117,0.0103,0.0145,0.0125,0.0125,0.0107,0.0112,0.0114,13.49,13.17,11.55
2021-10-19 09:00:00,0.0116,0.0102,0.0148,0.0124,0.0122,0.0105,0.0111,0.0115,13.54,13.2,11.57
2021-10-19 10:00:00,0.0116,0.0102,0.0147,0.0124,0.0121,0.0105,0.011,0.0114,13.48,13.18,11.55
2021-10-19 11:00:00,0.0115,0.0101,0.0147,0.0122,0.0121,0.0103,0.011,0.0114,13.44,13.15,11.54
2021-10-19 12:00:00,0.0127,0.011,0.0156,0.0136,0.0134,0.0116,0.0127,0.0125,13.47,13.19,11.51
2021-10-19 13:00:00,0.0122,0.0107,0.0152,0.0131,0.0128,0.0112,0.012,0.0125,13.57,13.26,11.62
2021-10-19 14:00:00,0.0116,0.0103,0.0148,0.0125,0.0121,0.0106,0.0112,0.0117,14.17,13.81,12.19
2021-10-19 15:00:00,0.0115,0.0102,0.0147,0.0124,0.012,0.0104,0.011,0.0114,13.91,13.63,12
2021-10-19 16:00:00,0.0115,0.0101,0.0146,0.0123,0.0122,0.0104,0.011,0.0114,13.66,13.42,11.73
2021-10-19 17:00:00,0.0115,0.0101,0.0148,0.0124,0.0125,0.0104,0.011,0.0114,13.55,13.25,11.67
2021-10-19 18:00:00,0.0115,0.0101,0.0146,0.0124,0.0125,0.0105,0.011,0.0114,13.56,13.24,11.66
2021-10-19 19:00:00,0.0115,0.0102,0.0144,0.0123,0.0125,0.0105,0.0109,0.0114,13.57,13.33,11.62
2021-10-19 20:00:00,0.0115,0.0101,0.0144,0.0123,0.0125,0.0104,0.011,0.0113,13.57,13.33,11.61
2021-10-19 21:00:00,0.0115,0.0102,0.0144,0.0123,0.0125,0.0105,0.0109,0.0114,13.6,13.36,11.68
2021-10-19 22:00:00,0.0115,0.0102,0.0144,0.0124,0.0125,0.0106,0.011,0.0114,13.67,13.3,11.64
2021-10-19 23:00:00,0.0115,0.0103,0.0144,0.0124,0.0125,0.0105,0.011,0.0114,13.63,13.43,11.66
2021-10-20 00:00:00,0.0115,0.0103,0.0144,0.0124,0.0126,0.0106,0.011,0.0114,13.71,13.41,11.73
2021-10-20 01:00:00,0.0116,0.0104,0.0145,0.0125,0.0126,0.0106,0.011,0.0114,13.75,13.39,11.69
2021-10-20 02:00:00,0.0116,0.0103,0.0144,0.0124,0.0127,0.0106,0.0111,0.0115,13.77,13.46,11.77
2021-10-20 03:00:00,0.0117,0.0104,0.0145,0.0124,0.0127,0.0106,0.0111,0.0114,13.78,13.47,11.78
2021-10-20 04:00:00,0.0116,0.0104,0.0145,0.0125,0.0127,0.0106,0.011,0.0114,13.85,13.5,11.78
