지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-29 03:21,17.5,3.7,287.3,0,1000.1,1008.3,98.2,.19,0
156,2022-11-29 03:22,17.5,3.7,288.7,.3,1000.1,1008.3,98.2,.19,0
156,2022-11-29 03:23,17.6,3.7,232.2,.1,1000.1,1008.3,98.2,.19,0
156,2022-11-29 03:24,17.5,3.8,303,.4,1000.1,1008.3,98.2,.19,0
156,2022-11-29 03:25,17.5,3.8,298.9,.8,1000.1,1008.3,98.2,.2,0
156,2022-11-29 03:26,17.5,3.9,279.2,.2,1000.1,1008.3,98.2,.2,0
156,2022-11-29 03:27,17.5,4,285.3,.2,1000.1,1008.3,98.2,.2,0
156,2022-11-29 03:28,17.5,4,247.3,0,1000.1,1008.3,98.1,.2,0
156,2022-11-29 03:29,17.5,4.1,264,.1,1000.1,1008.3,98.2,.2,0
156,2022-11-29 03:30,17.5,4.1,295,.4,1000,1008.2,98.2,.2,0
156,2022-11-29 03:31,17.5,4.1,314.7,.8,1000,1008.2,98.1,.2,0
156,2022-11-29 03:32,17.5,4.2,291.2,.8,1000,1008.2,98.1,.2,0
156,2022-11-29 03:33,17.5,4.2,305.5,.7,1000,1008.2,98.2,.2,0
156,2022-11-29 03:34,17.5,4.2,259.6,.6,1000,1008.2,98.2,.2,0
156,2022-11-29 03:35,17.5,4.2,275.9,.6,1000,1008.2,98.2,.21,0
156,2022-11-29 03:36,17.5,4.3,255.1,.2,1000,1008.2,98.2,.21,0
156,2022-11-29 03:37,17.5,4.3,296,.1,1000,1008.2,98.2,.21,0
156,2022-11-29 03:38,17.5,4.3,325.8,0,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:39,17.5,4.4,297.1,0,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:40,17.5,4.4,229.9,0,999.9,1008.1,98.1,.21,0
156,2022-11-29 03:41,17.5,4.4,314.1,.1,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:42,17.5,4.4,300.3,0,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:43,17.5,4.4,271.4,.2,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:44,17.5,4.4,265.2,.4,999.9,1008.1,98.2,.21,0
156,2022-11-29 03:45,17.5,4.4,245.5,.1,999.9,1008.1,98.1,.21,0
156,2022-11-29 03:46,17.5,4.5,253.5,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:47,17.5,4.5,297.3,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:48,17.4,4.5,300,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:49,17.4,4.5,66.9,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:50,17.5,4.5,67.1,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:51,17.5,4.5,69.8,0,999.9,1008.1,98.2,.22,0
156,2022-11-29 03:52,17.5,4.5,52.5,0,999.8,1008,98.2,.22,0
156,2022-11-29 03:53,17.5,4.5,93.4,0,999.8,1008,98.2,.22,0
156,2022-11-29 03:54,17.5,4.5,78.1,.1,999.8,1008,98.1,.22,0
156,2022-11-29 03:55,17.5,4.5,86.6,0,999.8,1008,98.2,.22,0
156,2022-11-29 03:56,17.5,4.5,82.2,.1,999.8,1008,98.2,.23,0
156,2022-11-29 03:57,17.4,4.5,57.5,0,999.8,1008,98.2,.23,0
156,2022-11-29 03:58,17.4,4.5,335.9,0,999.8,1008,98.2,.23,0
156,2022-11-29 03:59,17.5,4.5,17.4,.3,999.8,1008,98.2,.23,0
156,2022-11-29 04:00,17.5,4.5,22.1,.3,999.9,1008.1,98.2,.23,0
156,2022-11-29 04:01,17.5,4.5,1.4,.4,999.9,1008.1,98.1,.23,0
156,2022-11-29 04:02,17.5,4.5,319.1,.4,999.9,1008.1,98.1,.23,0
156,2022-11-29 04:03,17.5,4.5,352.9,.6,999.9,1008.1,98.2,.23,0
156,2022-11-29 04:04,17.5,4.5,321.9,.6,999.9,1008.1,98.2,.23,0
156,2022-11-29 04:05,17.5,4.5,304,.7,999.9,1008.1,98.2,.23,0
156,2022-11-29 04:06,17.5,4.5,310.7,.5,999.9,1008.1,98.1,.24,0
156,2022-11-29 04:07,17.5,4.5,46.5,0,999.9,1008.1,98.2,.24,0
156,2022-11-29 04:08,17.5,4.5,254.2,0,999.9,1008.1,98.1,.24,0
156,2022-11-29 04:09,17.5,4.5,288.7,.1,999.9,1008.1,98.2,.24,0
156,2022-11-29 04:10,17.5,4.5,316.4,.3,999.9,1008.1,98.2,.24,0
156,2022-11-29 04:11,17.5,4.5,307.4,.2,999.8,1008,98.2,.24,0
156,2022-11-29 04:12,17.5,4.5,302.1,.3,999.8,1008,98.2,.24,0
156,2022-11-29 04:13,17.5,4.5,309.1,.3,999.8,1008,98.2,.24,0
156,2022-11-29 04:14,17.4,4.5,284.3,.5,999.8,1008,98.2,.24,0
156,2022-11-29 04:15,17.4,4.5,301.8,.6,999.8,1008,98.1,.24,0
156,2022-11-29 04:16,17.4,4.5,279.3,.6,999.8,1008,98.2,.25,0
156,2022-11-29 04:17,17.4,4.5,307.2,.5,999.9,1008.1,98.1,.25,0
156,2022-11-29 04:18,17.4,4.5,300.9,.5,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:19,17.3,4.5,249.6,.2,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:20,17.3,4.5,268.1,.1,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:21,17.3,4.5,277.7,.5,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:22,17.4,4.5,311.3,.5,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:23,17.3,4.5,283.1,.4,1000,1008.2,98.2,.25,0
156,2022-11-29 04:24,17.3,4.5,283.8,.8,999.9,1008.1,98.2,.25,0
156,2022-11-29 04:25,17.3,4.5,273.7,1.1,1000,1008.2,98.2,.25,0
156,2022-11-29 04:26,17.3,4.5,286.2,1.2,1000,1008.2,98.1,.25,0
156,2022-11-29 04:27,17.3,4.5,296,.4,1000,1008.2,98.2,.26,0
156,2022-11-29 04:28,17.3,4.5,291.8,1.2,1000,1008.2,98.2,.26,0
156,2022-11-29 04:29,17.3,4.5,329.5,.8,1000,1008.2,98.1,.26,0
156,2022-11-29 04:30,17.4,4.5,300.7,1.1,1000.1,1008.3,98.2,.26,0
156,2022-11-29 04:31,17.3,4.5,313.5,1.2,1000.1,1008.3,98.1,.26,0
156,2022-11-29 04:32,17.3,4.5,328.7,1.1,1000.1,1008.3,98.1,.26,0
156,2022-11-29 04:33,17.3,4.5,310.9,1.8,1000.1,1008.3,98.2,.26,0
156,2022-11-29 04:34,17.4,4.5,300.8,.9,1000.2,1008.4,98.1,.26,0
156,2022-11-29 04:35,17.3,4.5,37.2,.8,1000.1,1008.3,98.2,.26,0
156,2022-11-29 04:36,17.3,4.5,47.1,.9,1000.1,1008.3,98.1,.26,0
156,2022-11-29 04:37,17.3,4.5,38.4,1,1000.1,1008.3,98.2,.27,0
156,2022-11-29 04:38,17.2,4.5,47.3,1.5,1000.1,1008.3,98.2,.27,0
156,2022-11-29 04:39,17.3,4.5,37.1,2.5,1000,1008.2,98.2,.27,0
156,2022-11-29 04:40,17.2,4.6,35,2.9,999.9,1008.1,98.2,.27,0
156,2022-11-29 04:41,17.2,4.6,33.3,3.2,999.9,1008.1,98.2,.27,0
156,2022-11-29 04:42,17.2,4.6,38.8,2.7,999.8,1008,98.2,.27,0
156,2022-11-29 04:43,17.2,4.6,36,1.6,999.8,1008,98.2,.27,0
156,2022-11-29 04:44,17.2,4.6,43.2,2,999.8,1008,98.2,.27,0
156,2022-11-29 04:45,17.2,4.6,33.8,2.3,999.8,1008,98.2,.27,0
156,2022-11-29 04:46,17.1,4.6,34.5,2.8,999.8,1008,98.2,.27,0
156,2022-11-29 04:47,17.2,4.6,41.7,2.5,999.9,1008.1,98.1,.27,0
156,2022-11-29 04:48,17.1,4.6,46.1,2.1,999.9,1008.1,98.2,.28,0
156,2022-11-29 04:49,17.1,4.6,34.1,1.5,1000,1008.2,98.1,.28,0
156,2022-11-29 04:50,17.1,4.6,51.9,1.3,1000,1008.2,98.1,.28,0
156,2022-11-29 04:51,17,4.6,38.3,1.6,1000,1008.2,98.1,.28,0
156,2022-11-29 04:52,17,4.6,37,1.6,1000,1008.2,98.1,.28,0
156,2022-11-29 04:53,17,4.6,43,1.9,1000,1008.2,98.2,.28,0
156,2022-11-29 04:54,17,4.6,49,1.6,1000.1,1008.3,98.1,.28,0
156,2022-11-29 04:55,17,4.6,36.1,1.9,1000.1,1008.3,98.2,.28,0
156,2022-11-29 04:56,16.9,4.6,19,1.5,1000.1,1008.3,98.1,.28,0
156,2022-11-29 04:57,16.9,4.6,357.7,1.5,1000.1,1008.3,98.2,.28,0
156,2022-11-29 04:58,16.9,4.6,48.7,1.9,1000.1,1008.3,98.1,.29,0
156,2022-11-29 04:59,16.8,4.6,40.7,2,1000.1,1008.3,98.1,.29,0
156,2022-11-29 05:00,16.8,4.6,54.1,1.9,1000.1,1008.3,98.1,.29,0
156,2022-11-29 05:01,16.7,4.6,25.7,1.7,1000.2,1008.4,98,.29,0
156,2022-11-29 05:02,16.7,4.6,23.7,2.1,1000.2,1008.4,97.9,.29,0
156,2022-11-29 05:03,16.7,4.6,41.1,2.4,1000.2,1008.4,97.8,.29,0
156,2022-11-29 05:04,16.7,4.6,30,2.3,1000.2,1008.4,97.8,.29,0
156,2022-11-29 05:05,16.7,4.6,39.2,2.1,1000.2,1008.4,97.8,.29,0
156,2022-11-29 05:06,16.7,4.6,22.9,2.5,1000.2,1008.4,97.7,.29,0
156,2022-11-29 05:07,16.7,4.6,10.8,3.2,1000.2,1008.4,97.5,.29,0
156,2022-11-29 05:08,16.7,4.6,17,2.2,1000.2,1008.4,97.4,.29,0
156,2022-11-29 05:09,16.7,4.6,18.8,2.4,1000.2,1008.4,97.3,.3,0
156,2022-11-29 05:10,16.7,4.6,36.8,2,1000.2,1008.4,97.3,.3,0
156,2022-11-29 05:11,16.7,4.6,47.4,1,1000.2,1008.4,97.2,.3,0
156,2022-11-29 05:12,16.7,4.6,50,.7,1000.3,1008.5,97.1,.3,0
156,2022-11-29 05:13,16.6,4.6,66.2,1,1000.2,1008.4,96.9,.3,0
156,2022-11-29 05:14,16.6,4.6,37,2.2,1000.3,1008.5,96.8,.3,0
156,2022-11-29 05:15,16.6,4.6,40.2,2.2,1000.3,1008.5,96.6,.3,0
156,2022-11-29 05:16,16.6,4.6,52.8,2.4,1000.3,1008.5,96.5,.3,0
156,2022-11-29 05:17,16.5,4.6,45.7,2.3,1000.3,1008.5,96.5,.3,0
156,2022-11-29 05:18,16.5,4.6,45.6,2.4,1000.4,1008.6,96.4,.3,0
156,2022-11-29 05:19,16.5,4.6,23,2.5,1000.3,1008.5,96.2,.31,0
156,2022-11-29 05:20,16.5,4.6,27.5,2,1000.3,1008.5,96.1,.31,0
156,2022-11-29 05:21,16.5,4.6,29.3,1.4,1000.4,1008.6,96.1,.31,0
156,2022-11-29 05:22,16.4,4.6,69.3,1.5,1000.4,1008.6,95.9,.31,0
156,2022-11-29 05:23,16.4,4.6,41.6,1.6,1000.4,1008.6,95.9,.31,0
156,2022-11-29 05:24,16.4,4.6,53.5,1.7,1000.4,1008.6,95.7,.31,0
156,2022-11-29 05:25,16.3,4.6,39.7,1.9,1000.4,1008.7,95.6,.31,0
156,2022-11-29 05:26,16.3,4.6,44.6,1.8,1000.4,1008.7,95.6,.31,0
156,2022-11-29 05:27,16.3,4.6,37.6,1.9,1000.4,1008.7,95.6,.31,0
156,2022-11-29 05:28,16.3,4.6,44.7,2.2,1000.5,1008.8,95.4,.32,0
156,2022-11-29 05:29,16.2,4.6,45.5,2.2,1000.4,1008.7,95.4,.32,0
156,2022-11-29 05:30,16.2,4.6,46.3,2.3,1000.5,1008.8,95.3,.32,0
156,2022-11-29 05:31,16.1,4.6,36.1,2.1,1000.5,1008.8,95.2,.32,0
156,2022-11-29 05:32,16.1,4.6,36.7,1.9,1000.5,1008.8,95.2,.32,0
156,2022-11-29 05:33,16.1,4.6,38.9,2.3,1000.5,1008.8,95.2,.32,0
156,2022-11-29 05:34,16.1,4.6,35.2,2.3,1000.6,1008.9,95.1,.32,0
156,2022-11-29 05:35,16,4.6,33.9,2.3,1000.6,1008.9,95.1,.32,0
156,2022-11-29 05:36,16,4.6,36.9,2.7,1000.6,1008.9,95,.32,0
156,2022-11-29 05:37,16,4.6,30.4,2.6,1000.5,1008.8,95,.32,0
156,2022-11-29 05:38,16,4.6,36.9,2.4,1000.6,1008.9,95,.33,0
156,2022-11-29 05:39,15.9,4.6,45.8,2.6,1000.6,1008.9,94.9,.33,0
156,2022-11-29 05:40,15.9,4.6,41.3,2.3,1000.6,1008.9,94.9,.33,0
156,2022-11-29 05:41,15.9,4.6,49.1,2.3,1000.6,1008.9,94.8,.33,0
156,2022-11-29 05:42,15.9,4.6,25.2,1.8,1000.7,1009,94.7,.33,0
156,2022-11-29 05:43,15.9,4.6,41.3,2.4,1000.7,1009,94.7,.33,0
156,2022-11-29 05:44,15.8,4.6,38.6,2.6,1000.8,1009.1,94.7,.33,0
156,2022-11-29 05:45,15.8,4.6,31.3,2.5,1000.8,1009.1,94.7,.33,0
156,2022-11-29 05:46,15.8,4.6,41.1,1.9,1000.8,1009.1,94.7,.33,0
156,2022-11-29 05:47,15.8,4.6,43.5,2,1000.9,1009.2,94.6,.33,0
156,2022-11-29 05:48,15.7,4.6,38.3,2.4,1000.9,1009.2,94.6,.34,0
156,2022-11-29 05:49,15.7,4.6,33.8,2.1,1001,1009.3,94.6,.34,0
156,2022-11-29 05:50,15.7,4.6,38.6,2.1,1001,1009.3,94.7,.34,0
156,2022-11-29 05:51,15.7,4.6,32.3,1.8,1001,1009.3,94.6,.34,0
156,2022-11-29 05:52,15.6,4.6,35.7,1.9,1001,1009.3,94.6,.34,0
156,2022-11-29 05:53,15.6,4.6,24.6,2,1001,1009.3,94.6,.34,0
156,2022-11-29 05:54,15.6,4.6,35.3,2,1001.1,1009.4,94.6,.34,0
156,2022-11-29 05:55,15.6,4.6,38.7,1.8,1001.1,1009.4,94.6,.34,0
156,2022-11-29 05:56,15.5,4.6,33.2,1.2,1001.1,1009.4,94.6,.34,0
156,2022-11-29 05:57,15.5,4.6,31.2,1,1001.2,1009.5,94.6,.34,0
156,2022-11-29 05:58,15.5,4.6,24.5,.9,1001.2,1009.5,94.6,.35,0
156,2022-11-29 05:59,15.5,4.6,25.6,.8,1001.2,1009.5,94.7,.35,0
156,2022-11-29 06:00,15.5,4.6,62.9,1.1,1001.2,1009.5,94.7,.35,0
156,2022-11-29 06:01,15.5,4.6,47,1.5,1001.2,1009.5,94.6,.35,0
156,2022-11-29 06:02,15.4,4.6,41.6,1.5,1001.2,1009.5,94.7,.35,0
156,2022-11-29 06:03,15.4,4.6,36.8,1.3,1001.3,1009.6,94.7,.35,0
156,2022-11-29 06:04,15.4,4.6,43.7,1.5,1001.3,1009.6,94.7,.35,0
156,2022-11-29 06:05,15.4,4.6,22,1.1,1001.3,1009.6,94.7,.35,0
156,2022-11-29 06:06,15.4,4.6,28.9,1,1001.3,1009.6,94.7,.35,0
156,2022-11-29 06:07,15.3,4.6,20.7,.7,1001.3,1009.6,94.8,.35,0
156,2022-11-29 06:08,15.3,4.6,341.7,1,1001.4,1009.7,94.8,.36,0
156,2022-11-29 06:09,15.2,4.6,356.4,1,1001.4,1009.7,94.9,.36,0
156,2022-11-29 06:10,15.3,4.6,22.3,.8,1001.4,1009.7,94.9,.36,0
156,2022-11-29 06:11,15.3,4.6,336.3,.7,1001.5,1009.8,94.9,.36,0
156,2022-11-29 06:12,15.2,4.6,41.5,.8,1001.5,1009.8,95,.36,0
156,2022-11-29 06:13,15.3,4.6,37.2,1,1001.4,1009.7,94.9,.36,0
156,2022-11-29 06:14,15.3,4.6,51.1,1.4,1001.3,1009.6,94.9,.36,0
156,2022-11-29 06:15,15.3,4.6,21.4,1.3,1001.3,1009.6,95,.36,0
156,2022-11-29 06:16,15.2,4.6,7,1.1,1001.3,1009.6,95,.36,0
156,2022-11-29 06:17,15.2,4.6,28.7,1,1001.3,1009.6,95,.36,0
156,2022-11-29 06:18,15.3,4.6,30.2,1.4,1001.2,1009.5,95,.36,0
156,2022-11-29 06:19,15.3,4.6,41.4,1.4,1001.2,1009.5,95,.37,0
156,2022-11-29 06:20,15.3,4.6,38.5,1.4,1001.2,1009.5,94.9,.37,0
156,2022-11-29 06:21,15.2,4.6,49.3,1.5,1001.3,1009.6,95,.37,0
156,2022-11-29 06:22,15.1,4.6,39.7,1,1001.3,1009.6,95.1,.37,0
156,2022-11-29 06:23,15.1,4.6,42.1,1.2,1001.3,1009.6,95.1,.37,0
156,2022-11-29 06:24,15,4.6,39.4,1.4,1001.3,1009.6,95.1,.37,0
156,2022-11-29 06:25,15,4.6,31.3,1.5,1001.3,1009.6,95.3,.37,0
156,2022-11-29 06:26,14.9,4.6,34.2,1.6,1001.3,1009.6,95.3,.37,0
156,2022-11-29 06:27,14.9,4.6,41.6,1.3,1001.3,1009.6,95.5,.37,0
156,2022-11-29 06:28,14.8,4.6,50.1,1.3,1001.3,1009.6,95.6,.37,0
156,2022-11-29 06:29,14.8,4.6,52.7,1.1,1001.3,1009.6,95.7,.37,0
156,2022-11-29 06:30,14.7,4.6,65.5,1.4,1001.3,1009.6,95.8,.38,0
156,2022-11-29 06:31,14.7,4.6,64.2,1.3,1001.3,1009.6,95.9,.38,0
156,2022-11-29 06:32,14.7,4.6,61.7,1.1,1001.3,1009.6,96,.38,0
156,2022-11-29 06:33,14.7,4.6,62.2,.8,1001.4,1009.7,96.1,.38,0
156,2022-11-29 06:34,14.8,4.6,76.5,1.2,1001.4,1009.7,96.2,.38,0
156,2022-11-29 06:35,14.8,4.6,78,1.4,1001.5,1009.8,96.2,.38,0
156,2022-11-29 06:36,14.8,4.6,75.4,1.6,1001.5,1009.8,96.2,.38,0
156,2022-11-29 06:37,14.8,4.6,62.4,1.9,1001.5,1009.8,96.3,.38,0
156,2022-11-29 06:38,14.8,4.6,33.9,1.6,1001.5,1009.8,96.3,.38,0
156,2022-11-29 06:39,14.8,4.6,47.4,1.2,1001.5,1009.8,96.4,.38,0
156,2022-11-29 06:40,14.9,4.6,42.3,1.1,1001.6,1009.9,96.4,.38,0
156,2022-11-29 06:41,14.9,4.6,56.4,1.2,1001.7,1010,96.3,.39,0
156,2022-11-29 06:42,14.9,4.6,57.8,1.2,1001.9,1010.2,96.3,.39,0
156,2022-11-29 06:43,15,4.6,45.4,1.2,1001.9,1010.2,96.4,.39,0
156,2022-11-29 06:44,14.9,4.6,42.8,.8,1002,1010.3,96.3,.39,0
156,2022-11-29 06:45,14.9,4.6,41.1,.5,1002,1010.3,96.3,.39,0
156,2022-11-29 06:46,14.9,4.6,49.9,.5,1002.1,1010.4,96.4,.39,0
156,2022-11-29 06:47,15,4.6,62.5,.8,1002.1,1010.4,96.4,.39,0
156,2022-11-29 06:48,14.9,4.6,52.3,.8,1002.2,1010.5,96.4,.39,0
156,2022-11-29 06:49,14.8,4.6,45.1,1,1002.2,1010.5,96.4,.39,0
156,2022-11-29 06:50,14.8,4.6,55.2,1.4,1002.2,1010.5,96.4,.39,0
156,2022-11-29 06:51,14.9,4.6,29.3,1,1002.2,1010.5,96.5,.4,0
156,2022-11-29 06:52,15,4.6,41.2,1.4,1002.2,1010.5,96.5,.4,0
156,2022-11-29 06:53,15.1,4.6,26.3,1.8,1002.3,1010.6,96.5,.4,0
156,2022-11-29 06:54,15.1,4.6,42.4,2.2,1002.3,1010.6,96.4,.4,0
156,2022-11-29 06:55,15.2,4.6,11,2.4,1002.3,1010.6,96.3,.4,0
156,2022-11-29 06:56,15.2,4.6,34.4,1.9,1002.3,1010.6,96.3,.4,0
156,2022-11-29 06:57,15.3,4.6,46.2,1.8,1002.3,1010.6,96.2,.4,0
156,2022-11-29 06:58,15.3,4.6,33.4,1.9,1002.4,1010.7,96.1,.4,0
156,2022-11-29 06:59,15.3,4.6,46.6,2.4,1002.4,1010.7,96,.4,0
156,2022-11-29 07:00,15.3,4.6,34,2.2,1002.4,1010.7,95.9,.4,0
156,2022-11-29 07:01,15.4,4.6,34.4,2.3,1002.5,1010.8,95.8,.41,0
156,2022-11-29 07:02,15.4,4.6,25,1.9,1002.5,1010.8,95.7,.41,0
156,2022-11-29 07:03,15.4,4.6,36.2,1.9,1002.5,1010.8,95.5,.41,0
156,2022-11-29 07:04,15.4,4.6,39.2,1.7,1002.5,1010.8,95.4,.41,0
156,2022-11-29 07:05,15.4,4.6,34.8,1,1002.4,1010.7,95.3,.41,0
156,2022-11-29 07:06,15.3,4.6,57.7,1.5,1002.4,1010.7,95.2,.41,0
156,2022-11-29 07:07,15.3,4.6,61.5,1.9,1002.4,1010.7,95.2,.41,0
156,2022-11-29 07:08,15.3,4.6,60.8,2.3,1002.4,1010.7,95.1,.41,0
156,2022-11-29 07:09,15.3,4.6,62.8,2.1,1002.4,1010.7,95.1,.41,0
156,2022-11-29 07:10,15.2,4.6,61,2.1,1002.5,1010.8,95.1,.41,0
156,2022-11-29 07:11,15.2,4.6,47.8,2.9,1002.5,1010.8,95,.41,0
156,2022-11-29 07:12,15.1,4.6,48.2,2.7,1002.5,1010.8,95,.42,0
156,2022-11-29 07:13,15.2,4.6,55.2,2.5,1002.5,1010.8,95.1,.42,0
156,2022-11-29 07:14,15.2,4.6,61.7,2.8,1002.6,1010.9,95.1,.42,0
156,2022-11-29 07:15,15.2,4.6,61.8,2.7,1002.6,1010.9,95,.42,0
156,2022-11-29 07:16,15.2,4.6,66.9,2.5,1002.7,1011,95,.42,0
156,2022-11-29 07:17,15.2,4.6,47.8,3.3,1002.7,1011,95,.42,0
156,2022-11-29 07:18,15.2,4.6,61.2,2.9,1002.7,1011,94.9,.42,0
156,2022-11-29 07:19,15.2,4.6,74.9,3.6,1002.7,1011,94.8,.42,0
156,2022-11-29 07:20,15.2,4.6,71.3,3.1,1002.7,1011,94.8,.42,0
156,2022-11-29 07:21,15.2,4.6,50.6,2.5,1002.7,1011,94.8,.43,0
156,2022-11-29 07:22,15.3,4.6,67.4,2.5,1002.7,1011,94.8,.43,0
156,2022-11-29 07:23,15.2,4.6,69.2,2.4,1002.7,1011,94.7,.43,0
156,2022-11-29 07:24,15.2,4.6,53.6,2,1002.7,1011,94.7,.43,0
156,2022-11-29 07:25,15.1,4.6,72.7,2.6,1002.7,1011,94.6,.43,0
156,2022-11-29 07:26,15.1,4.6,63.6,2.5,1002.6,1010.9,94.7,.43,0
156,2022-11-29 07:27,15.1,4.6,70.2,2.6,1002.6,1010.9,94.7,.43,0
156,2022-11-29 07:28,15.2,4.6,69.8,3.1,1002.6,1010.9,94.7,.43,0
156,2022-11-29 07:29,15.2,4.6,71,3,1002.5,1010.8,94.6,.43,0
156,2022-11-29 07:30,15.1,4.6,64.1,3.3,1002.5,1010.8,94.6,.44,0
156,2022-11-29 07:31,15,4.6,65.5,3.2,1002.4,1010.7,94.6,.44,0
156,2022-11-29 07:32,15,4.6,61,3.5,1002.4,1010.7,94.7,.44,0
156,2022-11-29 07:33,14.9,4.6,68.5,3.1,1002.3,1010.6,94.7,.44,0
156,2022-11-29 07:34,14.9,4.6,69.8,3.1,1002.3,1010.6,94.8,.44,0
156,2022-11-29 07:35,14.9,4.6,77,3.4,1002.3,1010.6,94.9,.44,0
156,2022-11-29 07:36,14.9,4.6,73.2,3.1,1002.3,1010.6,95,.44,0
156,2022-11-29 07:37,14.9,4.6,68.9,3.4,1002.3,1010.6,95,.44,0
156,2022-11-29 07:38,14.9,4.6,63.8,3,1002.3,1010.6,95,.45,0
156,2022-11-29 07:39,15,4.6,58,2.7,1002.4,1010.7,95.1,.45,0
156,2022-11-29 07:40,15,4.6,66.7,3.1,1002.4,1010.7,95.1,.45,0
156,2022-11-29 07:41,15.1,4.6,68.8,2.9,1002.5,1010.8,95,.45,0
156,2022-11-29 07:42,15.1,4.6,67.2,2.3,1002.6,1010.9,95,.45,0
156,2022-11-29 07:43,15.1,4.6,60.8,2.3,1002.6,1010.9,94.8,.45,0
156,2022-11-29 07:44,15,4.6,68.1,3.2,1002.7,1011,94.8,.45,0
156,2022-11-29 07:45,15,4.6,65.6,2.2,1002.7,1011,94.9,.45,0
156,2022-11-29 07:46,14.9,4.6,67.6,2.6,1002.8,1011.1,94.9,.45,0
156,2022-11-29 07:47,14.9,4.6,62.3,2.4,1002.8,1011.1,94.9,.46,0
156,2022-11-29 07:48,15,4.6,73.3,2.7,1002.8,1011.1,95,.46,0
156,2022-11-29 07:49,15.1,4.6,79.9,2.2,1002.7,1011,94.9,.46,0
156,2022-11-29 07:50,14.9,4.6,61.8,2.1,1002.7,1011,94.8,.46,0
156,2022-11-29 07:51,14.8,4.6,47.5,1.5,1002.7,1011,94.8,.46,0
156,2022-11-29 07:52,14.9,4.6,60.3,1.6,1002.7,1011,94.9,.46,0
156,2022-11-29 07:53,14.9,4.6,65.4,1.6,1002.8,1011.1,94.9,.46,0
156,2022-11-29 07:54,14.9,4.6,69.8,1.4,1002.8,1011.1,94.9,.46,0
156,2022-11-29 07:55,14.9,4.6,68.8,1.8,1002.9,1011.2,94.9,.47,0
156,2022-11-29 07:56,14.9,4.6,37.1,2.1,1002.9,1011.2,94.9,.47,0
156,2022-11-29 07:57,15,4.6,35.2,1.2,1003,1011.3,94.9,.47,0
156,2022-11-29 07:58,15,4.6,85,1.3,1003,1011.3,94.8,.47,0
156,2022-11-29 07:59,15.1,4.6,73.7,1.6,1002.9,1011.2,94.7,.47,0
156,2022-11-29 08:00,15.1,4.6,61,1.6,1002.8,1011.1,94.6,.47,0
156,2022-11-29 08:01,15.1,4.6,68.5,2.3,1002.8,1011.1,94.6,.48,0
156,2022-11-29 08:02,15.1,4.6,63.8,2.2,1002.8,1011.1,94.5,.48,0
156,2022-11-29 08:03,15.2,4.6,50.6,2.5,1002.7,1011,94.3,.48,0
156,2022-11-29 08:04,15.2,4.6,60.4,3.4,1002.8,1011.1,94.3,.48,0
156,2022-11-29 08:05,15.2,4.6,57.7,3.5,1002.8,1011.1,94.2,.48,0
156,2022-11-29 08:06,15.2,4.6,74.9,3.1,1002.9,1011.2,94.1,.49,0
156,2022-11-29 08:07,15.2,4.6,68.4,2.7,1002.9,1011.2,94,.49,0
156,2022-11-29 08:08,15.2,4.6,79.3,3.3,1002.9,1011.2,93.9,.49,0
156,2022-11-29 08:09,15.3,4.6,58.9,4,1002.9,1011.2,93.8,.49,0
156,2022-11-29 08:10,15.3,4.6,77.9,3.6,1002.9,1011.2,93.6,.49,0
156,2022-11-29 08:11,15.3,4.6,66.3,3.7,1003,1011.3,93.5,.5,0
156,2022-11-29 08:12,15.3,4.6,48.7,3.5,1003.1,1011.4,93.4,.5,0
156,2022-11-29 08:13,15.3,4.6,42.7,3.4,1003.1,1011.4,93.3,.5,0
156,2022-11-29 08:14,15.2,4.7,64.9,3.7,1003,1011.3,93.2,.5,0
156,2022-11-29 08:15,15.2,4.7,65.8,3.9,1003.1,1011.4,93.1,.5,0
156,2022-11-29 08:16,15.1,4.7,55.2,3,1003.1,1011.4,93,.5,0
156,2022-11-29 08:17,15.1,4.7,49,3.1,1003.1,1011.4,93,.5,0
156,2022-11-29 08:18,15.1,4.7,63.6,3.5,1003.1,1011.4,92.9,.51,0
156,2022-11-29 08:19,15.1,4.7,50.4,3.1,1003.2,1011.5,92.9,.51,0
156,2022-11-29 08:20,15.1,4.7,42.8,2.7,1003.2,1011.5,93,.51,0
