지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-23 03:58,-4.8,.5,39,1.1,1004,1013,86.8,.24,0
156,2022-12-23 03:59,-4.7,.5,330.8,1,1004,1013,87,.24,0
156,2022-12-23 04:00,-4.7,.5,4,1.4,1004,1013,87,.24,0
156,2022-12-23 04:01,-4.7,.5,10.1,2.4,1003.9,1012.9,87,.24,0
156,2022-12-23 04:02,-4.8,.5,318.6,2,1003.8,1012.8,87.2,.24,0
156,2022-12-23 04:03,-4.8,.5,324.5,2.4,1003.9,1012.9,87.3,.24,0
156,2022-12-23 04:04,-4.8,.6,330,2.2,1003.8,1012.8,87.5,.24,0
156,2022-12-23 04:05,-4.8,.6,310.8,2.5,1003.8,1012.8,87.5,.25,0
156,2022-12-23 04:06,-4.8,.6,270.2,2.3,1003.9,1012.9,87.8,.25,0
156,2022-12-23 04:07,-4.8,.6,293.6,1.6,1003.8,1012.8,87.8,.25,0
156,2022-12-23 04:08,-4.8,.6,313.3,2.6,1003.8,1012.8,88,.25,0
156,2022-12-23 04:09,-4.8,.6,313.5,3.3,1004,1013,88.1,.25,0
156,2022-12-23 04:10,-4.8,.6,316.1,2.9,1003.9,1012.9,88.2,.25,0
156,2022-12-23 04:11,-4.8,.6,297.2,2.9,1004,1013,88.2,.25,0
156,2022-12-23 04:12,-4.8,.6,294.5,3,1003.9,1012.9,88.3,.25,0
156,2022-12-23 04:13,-4.7,.7,296.9,2.7,1003.8,1012.8,88.4,.25,0
156,2022-12-23 04:14,-4.7,.7,298.4,3,1003.9,1012.9,88.6,.26,0
156,2022-12-23 04:15,-4.7,.7,290.6,2.6,1003.9,1012.9,88.8,.26,0
156,2022-12-23 04:16,-4.7,.8,304.2,2.7,1003.9,1012.9,88.9,.26,0
156,2022-12-23 04:17,-4.7,.8,304.3,2.5,1003.9,1012.9,89.1,.26,0
156,2022-12-23 04:18,-4.7,.8,299.5,3,1003.9,1012.9,89.2,.26,0
156,2022-12-23 04:19,-4.7,.8,330.3,2.5,1004,1013,89.3,.26,0
156,2022-12-23 04:20,-4.7,.9,334.9,2,1004,1013,89.4,.26,0
156,2022-12-23 04:21,-4.7,.9,297.6,2.8,1004,1013,89.4,.26,0
156,2022-12-23 04:22,-4.7,.9,329.7,3.3,1003.9,1012.9,89.2,.26,0
156,2022-12-23 04:23,-4.7,.9,319.9,3,1003.9,1012.9,89.3,.26,0
156,2022-12-23 04:24,-4.8,.9,334.6,2.4,1003.9,1012.9,89.3,.27,0
156,2022-12-23 04:25,-4.8,.9,323,1.4,1003.9,1012.9,89.3,.27,0
156,2022-12-23 04:26,-4.8,.9,315.2,1.3,1003.8,1012.8,89.4,.27,0
156,2022-12-23 04:27,-4.8,.9,294.8,2.9,1003.8,1012.8,89.4,.27,0
156,2022-12-23 04:28,-4.8,.9,298.8,2.7,1003.9,1012.9,89.5,.27,0
156,2022-12-23 04:29,-4.8,.9,305.5,2.4,1003.9,1012.9,89.5,.27,0
156,2022-12-23 04:30,-4.7,.9,306.1,2.1,1003.9,1012.9,89.3,.27,0
156,2022-12-23 04:31,-4.7,.9,313.2,2.1,1003.9,1012.9,89.3,.27,0
156,2022-12-23 04:32,-4.7,.9,312.9,2.3,1003.9,1012.9,89.3,.27,0
156,2022-12-23 04:33,-4.7,.9,308.9,2.4,1003.9,1012.9,89.2,.27,0
156,2022-12-23 04:34,-4.7,.9,296.2,2.2,1003.8,1012.8,89.1,.28,0
156,2022-12-23 04:35,-4.7,.9,318.9,2.6,1003.9,1012.9,89,.28,0
156,2022-12-23 04:36,-4.7,.9,304,2.2,1003.9,1012.9,88.9,.28,0
156,2022-12-23 04:37,-4.6,.9,313.3,2.2,1003.9,1012.9,88.9,.28,0
156,2022-12-23 04:38,-4.6,.9,320.6,2.5,1003.9,1012.9,88.8,.28,0
156,2022-12-23 04:39,-4.6,.9,36.2,2.1,1003.9,1012.9,88.6,.28,0
156,2022-12-23 04:40,-4.5,.9,345.3,1.7,1004,1013,88.4,.28,0
156,2022-12-23 04:41,-4.5,.9,349.3,1.1,1004,1013,88.2,.28,0
156,2022-12-23 04:42,-4.5,.9,316.1,1.9,1004,1013,88,.28,0
156,2022-12-23 04:43,-4.5,.9,338.9,1.6,1004,1013,87.7,.29,0
156,2022-12-23 04:44,-4.5,.9,6.7,.7,1004,1013,87.5,.29,0
156,2022-12-23 04:45,-4.5,.9,264.6,.8,1003.9,1012.9,87.3,.29,0
156,2022-12-23 04:46,-4.5,.9,283.7,1.5,1003.9,1012.9,87.1,.29,0
156,2022-12-23 04:47,-4.5,.9,301.1,1.9,1003.8,1012.8,86.9,.29,0
156,2022-12-23 04:48,-4.5,.9,307.5,2.7,1003.8,1012.8,86.6,.29,0
156,2022-12-23 04:49,-4.5,.9,316,2.6,1003.8,1012.8,86.3,.29,0
156,2022-12-23 04:50,-4.5,.9,260.2,1.6,1003.8,1012.8,86.3,.29,0
156,2022-12-23 04:51,-4.5,.9,253,1.9,1003.8,1012.8,86.3,.29,0
156,2022-12-23 04:52,-4.5,.9,303.9,1.8,1003.8,1012.8,86.2,.29,0
156,2022-12-23 04:53,-4.5,.9,310,1.7,1003.8,1012.8,86.1,.3,0
156,2022-12-23 04:54,-4.5,.9,257.6,1.2,1003.8,1012.8,86.2,.3,0
156,2022-12-23 04:55,-4.5,.9,336.1,1.4,1003.8,1012.8,86.3,.3,0
156,2022-12-23 04:56,-4.5,.9,292.3,2.2,1003.8,1012.8,86.3,.3,0
156,2022-12-23 04:57,-4.5,.9,321,2.2,1003.8,1012.8,86.2,.3,0
156,2022-12-23 04:58,-4.5,.9,327.8,2.1,1003.8,1012.8,86.2,.3,0
156,2022-12-23 04:59,-4.5,.9,278,1.9,1003.8,1012.8,86.1,.3,0
156,2022-12-23 05:00,-4.5,.9,309.7,2.1,1003.8,1012.8,85.9,.3,0
156,2022-12-23 05:01,-4.5,1,322.1,2.3,1003.9,1012.9,85.9,.3,0
156,2022-12-23 05:02,-4.5,1,314.9,3,1003.9,1012.9,85.9,.31,0
156,2022-12-23 05:03,-4.5,1,351.4,2.5,1004,1013,85.9,.31,0
156,2022-12-23 05:04,-4.5,1,330.8,2.1,1004,1013,85.8,.31,0
156,2022-12-23 05:05,-4.5,1,288.5,1,1004,1013,85.7,.31,0
156,2022-12-23 05:06,-4.5,1,359.7,1.6,1004,1013,85.7,.31,0
156,2022-12-23 05:07,-4.6,1,312.1,1.6,1004,1013,85.6,.31,0
156,2022-12-23 05:08,-4.6,1.1,345.1,1.5,1004,1013,85.7,.31,0
156,2022-12-23 05:09,-4.6,1.1,30.6,1.4,1003.9,1012.9,85.7,.31,0
156,2022-12-23 05:10,-4.6,1.1,334.2,1.3,1004,1013,85.8,.31,0
156,2022-12-23 05:11,-4.6,1.1,314.4,1.2,1003.9,1012.9,86,.31,0
156,2022-12-23 05:12,-4.7,1.1,62.2,.6,1003.9,1012.9,86,.32,0
156,2022-12-23 05:13,-4.7,1.1,38,.6,1003.9,1012.9,86.1,.32,0
156,2022-12-23 05:14,-4.7,1.1,305.8,.9,1003.9,1012.9,86.3,.32,0
156,2022-12-23 05:15,-4.6,1.1,354.2,.8,1003.9,1012.9,86.3,.32,0
156,2022-12-23 05:16,-4.6,1.1,313.3,1,1003.9,1012.9,86.3,.32,0
156,2022-12-23 05:17,-4.6,1.1,327.6,1.5,1003.9,1012.9,86.3,.32,0
156,2022-12-23 05:18,-4.6,1.1,326.7,1.3,1003.9,1012.9,86.1,.32,0
156,2022-12-23 05:19,-4.6,1.1,19,1.3,1003.9,1012.9,86.3,.32,0
156,2022-12-23 05:20,-4.6,1.1,330.4,1,1004,1013,86.3,.32,0
156,2022-12-23 05:21,-4.6,1.1,49.4,1.2,1004,1013,86.3,.32,0
156,2022-12-23 05:22,-4.6,1.1,53.6,1,1003.9,1012.9,86.2,.33,0
156,2022-12-23 05:23,-4.6,1.1,49.5,1.3,1003.9,1012.9,86.2,.33,0
156,2022-12-23 05:24,-4.6,1.1,1.6,1.3,1004,1013,86.2,.33,0
156,2022-12-23 05:25,-4.6,1.1,17,1.4,1004,1013,86.1,.33,0
156,2022-12-23 05:26,-4.6,1.1,23.3,1.7,1004,1013,86.1,.33,0
156,2022-12-23 05:27,-4.6,1.2,5.8,1.2,1004,1013,86,.33,0
156,2022-12-23 05:28,-4.6,1.2,306.9,1.5,1004.1,1013.1,86.2,.33,0
156,2022-12-23 05:29,-4.7,1.2,320.5,1.5,1004.1,1013.1,86.3,.33,0
156,2022-12-23 05:30,-4.7,1.3,302.8,2.1,1004.1,1013.1,86.5,.33,0
156,2022-12-23 05:31,-4.7,1.3,300.7,1.6,1004.1,1013.1,86.9,.34,0
156,2022-12-23 05:32,-4.7,1.3,277.4,1.3,1004.1,1013.1,87,.34,0
156,2022-12-23 05:33,-4.7,1.3,283.3,1.5,1004,1013,87.2,.34,0
156,2022-12-23 05:34,-4.7,1.4,320.3,1.7,1004.1,1013.1,87.3,.34,0
156,2022-12-23 05:35,-4.7,1.4,301.5,2.1,1004.1,1013.1,87.5,.34,0
156,2022-12-23 05:36,-4.7,1.5,291.8,3,1004,1013,87.8,.34,0
156,2022-12-23 05:37,-4.7,1.5,315.3,2.5,1004,1013,87.8,.34,0
156,2022-12-23 05:38,-4.7,1.5,318.9,.7,1004,1013,88.1,.34,0
156,2022-12-23 05:39,-4.7,1.5,21.8,.4,1004,1013,88.2,.34,0
156,2022-12-23 05:40,-4.7,1.5,44.9,1.3,1004,1013,88.4,.34,0
156,2022-12-23 05:41,-4.7,1.5,78.6,.9,1004.1,1013.1,88.6,.35,0
156,2022-12-23 05:42,-4.7,1.5,354.4,1.1,1004.1,1013.1,88.6,.35,0
156,2022-12-23 05:43,-4.7,1.5,16.9,.8,1004.1,1013.1,88.7,.35,0
156,2022-12-23 05:44,-4.6,1.6,295.5,2.1,1004.1,1013.1,88.9,.35,0
156,2022-12-23 05:45,-4.7,1.6,331.6,2,1004.1,1013.1,88.8,.35,0
156,2022-12-23 05:46,-4.7,1.7,330.5,.9,1004.1,1013.1,88.9,.35,0
156,2022-12-23 05:47,-4.7,1.7,342.8,1.6,1004.1,1013.1,89,.35,0
156,2022-12-23 05:48,-4.7,1.8,41,1.3,1004.1,1013.1,89.1,.35,0
156,2022-12-23 05:49,-4.7,1.9,32.2,1.7,1004.1,1013.1,89.1,.35,0
156,2022-12-23 05:50,-4.7,1.9,358.6,1.2,1004.1,1013.1,89.4,.36,0
156,2022-12-23 05:51,-4.7,1.9,20.9,.8,1004.1,1013.1,89.5,.36,0
156,2022-12-23 05:52,-4.7,1.9,294.7,1.7,1004.1,1013.1,89.6,.36,0
156,2022-12-23 05:53,-4.7,2,318.9,1.8,1004.1,1013.1,89.8,.36,0
156,2022-12-23 05:54,-4.7,2,302.7,1.9,1004,1013,89.7,.36,0
156,2022-12-23 05:55,-4.7,2,297.2,1.5,1004.1,1013.1,89.9,.36,0
156,2022-12-23 05:56,-4.7,2,302.1,2.3,1004,1013,89.9,.36,0
156,2022-12-23 05:57,-4.7,2,324.3,2.1,1004,1013,89.8,.36,0
156,2022-12-23 05:58,-4.7,2.1,314.7,1.4,1004.1,1013.1,90,.36,0
156,2022-12-23 05:59,-4.7,2.1,316,1.2,1004.1,1013.1,90,.36,0
156,2022-12-23 06:00,-4.7,2.1,314.1,1.2,1004.1,1013.1,90.3,.37,0
156,2022-12-23 06:01,-4.7,2.1,310,2.6,1004.1,1013.1,90.4,.37,0
156,2022-12-23 06:02,-4.7,2.1,348.6,2.5,1004.1,1013.1,90.3,.37,0
156,2022-12-23 06:03,-4.7,2.1,306.6,1.4,1004.2,1013.2,90.4,.37,0
156,2022-12-23 06:04,-4.7,2.1,260.2,.8,1004.2,1013.2,90.5,.37,0
156,2022-12-23 06:05,-4.7,2.1,246.5,.4,1004.1,1013.1,90.6,.37,0
156,2022-12-23 06:06,-4.7,2.2,298.6,1.3,1004.2,1013.2,90.5,.37,0
156,2022-12-23 06:07,-4.7,2.2,21.3,1.8,1004.2,1013.2,90.5,.37,0
156,2022-12-23 06:08,-4.7,2.2,353.5,2.3,1004.1,1013.1,90.5,.37,0
156,2022-12-23 06:09,-4.7,2.2,313.2,1.9,1004.2,1013.2,90.5,.38,0
156,2022-12-23 06:10,-4.7,2.2,334.2,1.7,1004.2,1013.2,90.6,.38,0
156,2022-12-23 06:11,-4.7,2.2,323.4,2.2,1004.2,1013.2,90.4,.38,0
156,2022-12-23 06:12,-4.7,2.2,328.6,2.7,1004.3,1013.3,90.6,.38,0
156,2022-12-23 06:13,-4.7,2.3,355.3,1.8,1004.3,1013.3,90.6,.38,0
156,2022-12-23 06:14,-4.7,2.3,321.4,2.2,1004.2,1013.2,90.6,.38,0
156,2022-12-23 06:15,-4.7,2.3,14.4,1.7,1004.3,1013.3,90.7,.38,0
156,2022-12-23 06:16,-4.7,2.4,343.3,1.8,1004.3,1013.3,90.8,.38,0
156,2022-12-23 06:17,-4.7,2.4,350.1,2.2,1004.3,1013.3,90.7,.38,0
156,2022-12-23 06:18,-4.7,2.5,.2,2.3,1004.3,1013.3,90.7,.38,0
156,2022-12-23 06:19,-4.7,2.6,6.5,1.5,1004.4,1013.4,90.9,.39,0
156,2022-12-23 06:20,-4.7,2.6,314.8,1.9,1004.4,1013.4,90.8,.39,0
156,2022-12-23 06:21,-4.7,2.6,5.1,1.7,1004.4,1013.4,91,.39,0
156,2022-12-23 06:22,-4.7,2.6,326.3,2,1004.4,1013.4,91.1,.39,0
156,2022-12-23 06:23,-4.7,2.7,316.8,1.7,1004.4,1013.4,91.2,.39,0
156,2022-12-23 06:24,-4.7,2.7,318.9,1.2,1004.4,1013.4,91.3,.39,0
156,2022-12-23 06:25,-4.7,2.7,272.5,.7,1004.4,1013.4,91.4,.39,0
156,2022-12-23 06:26,-4.7,2.7,314.3,.8,1004.4,1013.4,91.3,.39,0
156,2022-12-23 06:27,-4.7,2.8,324.6,1,1004.5,1013.5,91.3,.39,0
156,2022-12-23 06:28,-4.7,2.8,116,.7,1004.5,1013.5,91.3,.4,0
156,2022-12-23 06:29,-4.7,2.8,351.9,.3,1004.4,1013.4,91.5,.4,0
156,2022-12-23 06:30,-4.7,2.9,318,.9,1004.4,1013.4,91.4,.4,0
156,2022-12-23 06:31,-4.7,2.9,286.8,1.3,1004.4,1013.4,91.6,.4,0
156,2022-12-23 06:32,-4.7,2.9,355.1,.6,1004.4,1013.4,91.5,.4,0
156,2022-12-23 06:33,-4.7,2.9,322.2,.4,1004.4,1013.4,91.4,.4,0
156,2022-12-23 06:34,-4.7,3,27.9,.6,1004.4,1013.4,91.5,.4,0
156,2022-12-23 06:35,-4.7,3,292.6,1.3,1004.4,1013.4,91.5,.4,0
156,2022-12-23 06:36,-4.7,3,311.4,2.8,1004.5,1013.5,91.5,.4,0
156,2022-12-23 06:37,-4.8,3,329.4,2.8,1004.5,1013.5,91.3,.4,0
156,2022-12-23 06:38,-4.8,3,309.1,2.3,1004.5,1013.5,91.4,.41,0
156,2022-12-23 06:39,-4.8,3,325.6,1.6,1004.5,1013.5,91.4,.41,0
156,2022-12-23 06:40,-4.8,3,338,2,1004.5,1013.5,91.5,.41,0
156,2022-12-23 06:41,-4.8,3.1,343.9,1.4,1004.6,1013.6,91.6,.41,0
156,2022-12-23 06:42,-4.8,3.1,332.4,2.1,1004.6,1013.6,91.6,.41,0
156,2022-12-23 06:43,-4.8,3.1,310.6,1.3,1004.6,1013.6,91.5,.41,0
156,2022-12-23 06:44,-4.8,3.1,348.4,1.1,1004.6,1013.6,91.6,.41,0
156,2022-12-23 06:45,-4.8,3.1,6.1,.8,1004.6,1013.6,91.6,.41,0
156,2022-12-23 06:46,-4.8,3.1,313.9,1.9,1004.6,1013.6,91.6,.41,0
156,2022-12-23 06:47,-4.8,3.1,308.3,2,1004.7,1013.7,91.6,.42,0
156,2022-12-23 06:48,-4.8,3.1,312.5,1.5,1004.6,1013.6,91.7,.42,0
156,2022-12-23 06:49,-4.7,3.2,257.1,1.7,1004.6,1013.6,91.8,.42,0
156,2022-12-23 06:50,-4.8,3.2,6.4,2.2,1004.5,1013.5,91.6,.42,0
156,2022-12-23 06:51,-4.8,3.2,327.4,2.6,1004.6,1013.6,91.6,.42,0
156,2022-12-23 06:52,-4.7,3.2,316.7,2.2,1004.6,1013.6,91.6,.42,0
156,2022-12-23 06:53,-4.7,3.2,324.2,1.5,1004.7,1013.7,91.7,.42,0
156,2022-12-23 06:54,-4.7,3.2,316.2,1.9,1004.7,1013.7,91.6,.42,0
156,2022-12-23 06:55,-4.7,3.2,302.9,1,1004.7,1013.7,91.7,.42,0
156,2022-12-23 06:56,-4.7,3.2,306.4,1.1,1004.7,1013.7,91.7,.42,0
156,2022-12-23 06:57,-4.7,3.3,327.6,1.9,1004.7,1013.7,91.5,.43,0
156,2022-12-23 06:58,-4.7,3.3,335.4,3.2,1004.7,1013.7,91.4,.43,0
156,2022-12-23 06:59,-4.8,3.3,321.4,2.3,1004.7,1013.7,91.3,.43,0
156,2022-12-23 07:00,-4.8,3.3,294.5,2.1,1004.7,1013.7,91.3,.43,0
156,2022-12-23 07:01,-4.8,3.3,315.9,2.4,1004.7,1013.7,91.5,.43,0
156,2022-12-23 07:02,-4.8,3.3,286.5,1.8,1004.7,1013.7,91.2,.43,0
156,2022-12-23 07:03,-4.8,3.3,322.8,1.9,1004.7,1013.7,91.1,.43,0
156,2022-12-23 07:04,-4.9,3.3,303.1,1.2,1004.7,1013.7,91.3,.43,0
156,2022-12-23 07:05,-4.9,3.3,316,2,1004.7,1013.7,91.3,.43,0
156,2022-12-23 07:06,-4.9,3.4,315.2,2.7,1004.8,1013.8,91.3,.44,0
156,2022-12-23 07:07,-4.9,3.4,319,2.2,1004.7,1013.7,91.3,.44,0
156,2022-12-23 07:08,-4.9,3.4,304.9,1.4,1004.8,1013.8,91.3,.44,0
156,2022-12-23 07:09,-4.9,3.4,14.3,1,1004.7,1013.7,91.3,.44,0
156,2022-12-23 07:10,-4.9,3.4,334.9,1.1,1004.8,1013.8,91.3,.44,0
156,2022-12-23 07:11,-4.9,3.4,270.2,.9,1004.8,1013.8,91.4,.44,0
156,2022-12-23 07:12,-4.9,3.5,256.7,1.3,1004.8,1013.8,91.4,.44,0
156,2022-12-23 07:13,-4.9,3.5,300.5,1.6,1004.7,1013.7,91.2,.44,0
156,2022-12-23 07:14,-4.9,3.5,330.8,2.8,1004.8,1013.8,91.5,.44,0
156,2022-12-23 07:15,-4.9,3.5,315.9,3.2,1004.9,1013.9,91.4,.44,0
156,2022-12-23 07:16,-4.9,3.5,327.8,2.7,1004.9,1013.9,91.5,.45,0
156,2022-12-23 07:17,-4.9,3.5,302.8,1.6,1004.9,1013.9,91.7,.45,0
156,2022-12-23 07:18,-4.9,3.6,342.8,1,1004.9,1013.9,91.6,.45,0
156,2022-12-23 07:19,-4.9,3.6,11.2,1.2,1004.9,1013.9,91.5,.45,0
156,2022-12-23 07:20,-4.9,3.6,294.8,1.8,1004.9,1013.9,91.7,.45,0
156,2022-12-23 07:21,-4.9,3.6,276.3,1.6,1004.9,1013.9,91.8,.45,0
156,2022-12-23 07:22,-4.9,3.6,314.4,1.8,1005,1014,91.7,.45,0
156,2022-12-23 07:23,-4.9,3.6,328.6,1.7,1004.9,1013.9,91.6,.45,0
156,2022-12-23 07:24,-4.9,3.7,271.3,1,1004.8,1013.8,91.6,.45,0
156,2022-12-23 07:25,-4.8,3.7,289.6,1.2,1004.8,1013.8,91.6,.46,0
156,2022-12-23 07:26,-4.8,3.7,310.5,1.7,1004.9,1013.9,91.6,.46,0
156,2022-12-23 07:27,-4.8,3.7,274.2,1.3,1004.9,1013.9,91.7,.46,0
156,2022-12-23 07:28,-4.8,3.7,313.6,1.1,1004.9,1013.9,91.8,.46,0
156,2022-12-23 07:29,-4.9,3.8,264.4,1.4,1004.9,1013.9,91.6,.46,0
156,2022-12-23 07:30,-4.9,3.8,344.9,.7,1004.9,1013.9,91.5,.46,0
156,2022-12-23 07:31,-4.9,3.8,247.3,.7,1005,1014,91.7,.46,0
156,2022-12-23 07:32,-4.9,3.8,309.2,1.2,1004.9,1013.9,91.7,.46,0
156,2022-12-23 07:33,-4.9,3.8,295.6,2.1,1005,1014,91.9,.46,0
156,2022-12-23 07:34,-4.9,3.9,314.4,1.9,1005,1014,91.7,.46,0
156,2022-12-23 07:35,-4.9,3.9,300.7,1.1,1005,1014,91.8,.47,0
156,2022-12-23 07:36,-4.9,3.9,320.2,1.6,1005.1,1014.1,91.9,.47,0
156,2022-12-23 07:37,-4.8,3.9,293.9,.7,1005,1014,91.9,.47,0
156,2022-12-23 07:38,-4.8,3.9,304.6,1.4,1005.1,1014.1,91.8,.47,0
156,2022-12-23 07:39,-4.9,4,301.2,2.2,1005,1014,91.8,.47,0
156,2022-12-23 07:40,-4.9,4,278,1.5,1005.1,1014.1,91.8,.47,0
156,2022-12-23 07:41,-4.9,4,295.4,1.4,1005,1014,91.8,.47,0
156,2022-12-23 07:42,-4.9,4,287,1.2,1005,1014,91.9,.47,0
156,2022-12-23 07:43,-4.9,4.1,290.8,.9,1005,1014,91.9,.47,0
156,2022-12-23 07:44,-4.9,4.1,283.7,1,1005,1014,92,.48,0
156,2022-12-23 07:45,-4.8,4.1,288.1,1.1,1005,1014,92,.48,0
156,2022-12-23 07:46,-4.8,4.1,309.7,1.4,1005,1014,92.1,.48,0
156,2022-12-23 07:47,-4.8,4.1,300.1,2.2,1005,1014,92.1,.48,0
156,2022-12-23 07:48,-4.8,4.1,275.4,1.6,1005,1014,92,.48,0
156,2022-12-23 07:49,-4.9,4.1,310.2,1.3,1004.9,1013.9,92,.48,0
156,2022-12-23 07:50,-4.8,4.1,298.9,2.2,1005,1014,91.9,.48,0
156,2022-12-23 07:51,-4.8,4.1,312.2,2,1005.1,1014.1,91.9,.48,0
156,2022-12-23 07:52,-4.8,4.1,318.8,2,1005,1014,91.8,.48,0
156,2022-12-23 07:53,-4.8,4.1,256.3,.7,1005,1014,91.8,.49,0
156,2022-12-23 07:54,-4.8,4.1,313.6,.9,1005,1014,91.7,.49,0
156,2022-12-23 07:55,-4.8,4.1,320.9,1.2,1005,1014,91.7,.49,0
156,2022-12-23 07:56,-4.8,4.2,332.7,2,1005,1014,91.7,.49,0
156,2022-12-23 07:57,-4.8,4.2,313.8,3.6,1005,1014,91.6,.49,0
156,2022-12-23 07:58,-4.8,4.2,291.5,1.9,1005,1014,91.6,.49,0
156,2022-12-23 07:59,-4.8,4.2,358.5,.7,1005,1014,91.6,.49,0
156,2022-12-23 08:00,-4.8,4.2,321,2,1005,1014,91.6,.49,0
156,2022-12-23 08:01,-4.8,4.2,293.5,2.2,1005,1014,91.5,.5,0
156,2022-12-23 08:02,-4.7,4.2,307.2,1.4,1005,1014,91.4,.5,0
156,2022-12-23 08:03,-4.7,4.2,305.1,1.7,1005.1,1014.1,91.5,.5,0
156,2022-12-23 08:04,-4.7,4.2,303.3,1,1005.1,1014.1,91.3,.5,0
156,2022-12-23 08:05,-4.7,4.2,333.5,1.1,1005.1,1014.1,91.5,.5,0
156,2022-12-23 08:06,-4.7,4.2,295.6,2,1005.1,1014.1,91.5,.5,0
156,2022-12-23 08:07,-4.7,4.2,291.4,2.2,1005.1,1014.1,91.4,.5,0
156,2022-12-23 08:08,-4.7,4.2,328.3,1,1005.1,1014.1,91.3,.5,0
156,2022-12-23 08:09,-4.7,4.2,291.9,1,1005.1,1014.1,91.3,.51,0
156,2022-12-23 08:10,-4.7,4.2,257.5,1.3,1005.1,1014.1,91.1,.51,0
156,2022-12-23 08:11,-4.7,4.2,311.7,1.1,1005.1,1014.1,91,.51,0
156,2022-12-23 08:12,-4.7,4.3,322.6,1.4,1005.1,1014.1,90.9,.51,0
156,2022-12-23 08:13,-4.7,4.3,293.7,1.3,1005.1,1014.1,91,.51,0
156,2022-12-23 08:14,-4.7,4.3,274.3,1.1,1005.1,1014.1,91,.51,0
156,2022-12-23 08:15,-4.7,4.3,266.5,.7,1005,1014,91,.51,0
156,2022-12-23 08:16,-4.7,4.3,298.9,1.2,1005.1,1014.1,90.9,.51,0
156,2022-12-23 08:17,-4.7,4.3,272.6,1.2,1005.1,1014.1,91.1,.52,0
156,2022-12-23 08:18,-4.7,4.3,309.9,1.5,1005.1,1014.1,91.1,.52,0
156,2022-12-23 08:19,-4.7,4.3,329.3,1.3,1005.1,1014.1,91,.52,0
156,2022-12-23 08:20,-4.6,4.3,282,.9,1005.1,1014.1,91.1,.52,0
156,2022-12-23 08:21,-4.6,4.3,315.6,1.7,1005.1,1014.1,91.1,.52,0
156,2022-12-23 08:22,-4.6,4.3,321.9,1.5,1005.1,1014.1,90.9,.52,0
156,2022-12-23 08:23,-4.6,4.3,333.1,.5,1005.1,1014.1,90.8,.52,0
156,2022-12-23 08:24,-4.6,4.3,284,1,1005.1,1014.1,90.6,.53,0
156,2022-12-23 08:25,-4.6,4.3,298.7,1.2,1005.1,1014.1,90.6,.53,0
156,2022-12-23 08:26,-4.6,4.3,317.2,2,1005.1,1014.1,90.6,.53,0
156,2022-12-23 08:27,-4.6,4.3,301,1.6,1005.1,1014.1,90.6,.53,0
156,2022-12-23 08:28,-4.5,4.3,284.4,1.9,1005.2,1014.2,90.5,.53,0
156,2022-12-23 08:29,-4.5,4.4,321.7,1.6,1005.1,1014.1,90.5,.53,0
156,2022-12-23 08:30,-4.5,4.4,304.4,2.8,1005.2,1014.2,90.4,.53,0
156,2022-12-23 08:31,-4.5,4.4,308,2.9,1005.1,1014.1,90.2,.53,0
156,2022-12-23 08:32,-4.5,4.4,4.3,2.9,1005.1,1014.1,90,.54,0
156,2022-12-23 08:33,-4.5,4.4,334.3,1.8,1005.1,1014.1,90,.54,0
156,2022-12-23 08:34,-4.5,4.4,316.6,2.5,1005.2,1014.2,90,.54,0
156,2022-12-23 08:35,-4.5,4.4,317,2.6,1005.1,1014.1,90,.54,0
156,2022-12-23 08:36,-4.5,4.4,339.1,1.7,1005.1,1014.1,89.9,.54,0
156,2022-12-23 08:37,-4.5,4.4,323.8,2,1005.1,1014.1,89.9,.54,0
156,2022-12-23 08:38,-4.5,4.5,319.8,1.7,1005.1,1014.1,90,.55,0
156,2022-12-23 08:39,-4.5,4.5,333.4,2,1005.1,1014.1,89.9,.55,0
156,2022-12-23 08:40,-4.5,4.5,87.5,.8,1005.1,1014.1,89.9,.55,0
156,2022-12-23 08:41,-4.5,4.5,358.4,.7,1005.1,1014.1,90,.55,0
156,2022-12-23 08:42,-4.5,4.5,344.7,1.1,1005.2,1014.2,90.1,.55,0
156,2022-12-23 08:43,-4.5,4.5,330.9,2.1,1005.2,1014.2,89.9,.55,0
156,2022-12-23 08:44,-4.5,4.5,17.8,1.3,1005.2,1014.2,89.7,.56,0
156,2022-12-23 08:45,-4.5,4.5,65,1.1,1005.1,1014.1,89.6,.56,0
156,2022-12-23 08:46,-4.5,4.5,335.8,1.6,1005.2,1014.2,89.7,.56,0
156,2022-12-23 08:47,-4.5,4.5,5.7,1.5,1005.2,1014.2,89.8,.56,0
156,2022-12-23 08:48,-4.5,4.5,18.1,1.3,1005.2,1014.2,89.7,.56,0
156,2022-12-23 08:49,-4.5,4.5,24.7,1.1,1005.2,1014.2,89.7,.56,0
156,2022-12-23 08:50,-4.5,4.5,44.9,1.3,1005.2,1014.2,89.8,.56,0
156,2022-12-23 08:51,-4.5,4.6,57,1.4,1005.3,1014.3,89.8,.57,0
156,2022-12-23 08:52,-4.5,4.6,348.6,1,1005.3,1014.3,89.8,.57,0
156,2022-12-23 08:53,-4.5,4.6,47.7,1.1,1005.3,1014.3,89.7,.57,0
