지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-27 02:00,12.4,0,25.6,0,1017.3,1025.8,58.7,.1,0
156,2022-10-27 02:01,12.4,0,330.1,0,1017.3,1025.8,58.7,.1,0
156,2022-10-27 02:02,12.4,0,318.1,.2,1017.3,1025.8,58.8,.1,0
156,2022-10-27 02:03,12.4,0,322.2,.2,1017.3,1025.8,58.8,.1,0
156,2022-10-27 02:04,12.5,0,320.7,.1,1017.3,1025.8,58.8,.11,0
156,2022-10-27 02:05,12.4,0,318.9,.2,1017.3,1025.8,58.8,.11,0
156,2022-10-27 02:06,12.4,0,314.1,.3,1017.3,1025.8,58.8,.11,0
156,2022-10-27 02:07,12.4,0,310.8,.4,1017.3,1025.8,59,.11,0
156,2022-10-27 02:08,12.4,0,295.4,.4,1017.3,1025.8,59.2,.11,0
156,2022-10-27 02:09,12.3,0,302.5,.2,1017.3,1025.8,59.2,.11,0
156,2022-10-27 02:10,12.3,0,319.8,.1,1017.3,1025.8,59.3,.11,0
156,2022-10-27 02:11,12.4,0,317.6,0,1017.3,1025.8,59.3,.11,0
156,2022-10-27 02:12,12.4,0,333.2,0,1017.2,1025.7,59.3,.11,0
156,2022-10-27 02:13,12.4,0,32.2,0,1017.2,1025.7,59.4,.11,0
156,2022-10-27 02:14,12.3,0,61.7,0,1017.2,1025.7,59.5,.11,0
156,2022-10-27 02:15,12.3,0,60.8,0,1017.2,1025.7,59.7,.11,0
156,2022-10-27 02:16,12.3,0,58.1,0,1017.2,1025.7,59.8,.12,0
156,2022-10-27 02:17,12.3,0,52.3,0,1017.2,1025.7,59.8,.12,0
156,2022-10-27 02:18,12.2,0,53.6,.1,1017.2,1025.7,60,.12,0
156,2022-10-27 02:19,12.1,0,46.4,.1,1017.2,1025.7,60.2,.12,0
156,2022-10-27 02:20,12.1,0,46.8,0,1017.2,1025.7,60.5,.12,0
156,2022-10-27 02:21,12,0,38,0,1017.2,1025.7,60.7,.12,0
156,2022-10-27 02:22,12,0,29.4,0,1017.2,1025.7,61,.12,0
156,2022-10-27 02:23,12,0,1.3,0,1017.1,1025.6,61.2,.12,0
156,2022-10-27 02:24,12.1,0,249.9,0,1017.1,1025.6,61.2,.12,0
156,2022-10-27 02:25,12.2,0,233.4,0,1017.1,1025.6,61,.12,0
156,2022-10-27 02:26,12.1,0,248.8,.2,1017.1,1025.6,61,.12,0
156,2022-10-27 02:27,11.9,0,266.2,.6,1017.1,1025.6,61.1,.12,0
156,2022-10-27 02:28,11.8,0,265.1,.6,1017.1,1025.6,62.1,.13,0
156,2022-10-27 02:29,11.8,0,276,.8,1017.1,1025.6,62.6,.13,0
156,2022-10-27 02:30,11.7,0,280.2,.8,1017.1,1025.6,63,.13,0
156,2022-10-27 02:31,11.8,0,278.4,.8,1017.1,1025.6,63.1,.13,0
156,2022-10-27 02:32,11.8,0,288.7,.5,1017.1,1025.6,63.3,.13,0
156,2022-10-27 02:33,11.7,0,282.1,.1,1017.1,1025.6,63.4,.13,0
156,2022-10-27 02:34,11.6,0,298.5,0,1017.2,1025.7,63.8,.13,0
156,2022-10-27 02:35,11.7,0,284.1,.2,1017.2,1025.7,64,.13,0
156,2022-10-27 02:36,11.6,0,279,.4,1017.2,1025.7,64.1,.13,0
156,2022-10-27 02:37,11.6,0,269.1,.5,1017.2,1025.7,64.3,.13,0
156,2022-10-27 02:38,11.7,0,252.2,.5,1017.2,1025.7,64.2,.13,0
156,2022-10-27 02:39,11.7,0,264.8,.6,1017.2,1025.7,64.3,.13,0
156,2022-10-27 02:40,11.7,0,259,.6,1017.2,1025.7,64.3,.14,0
156,2022-10-27 02:41,11.8,0,270.2,.8,1017.2,1025.7,64.3,.14,0
156,2022-10-27 02:42,11.8,0,282,.9,1017.3,1025.8,64.2,.14,0
156,2022-10-27 02:43,11.7,0,279.7,.9,1017.3,1025.8,64.3,.14,0
156,2022-10-27 02:44,11.7,0,267.9,.7,1017.3,1025.8,64.6,.14,0
156,2022-10-27 02:45,11.7,0,282.5,.7,1017.3,1025.8,65.1,.14,0
156,2022-10-27 02:46,11.8,0,298.1,.6,1017.3,1025.8,65.3,.14,0
156,2022-10-27 02:47,11.8,0,309.6,.4,1017.2,1025.7,65.3,.14,0
156,2022-10-27 02:48,11.8,0,321.3,.3,1017.2,1025.7,65.4,.14,0
156,2022-10-27 02:49,11.8,0,307.2,.2,1017.3,1025.8,65.6,.14,0
156,2022-10-27 02:50,11.7,0,311.4,.2,1017.3,1025.8,65.8,.14,0
156,2022-10-27 02:51,11.8,0,313.8,.2,1017.3,1025.8,66,.15,0
156,2022-10-27 02:52,11.8,0,303.2,.2,1017.3,1025.8,66,.15,0
156,2022-10-27 02:53,11.8,0,275.8,.2,1017.3,1025.8,66,.15,0
156,2022-10-27 02:54,11.8,0,286.7,.2,1017.3,1025.8,65.9,.15,0
156,2022-10-27 02:55,11.8,0,299.7,0,1017.3,1025.8,65.9,.15,0
156,2022-10-27 02:56,11.8,0,336.2,0,1017.3,1025.8,66,.15,0
156,2022-10-27 02:57,11.8,0,12.1,0,1017.3,1025.8,66,.15,0
156,2022-10-27 02:58,11.8,0,29.6,0,1017.3,1025.8,65.9,.15,0
156,2022-10-27 02:59,11.7,0,40.5,0,1017.3,1025.8,65.9,.15,0
156,2022-10-27 03:00,11.7,0,50.7,0,1017.3,1025.8,66.1,.15,0
156,2022-10-27 03:01,11.6,0,45.1,0,1017.3,1025.8,66.3,.15,0
156,2022-10-27 03:02,11.6,0,47.3,0,1017.3,1025.8,66.4,.16,0
156,2022-10-27 03:03,11.6,0,60.4,0,1017.3,1025.8,66.3,.16,0
156,2022-10-27 03:04,11.6,0,261.2,0,1017.3,1025.8,66.6,.16,0
156,2022-10-27 03:05,11.7,0,256.3,.1,1017.3,1025.8,67,.16,0
156,2022-10-27 03:06,11.8,0,259,.4,1017.3,1025.8,66.9,.16,0
156,2022-10-27 03:07,11.8,0,271.3,.5,1017.3,1025.8,66.6,.16,0
156,2022-10-27 03:08,11.7,0,280.4,.6,1017.3,1025.8,66.5,.16,0
156,2022-10-27 03:09,11.6,0,281.4,.6,1017.3,1025.8,66.9,.16,0
156,2022-10-27 03:10,11.6,0,255.7,.3,1017.3,1025.8,67,.16,0
156,2022-10-27 03:11,11.6,0,275.6,.3,1017.3,1025.8,67.2,.16,0
156,2022-10-27 03:12,11.6,0,254.4,.3,1017.3,1025.8,67.3,.16,0
156,2022-10-27 03:13,11.6,0,279.8,.3,1017.3,1025.8,67.1,.16,0
156,2022-10-27 03:14,11.6,0,234.2,.1,1017.3,1025.8,67,.17,0
156,2022-10-27 03:15,11.6,0,304.3,.2,1017.3,1025.8,67.1,.17,0
156,2022-10-27 03:16,11.6,0,290.3,.3,1017.3,1025.8,66.9,.17,0
156,2022-10-27 03:17,11.5,0,306.9,.1,1017.3,1025.9,66.9,.17,0
156,2022-10-27 03:18,11.5,0,315.3,.2,1017.3,1025.9,67,.17,0
156,2022-10-27 03:19,11.6,0,310.8,.2,1017.3,1025.8,66.9,.17,0
156,2022-10-27 03:20,11.6,0,317.2,.4,1017.3,1025.8,66.7,.17,0
156,2022-10-27 03:21,11.6,0,317.1,.3,1017.3,1025.8,66.5,.17,0
156,2022-10-27 03:22,11.6,0,320.5,.2,1017.3,1025.8,66.4,.17,0
156,2022-10-27 03:23,11.6,0,329.8,0,1017.3,1025.8,66.3,.17,0
156,2022-10-27 03:24,11.6,0,344.1,0,1017.3,1025.8,66.2,.17,0
156,2022-10-27 03:25,11.6,0,18.3,0,1017.2,1025.7,66.4,.18,0
156,2022-10-27 03:26,11.6,0,54.1,.1,1017.2,1025.7,66.2,.18,0
156,2022-10-27 03:27,11.5,0,44.9,.1,1017.2,1025.8,66.4,.18,0
156,2022-10-27 03:28,11.5,0,49.6,.4,1017.2,1025.8,66.5,.18,0
156,2022-10-27 03:29,11.6,0,53.9,.7,1017.2,1025.7,66.3,.18,0
156,2022-10-27 03:30,11.6,0,54.7,.9,1017.1,1025.6,66.2,.18,0
156,2022-10-27 03:31,11.7,0,63.3,.9,1017.1,1025.6,66,.18,0
156,2022-10-27 03:32,11.7,0,71,.6,1017.1,1025.6,65.8,.18,0
156,2022-10-27 03:33,11.8,0,71,.6,1017.1,1025.6,65.6,.18,0
156,2022-10-27 03:34,11.8,0,67.3,.7,1017.1,1025.6,65.4,.18,0
156,2022-10-27 03:35,11.7,0,57.2,.9,1017,1025.5,65.2,.18,0
156,2022-10-27 03:36,11.7,0,63.9,.9,1017,1025.5,65.7,.18,0
156,2022-10-27 03:37,11.7,0,69.6,.9,1017,1025.5,65.8,.19,0
156,2022-10-27 03:38,11.7,0,62.2,1,1017,1025.5,65.6,.19,0
156,2022-10-27 03:39,11.7,0,67.3,1.1,1017,1025.5,65.6,.19,0
156,2022-10-27 03:40,11.7,0,62.5,1,1017,1025.5,65.6,.19,0
156,2022-10-27 03:41,11.6,0,54.8,1,1017,1025.5,65.7,.19,0
156,2022-10-27 03:42,11.6,0,47.7,.8,1017,1025.5,65.8,.19,0
156,2022-10-27 03:43,11.5,0,47.9,.7,1017,1025.6,65.9,.19,0
156,2022-10-27 03:44,11.4,0,46.9,.7,1017,1025.6,66.2,.19,0
156,2022-10-27 03:45,11.4,0,50.7,.7,1017,1025.6,66.6,.19,0
156,2022-10-27 03:46,11.4,0,51.8,.7,1017,1025.6,66.9,.19,0
156,2022-10-27 03:47,11.4,0,47.7,.7,1017,1025.6,66.9,.19,0
156,2022-10-27 03:48,11.4,0,45.2,.5,1017,1025.6,67.1,.2,0
156,2022-10-27 03:49,11.4,0,46.6,.4,1017,1025.6,67.4,.2,0
156,2022-10-27 03:50,11.4,0,35.8,.5,1017,1025.6,67.7,.2,0
156,2022-10-27 03:51,11.4,0,43.2,.1,1017,1025.6,67.5,.2,0
156,2022-10-27 03:52,11.3,0,36.9,0,1017,1025.6,67.9,.2,0
156,2022-10-27 03:53,11.3,0,33.4,0,1016.9,1025.5,68.1,.2,0
156,2022-10-27 03:54,11.3,0,37,0,1016.9,1025.5,68.2,.2,0
156,2022-10-27 03:55,11.3,0,38.3,0,1016.9,1025.5,68.3,.2,0
156,2022-10-27 03:56,11.3,0,42.5,.2,1016.9,1025.5,68.3,.2,0
156,2022-10-27 03:57,11.3,0,44.4,.3,1016.9,1025.5,68.4,.2,0
156,2022-10-27 03:58,11.3,0,39.2,.3,1016.9,1025.5,68.4,.2,0
156,2022-10-27 03:59,11.3,0,41.5,.5,1016.9,1025.5,68.5,.21,0
156,2022-10-27 04:00,11.3,0,39.9,.6,1016.9,1025.5,68.4,.21,0
156,2022-10-27 04:01,11.3,0,41.6,.7,1016.9,1025.5,68.6,.21,0
156,2022-10-27 04:02,11.3,0,47.5,.9,1016.9,1025.5,68.5,.21,0
156,2022-10-27 04:03,11.3,0,50.8,.9,1016.9,1025.5,68.6,.21,0
156,2022-10-27 04:04,11.3,0,49.9,1,1016.9,1025.5,68.6,.21,0
156,2022-10-27 04:05,11.3,0,52.5,.9,1016.9,1025.5,68.6,.21,0
156,2022-10-27 04:06,11.2,0,50,.9,1016.8,1025.4,68.5,.21,0
156,2022-10-27 04:07,11.2,0,58.9,.9,1016.8,1025.4,68.8,.21,0
156,2022-10-27 04:08,11.2,0,53.1,.5,1016.8,1025.4,68.9,.21,0
156,2022-10-27 04:09,11.2,0,69.2,.4,1016.8,1025.4,69.1,.21,0
156,2022-10-27 04:10,11.2,0,67.1,.5,1016.8,1025.4,69.2,.22,0
156,2022-10-27 04:11,11.1,0,71.9,.1,1016.8,1025.4,69.3,.22,0
156,2022-10-27 04:12,11.1,0,56.2,0,1016.8,1025.4,69.5,.22,0
156,2022-10-27 04:13,11.1,0,41.5,0,1016.8,1025.4,69.7,.22,0
156,2022-10-27 04:14,11.1,0,32,0,1016.8,1025.4,69.9,.22,0
156,2022-10-27 04:15,11.2,0,48.6,0,1016.8,1025.4,69.7,.22,0
156,2022-10-27 04:16,11.1,0,311.3,0,1016.8,1025.4,69.4,.22,0
156,2022-10-27 04:17,11.2,0,220.5,0,1016.8,1025.4,69.5,.22,0
156,2022-10-27 04:18,11.2,0,296.8,0,1016.8,1025.4,69.5,.22,0
156,2022-10-27 04:19,11.2,0,184.3,0,1016.8,1025.4,69.5,.22,0
156,2022-10-27 04:20,11.2,0,194.6,0,1016.8,1025.4,69.4,.22,0
156,2022-10-27 04:21,11.1,0,163.1,0,1016.8,1025.4,69.4,.22,0
156,2022-10-27 04:22,11,0,192.3,0,1016.8,1025.4,69.4,.23,0
156,2022-10-27 04:23,11,0,204.8,0,1016.8,1025.4,69.6,.23,0
156,2022-10-27 04:24,11,0,213.5,0,1016.8,1025.4,69.9,.23,0
156,2022-10-27 04:25,11.2,0,212.5,.3,1016.8,1025.4,70.4,.23,0
156,2022-10-27 04:26,11.3,0,213.4,.3,1016.9,1025.5,69.8,.23,0
156,2022-10-27 04:27,11.2,0,216.8,.3,1016.9,1025.5,69.6,.23,0
156,2022-10-27 04:28,11.2,0,191,.1,1016.9,1025.5,69.6,.23,0
156,2022-10-27 04:29,11.2,0,182.9,0,1016.9,1025.5,69.3,.23,0
156,2022-10-27 04:30,11.1,0,184.3,0,1016.9,1025.5,69.3,.23,0
156,2022-10-27 04:31,11.1,0,211.6,0,1016.9,1025.5,69.5,.23,0
156,2022-10-27 04:32,11,0,238.1,0,1017,1025.6,69.5,.23,0
156,2022-10-27 04:33,11,0,258.9,0,1017,1025.6,69.9,.24,0
156,2022-10-27 04:34,11,0,280.5,.4,1017,1025.6,70,.24,0
156,2022-10-27 04:35,11,0,284.1,.6,1017,1025.6,70.2,.24,0
156,2022-10-27 04:36,11,0,292.3,.7,1017,1025.6,70.1,.24,0
156,2022-10-27 04:37,11,0,311.8,.6,1017,1025.6,70.1,.24,0
156,2022-10-27 04:38,11,0,310.8,.7,1017,1025.6,70.1,.24,0
156,2022-10-27 04:39,11,0,321.7,.4,1016.9,1025.5,70.1,.24,0
156,2022-10-27 04:40,11.1,0,315.1,.6,1016.9,1025.5,70.1,.24,0
156,2022-10-27 04:41,11.1,0,322.8,.6,1016.9,1025.5,69.8,.24,0
156,2022-10-27 04:42,11.1,0,322.4,.8,1016.9,1025.5,69.7,.24,0
156,2022-10-27 04:43,11.1,0,320.5,.8,1016.9,1025.5,69.7,.24,0
156,2022-10-27 04:44,11.1,0,337,.3,1016.9,1025.5,69.6,.24,0
156,2022-10-27 04:45,11,0,335.7,.2,1016.9,1025.5,69.5,.25,0
156,2022-10-27 04:46,11.1,0,336.4,.1,1016.9,1025.5,69.5,.25,0
156,2022-10-27 04:47,11.1,0,325.8,.1,1016.9,1025.5,69.3,.25,0
156,2022-10-27 04:48,11.1,0,322.5,0,1016.9,1025.5,68.9,.25,0
156,2022-10-27 04:49,11.1,0,310.6,0,1016.9,1025.5,68.7,.25,0
156,2022-10-27 04:50,11,0,7.8,0,1016.9,1025.5,68.9,.25,0
156,2022-10-27 04:51,11,0,66.8,0,1016.9,1025.5,69.1,.25,0
156,2022-10-27 04:52,11,0,163.6,0,1016.9,1025.5,69.2,.25,0
156,2022-10-27 04:53,11,0,193.2,0,1016.9,1025.5,69.2,.25,0
156,2022-10-27 04:54,11,0,200.3,0,1016.9,1025.5,69.1,.25,0
156,2022-10-27 04:55,11,0,196.5,0,1016.9,1025.5,69.2,.25,0
156,2022-10-27 04:56,10.9,0,202.2,0,1016.9,1025.5,69.3,.26,0
156,2022-10-27 04:57,10.9,0,199.4,0,1016.9,1025.5,69.4,.26,0
156,2022-10-27 04:58,10.8,0,194.6,0,1016.9,1025.5,69.5,.26,0
156,2022-10-27 04:59,10.8,0,176.9,0,1016.9,1025.5,69.7,.26,0
156,2022-10-27 05:00,10.8,0,167.6,0,1016.8,1025.4,69.8,.26,0
156,2022-10-27 05:01,10.8,0,222.4,0,1016.8,1025.4,70,.26,0
156,2022-10-27 05:02,10.8,0,238.4,0,1016.8,1025.4,70.2,.26,0
156,2022-10-27 05:03,10.8,0,204.9,0,1016.8,1025.4,70.3,.26,0
156,2022-10-27 05:04,10.8,0,207.7,0,1016.8,1025.4,70.3,.26,0
156,2022-10-27 05:05,10.8,0,195.2,0,1016.8,1025.4,70.4,.26,0
156,2022-10-27 05:06,10.8,0,215.9,0,1016.8,1025.4,70.4,.26,0
156,2022-10-27 05:07,10.8,0,212,0,1016.8,1025.4,70.7,.26,0
156,2022-10-27 05:08,10.8,0,218.7,0,1016.8,1025.4,70.5,.27,0
156,2022-10-27 05:09,10.8,0,228.8,0,1016.9,1025.5,70.5,.27,0
156,2022-10-27 05:10,10.8,0,227.8,0,1016.8,1025.4,70.6,.27,0
156,2022-10-27 05:11,10.8,0,247.4,.4,1016.8,1025.4,70.7,.27,0
156,2022-10-27 05:12,10.9,0,262,.4,1016.8,1025.4,70.6,.27,0
156,2022-10-27 05:13,10.8,0,273.5,.4,1016.8,1025.4,70.5,.27,0
156,2022-10-27 05:14,10.8,0,282.2,.4,1016.8,1025.4,70.8,.27,0
156,2022-10-27 05:15,10.8,0,279,.2,1016.8,1025.4,71,.27,0
156,2022-10-27 05:16,10.9,0,264.1,.1,1016.8,1025.4,70.8,.27,0
156,2022-10-27 05:17,10.8,0,248.9,0,1016.8,1025.4,70.6,.27,0
156,2022-10-27 05:18,10.8,0,265.7,0,1016.8,1025.4,70.7,.27,0
156,2022-10-27 05:19,10.9,0,265.5,0,1016.8,1025.4,70.8,.27,0
156,2022-10-27 05:20,10.9,0,272.4,0,1016.8,1025.4,70.6,.28,0
156,2022-10-27 05:21,10.8,0,269.1,0,1016.8,1025.4,70.5,.28,0
156,2022-10-27 05:22,10.8,0,306.6,0,1016.8,1025.4,70.6,.28,0
156,2022-10-27 05:23,10.9,0,284.1,0,1016.8,1025.4,70.5,.28,0
156,2022-10-27 05:24,10.9,0,249.5,0,1016.8,1025.4,70.3,.28,0
156,2022-10-27 05:25,10.9,0,270.1,0,1016.8,1025.4,70.2,.28,0
156,2022-10-27 05:26,10.8,0,188.1,0,1016.8,1025.4,70.1,.28,0
156,2022-10-27 05:27,10.8,0,106,0,1016.7,1025.3,70.4,.28,0
156,2022-10-27 05:28,10.8,0,83.5,0,1016.7,1025.3,70.6,.28,0
156,2022-10-27 05:29,10.8,0,23.6,0,1016.7,1025.3,70.8,.28,0
156,2022-10-27 05:30,10.8,0,41.3,0,1016.7,1025.3,70.7,.28,0
156,2022-10-27 05:31,10.7,0,31.1,0,1016.7,1025.3,70.6,.29,0
156,2022-10-27 05:32,10.7,0,33.2,0,1016.8,1025.4,70.7,.29,0
156,2022-10-27 05:33,10.7,0,34.5,.1,1016.8,1025.4,70.9,.29,0
156,2022-10-27 05:34,10.7,0,31.2,.2,1016.8,1025.4,71,.29,0
156,2022-10-27 05:35,10.7,0,13.2,0,1016.8,1025.4,71.2,.29,0
156,2022-10-27 05:36,10.7,0,298.1,0,1016.8,1025.4,71.2,.29,0
156,2022-10-27 05:37,10.7,0,299.5,0,1016.8,1025.4,70.9,.29,0
156,2022-10-27 05:38,10.7,0,284,.2,1016.8,1025.4,71.1,.29,0
156,2022-10-27 05:39,10.7,0,269.5,.2,1016.8,1025.4,71.7,.29,0
156,2022-10-27 05:40,10.8,0,270.4,.3,1016.8,1025.4,71.9,.29,0
156,2022-10-27 05:41,10.9,0,281.2,.3,1016.8,1025.4,71.8,.29,0
156,2022-10-27 05:42,10.9,0,291.6,.1,1016.9,1025.5,71.6,.29,0
156,2022-10-27 05:43,10.8,0,303.4,.1,1016.9,1025.5,71.7,.3,0
156,2022-10-27 05:44,10.8,0,323.9,0,1016.9,1025.5,71.8,.3,0
156,2022-10-27 05:45,10.8,0,326.8,.2,1016.9,1025.5,72,.3,0
156,2022-10-27 05:46,10.8,0,322.1,.3,1016.9,1025.5,72.3,.3,0
156,2022-10-27 05:47,10.8,0,315.3,.4,1016.9,1025.5,72.2,.3,0
156,2022-10-27 05:48,10.9,0,309.6,.5,1017,1025.6,72,.3,0
156,2022-10-27 05:49,10.9,0,311.2,.3,1017,1025.6,72,.3,0
156,2022-10-27 05:50,10.8,0,298.1,.4,1017,1025.6,71.8,.3,0
156,2022-10-27 05:51,10.8,0,288,.6,1017,1025.6,71.9,.3,0
156,2022-10-27 05:52,10.8,0,290.6,.6,1017,1025.6,72,.3,0
156,2022-10-27 05:53,10.8,0,269.2,.4,1017.1,1025.7,71.9,.3,0
156,2022-10-27 05:54,10.8,0,280,.4,1017.1,1025.7,71.8,.31,0
156,2022-10-27 05:55,10.8,0,287,.7,1017.1,1025.7,71.6,.31,0
156,2022-10-27 05:56,10.7,0,290.9,.6,1017.1,1025.7,71.6,.31,0
156,2022-10-27 05:57,10.7,0,289.6,.9,1017.1,1025.7,71.7,.31,0
156,2022-10-27 05:58,10.6,0,295.5,.9,1017.1,1025.7,71.8,.31,0
156,2022-10-27 05:59,10.6,0,274.5,.8,1017.1,1025.7,72.1,.31,0
156,2022-10-27 06:00,10.6,0,279.9,.7,1017.1,1025.7,72.4,.31,0
156,2022-10-27 06:01,10.5,0,287.2,.7,1017.1,1025.7,72.6,.31,0
156,2022-10-27 06:02,10.5,0,274.2,.5,1017.1,1025.7,72.8,.31,0
156,2022-10-27 06:03,10.4,0,274,.3,1017.1,1025.7,72.8,.31,0
156,2022-10-27 06:04,10.3,0,267.2,.4,1017.1,1025.7,73.5,.31,0
156,2022-10-27 06:05,10.4,0,274.7,.6,1017.2,1025.8,74.1,.32,0
156,2022-10-27 06:06,10.4,0,274.8,.6,1017.2,1025.8,74.3,.32,0
156,2022-10-27 06:07,10.5,0,253.6,.6,1017.2,1025.8,74.5,.32,0
156,2022-10-27 06:08,10.5,0,281.5,.7,1017.2,1025.8,74.7,.32,0
156,2022-10-27 06:09,10.5,0,275.5,.8,1017.2,1025.8,74.9,.32,0
156,2022-10-27 06:10,10.5,0,292.9,.5,1017.1,1025.7,75.2,.32,0
156,2022-10-27 06:11,10.5,0,302.8,.2,1017.1,1025.7,75.4,.32,0
156,2022-10-27 06:12,10.5,0,310.6,.4,1017.2,1025.8,75.5,.32,0
156,2022-10-27 06:13,10.5,0,318.2,.2,1017.1,1025.7,75.7,.32,0
156,2022-10-27 06:14,10.5,0,326.1,0,1017.1,1025.7,75.6,.32,0
156,2022-10-27 06:15,10.5,0,334.5,0,1017.2,1025.8,75.9,.32,0
156,2022-10-27 06:16,10.5,0,351.6,0,1017.1,1025.7,75.9,.32,0
156,2022-10-27 06:17,10.6,0,126.6,0,1017.1,1025.7,75.7,.33,0
156,2022-10-27 06:18,10.5,0,96.1,0,1017.1,1025.7,75.5,.33,0
156,2022-10-27 06:19,10.4,0,83.8,0,1017.2,1025.8,75.4,.33,0
156,2022-10-27 06:20,10.3,0,74.3,0,1017.2,1025.8,75.7,.33,0
156,2022-10-27 06:21,10.2,0,63.3,0,1017.2,1025.8,75.8,.33,0
156,2022-10-27 06:22,10.2,0,80.2,0,1017.2,1025.8,76.1,.33,0
156,2022-10-27 08:00,10.8,0,72.3,0,1017.5,1026.1,75,.67,1560
156,2022-10-27 08:01,10.8,0,76.9,0,1017.5,1026.1,74.7,.68,1620
156,2022-10-27 08:02,10.9,0,78.7,0,1017.5,1026.1,74.8,.69,1680
156,2022-10-27 08:03,10.9,0,88.2,0,1017.5,1026.1,74.7,.7,1740
156,2022-10-27 08:04,11,0,88,0,1017.5,1026.1,74.4,.71,1800
156,2022-10-27 08:05,11.2,0,148.7,0,1017.5,1026.1,74,.73,1860
156,2022-10-27 08:06,11.3,0,177.5,0,1017.5,1026.1,73.4,.74,1920
156,2022-10-27 08:07,11.3,0,178,0,1017.5,1026.1,72.8,.75,1980
156,2022-10-27 08:08,11.3,0,103.5,0,1017.5,1026.1,72.5,.76,2040
156,2022-10-27 08:09,11.3,0,68,0,1017.5,1026.1,72.5,.77,2100
156,2022-10-27 08:10,11.4,0,34,0,1017.6,1026.2,72.5,.79,2160
156,2022-10-27 08:11,11.5,0,68.9,0,1017.6,1026.2,72.2,.8,2220
156,2022-10-27 08:12,11.5,0,82.5,0,1017.6,1026.2,71.8,.81,2280
156,2022-10-27 08:13,11.6,0,28.8,.1,1017.6,1026.2,71.6,.83,2340
156,2022-10-27 08:14,11.6,0,42.4,.1,1017.6,1026.2,71.2,.84,2400
156,2022-10-27 08:15,11.7,0,50.6,0,1017.6,1026.1,71,.85,2460
156,2022-10-27 08:16,11.7,0,30.7,0,1017.6,1026.1,70.8,.87,2520
156,2022-10-27 08:17,11.8,0,79.5,0,1017.6,1026.1,70.4,.88,2580
156,2022-10-27 08:18,11.8,0,50.5,0,1017.6,1026.1,70.1,.9,2640
156,2022-10-27 08:19,11.9,0,74.9,.1,1017.6,1026.1,69.8,.91,2700
156,2022-10-27 08:20,12,0,55.8,.2,1017.6,1026.1,69.4,.93,2760
156,2022-10-27 08:21,12.1,0,46.8,.2,1017.6,1026.1,67.9,.94,2820
156,2022-10-27 08:22,12.2,0,55.1,.3,1017.6,1026.1,66.7,.96,2880
156,2022-10-27 08:23,12.3,0,54.1,.1,1017.6,1026.1,66.6,.97,2940
156,2022-10-27 08:24,12.3,0,86.3,0,1017.7,1026.2,66.5,.99,3000
156,2022-10-27 08:25,12.4,0,110.1,0,1017.7,1026.2,66.6,1,3060
156,2022-10-27 08:26,12.4,0,33,0,1017.7,1026.2,65.7,1.02,3120
156,2022-10-27 08:27,12.4,0,58,0,1017.7,1026.2,65.2,1.04,3180
156,2022-10-27 08:28,12.4,0,36.8,.2,1017.7,1026.2,65.5,1.05,3240
156,2022-10-27 08:29,12.5,0,47.5,.3,1017.7,1026.2,65.1,1.07,3300
156,2022-10-27 08:30,12.6,0,41.1,.2,1017.7,1026.2,64.7,1.09,3360
156,2022-10-27 08:31,12.6,0,54.5,.2,1017.7,1026.2,64.5,1.1,3420
156,2022-10-27 08:32,12.7,0,50.7,.2,1017.8,1026.3,64.2,1.12,3480
156,2022-10-27 08:33,12.6,0,69.8,.5,1017.8,1026.3,63.6,1.14,3540
156,2022-10-27 08:34,12.6,0,76.8,.8,1017.8,1026.3,63.6,1.15,3600
156,2022-10-27 08:35,12.6,0,74.4,.8,1017.8,1026.3,63.7,1.17,3660
156,2022-10-27 08:36,12.6,0,51.3,.9,1017.8,1026.3,63.6,1.19,3720
156,2022-10-27 08:37,12.6,0,50.3,.9,1017.8,1026.3,63.8,1.21,3780
156,2022-10-27 08:38,12.6,0,60.4,1,1017.8,1026.3,63.8,1.23,3840
156,2022-10-27 08:39,12.7,0,49,1,1017.8,1026.3,63.6,1.24,3900
156,2022-10-27 08:40,12.7,0,69.3,.6,1017.8,1026.3,63.2,1.26,3960
156,2022-10-27 08:41,12.7,0,63.4,.6,1017.8,1026.3,63,1.28,4020
156,2022-10-27 08:42,12.7,0,62.1,.6,1017.8,1026.3,62.9,1.3,4080
156,2022-10-27 08:43,12.7,0,46.6,.8,1017.8,1026.3,62.9,1.32,4140
156,2022-10-27 08:44,12.8,0,48.9,1.2,1017.8,1026.3,63.3,1.34,4200
156,2022-10-27 08:45,12.9,0,50.6,1.1,1017.8,1026.3,63.4,1.36,4260
156,2022-10-27 08:46,12.9,0,59.1,.7,1017.8,1026.3,62.8,1.38,4320
156,2022-10-27 08:47,13,0,36,.8,1017.8,1026.3,62.7,1.4,4380
156,2022-10-27 08:48,13.1,0,55.5,1.1,1017.8,1026.3,62.9,1.42,4440
156,2022-10-27 08:49,13.1,0,56.9,1.1,1017.7,1026.2,62.4,1.44,4500
156,2022-10-27 08:50,13.2,0,50.8,.9,1017.7,1026.2,61.8,1.46,4560
156,2022-10-27 08:51,13.3,0,89.8,.9,1017.7,1026.2,61.1,1.48,4620
