지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-12 21:26,3.4,10.7,7.7,1,1017.1,1025.9,48.6,4.23,2400
156,2023-03-12 21:27,3.4,10.7,35.7,1.8,1017.2,1026,48.2,4.23,2400
156,2023-03-12 21:28,3.4,10.7,31,2.1,1017.2,1026,48.1,4.23,2400
156,2023-03-12 21:29,3.4,10.7,32.9,2,1017.2,1026,48.3,4.23,2400
156,2023-03-12 21:30,3.4,10.7,358.2,1.4,1017.2,1026,48.2,4.23,2400
156,2023-03-12 21:31,3.4,10.7,350.5,1,1017.2,1026,47.8,4.24,2400
156,2023-03-12 21:32,3.4,10.7,301.5,1,1017.2,1026,47.8,4.24,2400
156,2023-03-12 21:33,3.4,10.7,4.7,1.2,1017.1,1025.9,47.8,4.24,2400
156,2023-03-12 21:34,3.4,10.7,335.7,.9,1017.2,1026,47.8,4.24,2400
156,2023-03-12 21:35,3.4,10.7,319.3,2.5,1017.2,1026,48,4.24,2400
156,2023-03-12 21:36,3.4,10.7,20.2,2.5,1017.2,1026,48.2,4.24,2400
156,2023-03-12 21:37,3.4,10.7,20.1,1.9,1017.2,1026,47.7,4.24,2400
156,2023-03-12 21:38,3.4,10.7,344.8,1.8,1017.2,1026,47.7,4.24,2400
156,2023-03-12 21:39,3.4,10.7,35.5,1.5,1017.2,1026,47.4,4.24,2400
156,2023-03-12 21:40,3.4,10.7,24.2,1.7,1017.3,1026.1,47.6,4.24,2400
156,2023-03-12 21:41,3.4,10.7,348,1.9,1017.3,1026.1,47.6,4.24,2400
156,2023-03-12 21:42,3.4,10.7,356.9,1.6,1017.3,1026.1,47.8,4.25,2400
156,2023-03-12 21:43,3.4,10.7,333.7,2.6,1017.3,1026.1,47.4,4.25,2400
156,2023-03-12 21:44,3.4,10.7,326.3,3.8,1017.3,1026.1,46.7,4.25,2400
156,2023-03-12 21:45,3.3,10.7,2.3,1.1,1017.3,1026.1,46.7,4.25,2400
156,2023-03-12 21:46,3.3,10.7,47.7,1.3,1017.3,1026.1,47,4.25,2400
156,2023-03-12 21:47,3.3,10.7,352.2,1.8,1017.3,1026.1,46.8,4.25,2400
156,2023-03-12 21:48,3.3,10.7,313,2.7,1017.4,1026.2,46.8,4.25,2400
156,2023-03-12 21:49,3.3,10.7,335.6,2.8,1017.3,1026.1,47,4.25,2400
156,2023-03-12 21:50,3.3,10.7,354.4,2.9,1017.4,1026.2,46.2,4.25,2400
156,2023-03-12 21:51,3.3,10.7,299.9,2.9,1017.4,1026.2,45.2,4.25,2400
156,2023-03-12 21:52,3.2,10.7,53.4,2.8,1017.4,1026.2,45.5,4.25,2400
156,2023-03-12 21:53,3.2,10.7,43.3,1.7,1017.5,1026.3,45.1,4.26,2400
156,2023-03-12 21:54,3.2,10.7,62.5,1.1,1017.5,1026.3,45.2,4.26,2400
156,2023-03-12 21:55,3.1,10.7,17,1.3,1017.5,1026.3,45.4,4.26,2400
156,2023-03-12 21:56,3.1,10.7,295.9,2,1017.5,1026.3,45.5,4.26,2400
156,2023-03-12 21:57,3.1,10.7,351.5,3.3,1017.5,1026.3,45.1,4.26,2400
156,2023-03-12 21:58,3.1,10.7,340.2,3.3,1017.5,1026.3,44.3,4.26,2400
156,2023-03-12 21:59,3.1,10.7,2.6,2.5,1017.5,1026.3,43.8,4.26,2400
156,2023-03-12 22:00,3.1,10.7,56.2,1.9,1017.5,1026.3,43.5,4.26,2400
156,2023-03-12 22:01,3.1,10.7,48.7,1.8,1017.6,1026.4,43.5,4.26,2400
156,2023-03-12 22:02,3.1,10.7,343.6,1.7,1017.6,1026.4,43.9,4.26,2400
156,2023-03-12 22:03,3.1,10.7,334.3,1.5,1017.6,1026.4,44.1,4.26,2400
156,2023-03-12 22:04,3.1,10.7,316.3,1,1017.6,1026.4,43.6,4.26,2400
156,2023-03-12 22:05,3.1,10.7,329.5,2.3,1017.7,1026.5,43.4,4.27,2400
156,2023-03-12 22:06,3.1,10.7,357.2,1.7,1017.6,1026.4,42.9,4.27,2400
156,2023-03-12 22:07,3.1,10.7,2.1,1.9,1017.6,1026.4,43.1,4.27,2400
156,2023-03-12 22:08,3.1,10.7,42,1.7,1017.6,1026.4,43,4.27,2400
156,2023-03-12 22:09,3.1,10.7,358.5,1.8,1017.6,1026.4,43.3,4.27,2400
156,2023-03-12 22:10,3.1,10.7,303.6,3,1017.7,1026.5,43.1,4.27,2400
156,2023-03-12 22:11,3.1,10.7,327.4,3.7,1017.7,1026.5,42.6,4.27,2400
156,2023-03-12 22:12,3.1,10.7,319.8,4.3,1017.6,1026.4,42.6,4.27,2400
156,2023-03-12 22:13,3,10.7,347.3,3.2,1017.6,1026.4,42.8,4.27,2400
156,2023-03-12 22:14,3,10.7,315.2,2.8,1017.6,1026.4,43.1,4.27,2400
156,2023-03-12 22:15,3,10.7,350.4,2.9,1017.6,1026.4,42.8,4.28,2400
156,2023-03-12 22:16,3,10.7,318.3,3.7,1017.7,1026.5,42.8,4.28,2400
156,2023-03-12 22:17,3,10.7,333.8,3,1017.6,1026.4,42.9,4.28,2400
156,2023-03-12 22:18,3,10.7,340.2,2.5,1017.7,1026.5,42.3,4.28,2400
156,2023-03-12 22:19,3,10.7,346.7,3.3,1017.7,1026.5,41.7,4.28,2400
156,2023-03-12 22:20,3,10.7,25.4,2.3,1017.8,1026.6,41.6,4.28,2400
156,2023-03-12 22:21,3,10.7,325.4,2.1,1017.7,1026.5,41.7,4.28,2400
156,2023-03-12 22:22,3,10.7,337.7,2.3,1017.7,1026.5,42,4.28,2400
156,2023-03-12 22:23,2.9,10.7,7,1.8,1017.7,1026.5,42.3,4.28,2400
156,2023-03-12 22:24,2.9,10.7,355,1.8,1017.7,1026.5,41.9,4.28,2400
156,2023-03-12 22:25,2.9,10.7,38.8,1.2,1017.8,1026.6,42.1,4.28,2400
156,2023-03-12 22:26,2.9,10.7,47,2.1,1017.8,1026.6,42.2,4.29,2400
156,2023-03-12 22:27,2.9,10.7,33.9,2.4,1017.8,1026.6,42.5,4.29,2400
156,2023-03-12 22:28,2.9,10.7,52.9,1.9,1017.8,1026.6,42.5,4.29,2400
156,2023-03-12 22:29,2.9,10.7,356,2.3,1017.7,1026.5,42,4.29,2400
156,2023-03-12 22:30,2.9,10.7,30.3,1.4,1017.8,1026.6,41.7,4.29,2400
156,2023-03-12 22:31,2.9,10.7,34.9,2.4,1017.8,1026.6,42,4.29,2400
156,2023-03-12 22:32,2.9,10.7,29.3,2.5,1017.7,1026.5,41.8,4.29,2400
156,2023-03-12 22:33,2.9,10.7,17.8,2.1,1017.6,1026.4,42,4.29,2400
156,2023-03-12 22:34,2.9,10.7,31.6,2.2,1017.7,1026.5,42.3,4.29,2400
156,2023-03-12 22:35,2.9,10.7,32.1,1.4,1017.7,1026.5,42.5,4.29,2400
156,2023-03-12 22:36,2.9,10.7,69.6,1.5,1017.7,1026.5,42.5,4.29,2400
156,2023-03-12 22:37,2.8,10.7,54.4,1.9,1017.7,1026.5,42.3,4.3,2400
156,2023-03-12 22:38,2.8,10.7,35.5,1.3,1017.7,1026.5,42.4,4.3,2400
156,2023-03-12 22:39,2.8,10.7,2.4,1.9,1017.8,1026.6,42.4,4.3,2400
156,2023-03-12 22:40,2.7,10.7,40.7,2,1017.7,1026.5,42.1,4.3,2400
156,2023-03-12 22:41,2.7,10.7,343.4,2.9,1017.7,1026.5,41.7,4.3,2400
156,2023-03-12 22:42,2.7,10.7,6.8,2.6,1017.7,1026.5,41.3,4.3,2400
156,2023-03-12 22:43,2.7,10.7,4.8,2.6,1017.7,1026.5,41.4,4.3,2400
156,2023-03-12 22:44,2.7,10.7,318.2,2.8,1017.7,1026.5,41,4.3,2400
156,2023-03-12 22:45,2.7,10.7,333.9,2.9,1017.8,1026.6,40.8,4.3,2400
156,2023-03-12 22:46,2.7,10.7,37,2.2,1017.7,1026.5,40.8,4.3,2400
156,2023-03-12 22:47,2.7,10.7,48.6,1.9,1017.7,1026.5,40.6,4.3,2400
156,2023-03-12 22:48,2.6,10.7,359.6,1.5,1017.7,1026.6,40.8,4.3,2400
156,2023-03-12 22:49,2.6,10.7,310.6,1.5,1017.7,1026.6,40.8,4.31,2400
156,2023-03-12 22:50,2.6,10.7,312.1,.9,1017.6,1026.5,40.6,4.31,2400
156,2023-03-12 22:51,2.6,10.7,346.6,.8,1017.6,1026.5,41.2,4.31,2400
156,2023-03-12 22:52,2.6,10.7,337.4,.8,1017.7,1026.6,41.6,4.31,2400
156,2023-03-12 22:53,2.5,10.7,338.3,1.9,1017.6,1026.5,41.6,4.31,2400
156,2023-03-12 22:54,2.5,10.7,18.3,2.3,1017.7,1026.6,41.2,4.31,2400
156,2023-03-12 22:55,2.6,10.7,7.9,2.4,1017.7,1026.6,40.8,4.31,2400
156,2023-03-12 22:56,2.6,10.7,347.5,1.7,1017.7,1026.6,40.7,4.31,2400
156,2023-03-12 22:57,2.6,10.7,352.9,1.7,1017.7,1026.6,40.3,4.31,2400
156,2023-03-12 22:58,2.6,10.7,353.4,1.9,1017.7,1026.6,40.3,4.31,2400
156,2023-03-12 22:59,2.6,10.7,60.1,1,1017.6,1026.5,40.4,4.31,2400
156,2023-03-12 23:00,2.5,10.7,342.8,.9,1017.7,1026.6,40.6,4.32,2400
156,2023-03-12 23:01,2.5,10.7,55.1,1.3,1017.7,1026.6,40.7,4.32,2400
156,2023-03-12 23:02,2.5,10.7,338.1,1.6,1017.7,1026.6,40.7,4.32,2400
156,2023-03-12 23:03,2.5,10.7,322,2.2,1017.7,1026.6,41,4.32,2400
156,2023-03-12 23:04,2.5,10.7,328.6,2.2,1017.7,1026.6,40.7,4.32,2400
156,2023-03-12 23:05,2.5,10.7,316.9,3,1017.7,1026.6,40.6,4.32,2400
156,2023-03-12 23:06,2.5,10.7,337,2.6,1017.6,1026.5,40.3,4.32,2400
156,2023-03-12 23:07,2.5,10.7,28.3,2.2,1017.7,1026.6,40.1,4.32,2400
156,2023-03-12 23:08,2.5,10.7,322.4,2.1,1017.7,1026.6,40.3,4.32,2400
156,2023-03-12 23:09,2.5,10.7,14.4,2.1,1017.7,1026.6,40.1,4.32,2400
156,2023-03-12 23:10,2.5,10.7,4.2,1.6,1017.7,1026.6,40.1,4.32,2400
156,2023-03-12 23:11,2.5,10.7,32.1,1.4,1017.7,1026.6,40,4.32,2400
156,2023-03-12 23:12,2.5,10.7,63,.6,1017.6,1026.5,40.5,4.33,2400
156,2023-03-12 23:13,2.4,10.7,8.5,.9,1017.6,1026.5,40.8,4.33,2400
156,2023-03-12 23:14,2.4,10.7,53.7,1.5,1017.6,1026.5,40.8,4.33,2400
156,2023-03-12 23:15,2.4,10.7,357.8,1.7,1017.6,1026.5,40.3,4.33,2400
156,2023-03-12 23:16,2.4,10.7,320.5,2.1,1017.5,1026.4,40.3,4.33,2400
156,2023-03-12 23:17,2.4,10.7,351.2,1.4,1017.5,1026.4,40.2,4.33,2400
156,2023-03-12 23:18,2.4,10.7,53.3,.9,1017.5,1026.4,40,4.33,2400
156,2023-03-12 23:19,2.4,10.7,57,1.3,1017.5,1026.4,40.2,4.33,2400
156,2023-03-12 23:20,2.4,10.7,57.4,1.4,1017.5,1026.4,40.4,4.33,2400
156,2023-03-12 23:21,2.4,10.7,359.8,1.3,1017.5,1026.4,40.3,4.33,2400
156,2023-03-12 23:22,2.4,10.7,349.3,1.6,1017.6,1026.5,40.4,4.33,2400
156,2023-03-12 23:23,2.4,10.7,348.6,1.8,1017.5,1026.4,40.3,4.33,2400
156,2023-03-12 23:24,2.3,10.7,321,2.1,1017.5,1026.4,40.4,4.34,2400
156,2023-03-12 23:25,2.3,10.7,7.2,1.9,1017.4,1026.3,40.3,4.34,2400
156,2023-03-12 23:26,2.3,10.7,353.6,1.2,1017.5,1026.4,40.1,4.34,2400
156,2023-03-12 23:27,2.3,10.7,38.1,1.1,1017.5,1026.4,40.6,4.34,2400
156,2023-03-12 23:28,2.3,10.7,80.8,1.5,1017.5,1026.4,40.6,4.34,2400
156,2023-03-12 23:29,2.3,10.7,45.8,1,1017.5,1026.4,40.6,4.34,2400
156,2023-03-12 23:30,2.3,10.7,348.4,1.8,1017.5,1026.4,40.2,4.34,2400
156,2023-03-12 23:31,2.3,10.7,307.1,2.7,1017.5,1026.4,40,4.34,2400
156,2023-03-12 23:32,2.3,10.7,317.4,2,1017.4,1026.3,39.9,4.34,2400
156,2023-03-12 23:33,2.2,10.7,351.8,1.1,1017.4,1026.3,39.6,4.34,2400
156,2023-03-12 23:34,2.2,10.7,26.6,.9,1017.4,1026.3,40.3,4.34,2400
156,2023-03-12 23:35,2.2,10.7,315.7,2.2,1017.5,1026.4,40.6,4.35,2400
156,2023-03-12 23:36,2.2,10.7,6.9,2.8,1017.4,1026.3,39.2,4.35,2400
156,2023-03-12 23:37,2.3,10.7,38.4,1.8,1017.5,1026.4,38.6,4.35,2400
156,2023-03-12 23:38,2.3,10.7,32.8,1.2,1017.5,1026.4,38.1,4.35,2400
156,2023-03-12 23:39,2.3,10.7,4,1.4,1017.5,1026.4,37.9,4.35,2400
156,2023-03-12 23:40,2.3,10.7,32.3,1.7,1017.5,1026.4,37.7,4.35,2400
156,2023-03-12 23:41,2.3,10.7,44.2,2,1017.5,1026.4,37.9,4.35,2400
156,2023-03-12 23:42,2.2,10.7,46,1.5,1017.5,1026.4,38.2,4.35,2400
156,2023-03-12 23:43,2.2,10.7,351.9,1.5,1017.5,1026.4,37.9,4.35,2400
156,2023-03-12 23:44,2.2,10.7,321.5,1.1,1017.5,1026.4,37.8,4.35,2400
156,2023-03-12 23:45,2.2,10.7,6.9,.8,1017.4,1026.3,37.9,4.35,2400
156,2023-03-12 23:46,2.2,10.7,37.3,1.4,1017.5,1026.4,38.1,4.35,2400
156,2023-03-12 23:47,2.2,10.7,341.5,1.6,1017.5,1026.4,37.8,4.36,2400
156,2023-03-12 23:48,2.2,10.7,314.4,1.2,1017.5,1026.4,37.8,4.36,2400
156,2023-03-12 23:49,2.1,10.7,56.2,.9,1017.5,1026.4,38.1,4.36,2400
156,2023-03-12 23:50,2.1,10.7,309.3,.7,1017.5,1026.4,38.7,4.36,2400
156,2023-03-12 23:51,2.1,10.7,306.4,1,1017.5,1026.4,39,4.36,2400
156,2023-03-12 23:52,2.1,10.7,310.2,1,1017.4,1026.3,38.6,4.36,2400
156,2023-03-12 23:53,2.1,10.7,317.4,1.2,1017.5,1026.4,38.9,4.36,2400
156,2023-03-12 23:54,2.1,10.7,21.1,1.1,1017.5,1026.4,38.8,4.36,2400
156,2023-03-12 23:55,2.1,10.7,354.5,1.9,1017.5,1026.4,38.8,4.36,2400
156,2023-03-12 23:56,2.2,10.7,314.5,2.5,1017.5,1026.4,38.5,4.36,2400
156,2023-03-12 23:57,2.1,10.7,309.7,2.8,1017.5,1026.4,39.1,4.36,2400
156,2023-03-12 23:58,2.1,10.7,301.3,2.7,1017.5,1026.4,38.8,4.36,2400
156,2023-03-12 23:59,2.1,10.7,353.7,2.1,1017.5,1026.4,38.7,4.37,2400
156,2023-03-13 00:00,2.2,10.7,10,1.4,1017.6,1026.5,38.4,4.37,2400
156,2023-03-13 00:01,2.2,0,260.1,1.2,1017.6,1026.5,38.2,0,0
156,2023-03-13 00:02,2.2,0,318.1,1.1,1017.5,1026.4,38.2,0,0
156,2023-03-13 00:03,2.2,0,335.9,1.6,1017.5,1026.4,38.3,0,0
156,2023-03-13 00:04,2.1,0,319.3,1.8,1017.5,1026.4,38.6,0,0
156,2023-03-13 00:05,2,0,310.5,1.4,1017.5,1026.4,39.4,0,0
156,2023-03-13 00:06,2,0,294.4,2.1,1017.5,1026.4,39.2,0,0
156,2023-03-13 00:07,2.1,0,23.1,2.3,1017.5,1026.4,38.5,0,0
156,2023-03-13 00:08,2.1,0,315.6,1.3,1017.5,1026.4,38.7,0,0
156,2023-03-13 00:09,2,0,45.1,.4,1017.5,1026.4,39.3,0,0
156,2023-03-13 00:10,2,0,330.9,.8,1017.5,1026.4,39.3,0,0
156,2023-03-13 00:11,2,0,7.7,.9,1017.5,1026.4,39.4,0,0
156,2023-03-13 00:12,2,0,336.2,1.4,1017.5,1026.4,39.5,.01,0
156,2023-03-13 00:13,2,0,318.9,1.8,1017.5,1026.4,39.2,.01,0
156,2023-03-13 00:14,2.1,0,310.5,1.5,1017.5,1026.4,39.1,.01,0
156,2023-03-13 00:15,2.1,0,326.8,1.5,1017.5,1026.4,38.6,.01,0
156,2023-03-13 00:16,2.2,0,315.5,1.6,1017.5,1026.4,38.3,.01,0
156,2023-03-13 00:17,2.2,0,15.7,1.3,1017.5,1026.4,38.4,.01,0
156,2023-03-13 00:18,2.2,0,20.5,1.3,1017.5,1026.4,38.5,.01,0
156,2023-03-13 00:19,2.2,0,49.5,1,1017.5,1026.4,38.4,.01,0
156,2023-03-13 00:20,2.2,0,338.1,.7,1017.5,1026.4,38.4,.01,0
156,2023-03-13 00:21,2.1,0,327.2,.8,1017.5,1026.4,38.4,.01,0
156,2023-03-13 00:22,2.1,0,21.2,.9,1017.5,1026.4,38.7,.01,0
156,2023-03-13 00:23,2.1,0,.1,1.1,1017.5,1026.4,39,.01,0
156,2023-03-13 00:24,2.1,0,300.5,1.7,1017.5,1026.4,38.8,.02,0
156,2023-03-13 00:25,2.1,0,341.2,1.2,1017.5,1026.4,38.6,.02,0
156,2023-03-13 00:26,2.1,0,359.3,1,1017.5,1026.4,38.4,.02,0
156,2023-03-13 00:27,2.1,0,326,1.2,1017.5,1026.4,38.7,.02,0
156,2023-03-13 00:28,2.1,0,358.6,1,1017.5,1026.4,38.8,.02,0
156,2023-03-13 00:29,2.1,0,302,1.1,1017.6,1026.5,39.4,.02,0
156,2023-03-13 00:30,2.1,0,316.8,.9,1017.5,1026.4,39,.02,0
156,2023-03-13 00:31,2.1,0,57.7,.9,1017.5,1026.4,38.4,.02,0
156,2023-03-13 00:32,2.2,0,0,1.4,1017.6,1026.5,38.3,.02,0
156,2023-03-13 00:33,2.2,0,346.1,2.3,1017.5,1026.4,38.2,.02,0
156,2023-03-13 00:34,2.2,0,314.5,2.7,1017.5,1026.4,37.8,.02,0
156,2023-03-13 00:35,2.2,0,354.2,2.5,1017.5,1026.4,37.2,.02,0
156,2023-03-13 00:36,2.2,0,11.7,1.9,1017.4,1026.3,37.4,.03,0
156,2023-03-13 00:37,2.2,0,25.6,1.3,1017.4,1026.3,37.2,.03,0
156,2023-03-13 00:38,2.2,0,88.2,.7,1017.4,1026.3,37,.03,0
156,2023-03-13 00:39,2.2,0,50,1.1,1017.3,1026.2,37,.03,0
156,2023-03-13 00:40,2.2,0,6.4,.9,1017.4,1026.3,37.4,.03,0
156,2023-03-13 00:41,2.1,0,328.9,1.2,1017.3,1026.2,38,.03,0
156,2023-03-13 00:42,2.1,0,326,1.1,1017.4,1026.3,38.1,.03,0
156,2023-03-13 00:43,2.1,0,334.6,.9,1017.3,1026.2,37.9,.03,0
156,2023-03-13 00:44,2.1,0,51.5,.7,1017.4,1026.3,38,.03,0
156,2023-03-13 00:45,2.1,0,146.5,1,1017.4,1026.3,37.8,.03,0
156,2023-03-13 00:46,2,0,56.3,1.5,1017.3,1026.2,38.1,.03,0
156,2023-03-13 00:47,2,0,42.1,1.9,1017.3,1026.2,39,.04,0
156,2023-03-13 00:48,2,0,15.1,1.2,1017.3,1026.2,38.5,.04,0
156,2023-03-13 00:49,2.1,0,346.6,.8,1017.4,1026.3,38.1,.04,0
156,2023-03-13 00:50,2.1,0,344.2,.5,1017.4,1026.3,37.6,.04,0
156,2023-03-13 00:51,2.1,0,27.2,1.1,1017.4,1026.3,37.4,.04,0
156,2023-03-13 00:52,2.1,0,35.3,1.9,1017.4,1026.3,37.5,.04,0
156,2023-03-13 00:53,2.1,0,36.3,2.9,1017.3,1026.2,36.9,.04,0
156,2023-03-13 00:54,2.2,0,23.8,3.1,1017.3,1026.2,36.7,.04,0
156,2023-03-13 00:55,2.1,0,345.6,2.1,1017.2,1026.1,36.8,.04,0
156,2023-03-13 00:56,2.2,0,33.8,2,1017.3,1026.2,36.8,.04,0
156,2023-03-13 00:57,2.2,0,8.3,2.1,1017.3,1026.2,36.7,.04,0
156,2023-03-13 00:58,2.2,0,21.4,2,1017.3,1026.2,36.9,.04,0
156,2023-03-13 00:59,2.2,0,351.2,1.1,1017.3,1026.2,36.7,.05,0
156,2023-03-13 01:00,2.2,0,308.5,.6,1017.3,1026.2,36.7,.05,0
156,2023-03-13 01:01,2.1,0,59.4,.7,1017.4,1026.3,36.6,.05,0
156,2023-03-13 01:02,2.1,0,67.2,1.3,1017.4,1026.3,37.2,.05,0
156,2023-03-13 01:03,2,0,2.9,1,1017.3,1026.2,37.9,.05,0
156,2023-03-13 01:04,2,0,54.8,1.1,1017.4,1026.3,38,.05,0
156,2023-03-13 01:05,2,0,59.8,1.7,1017.4,1026.3,37.9,.05,0
156,2023-03-13 01:06,2,0,43,2.6,1017.4,1026.3,37.3,.05,0
156,2023-03-13 01:07,2,0,26.2,2.3,1017.4,1026.3,37.8,.05,0
156,2023-03-13 01:08,2,0,25.4,1.9,1017.4,1026.3,38.4,.05,0
156,2023-03-13 01:09,2,0,35.3,1.8,1017.3,1026.2,37.5,.05,0
156,2023-03-13 01:10,2.1,0,12.6,1.4,1017.4,1026.3,37.3,.05,0
156,2023-03-13 01:11,2.1,0,34,1.8,1017.4,1026.3,37.5,.06,0
156,2023-03-13 01:12,2.1,0,28.7,1.3,1017.4,1026.3,37.7,.06,0
156,2023-03-13 01:13,2.1,0,41.2,2,1017.4,1026.3,37.3,.06,0
156,2023-03-13 01:14,2.1,0,43.4,2.6,1017.3,1026.2,37,.06,0
156,2023-03-13 01:15,2.1,0,28.6,2.2,1017.3,1026.2,37.1,.06,0
156,2023-03-13 01:16,2,0,32.5,2.3,1017.3,1026.2,38,.06,0
156,2023-03-13 01:17,2,0,20.8,2,1017.4,1026.3,37.5,.06,0
156,2023-03-13 01:18,2.1,0,344.3,2.2,1017.3,1026.2,37.2,.06,0
156,2023-03-13 01:19,2,0,18.6,1.9,1017.3,1026.2,37.6,.06,0
156,2023-03-13 01:20,2,0,46.3,1.8,1017.4,1026.3,38,.06,0
156,2023-03-13 01:21,2,0,54.1,2.1,1017.4,1026.3,37.7,.06,0
156,2023-03-13 01:22,1.9,0,63.4,1.6,1017.3,1026.2,38.1,.07,0
156,2023-03-13 01:23,1.9,0,37.6,.3,1017.3,1026.2,38.1,.07,0
156,2023-03-13 01:24,1.9,0,73.7,1.3,1017.3,1026.2,38.5,.07,0
156,2023-03-13 01:25,1.8,0,59.9,1.4,1017.4,1026.3,39,.07,0
156,2023-03-13 01:26,1.8,0,71.1,1.8,1017.4,1026.3,38.1,.07,0
156,2023-03-13 01:27,1.8,0,59.4,2.4,1017.3,1026.2,38.2,.07,0
156,2023-03-13 01:28,1.7,0,45.2,3.1,1017.3,1026.2,38.7,.07,0
156,2023-03-13 01:29,1.6,0,24.8,2.8,1017.3,1026.2,39.6,.07,0
156,2023-03-13 01:30,1.7,0,351.2,2.2,1017.3,1026.2,39.8,.07,0
156,2023-03-13 01:31,1.8,0,300.1,2.4,1017.4,1026.3,38.9,.07,0
156,2023-03-13 01:32,1.9,0,3.1,2,1017.3,1026.2,38.5,.07,0
156,2023-03-13 01:33,1.9,0,40.1,2.1,1017.4,1026.3,38.6,.07,0
156,2023-03-13 01:34,2,0,33.2,2.4,1017.4,1026.3,38.2,.08,0
156,2023-03-13 01:35,2,0,50.5,3,1017.3,1026.2,38,.08,0
156,2023-03-13 01:36,1.9,0,54,2.2,1017.3,1026.2,38.3,.08,0
156,2023-03-13 01:37,1.9,0,56.4,1.5,1017.3,1026.2,38,.08,0
156,2023-03-13 01:38,1.9,0,41.6,1.6,1017.3,1026.2,37.9,.08,0
156,2023-03-13 01:39,1.9,0,46.9,2.3,1017.4,1026.3,38.4,.08,0
156,2023-03-13 01:40,1.9,0,55.7,1.9,1017.4,1026.3,38.5,.08,0
156,2023-03-13 01:41,1.9,0,45.8,1.8,1017.4,1026.3,38.3,.08,0
156,2023-03-13 01:42,1.9,0,24.8,1.7,1017.4,1026.3,38,.08,0
156,2023-03-13 01:43,1.9,0,40.5,2,1017.3,1026.2,37.7,.08,0
156,2023-03-13 01:44,1.9,0,41,2.1,1017.3,1026.2,37.7,.08,0
156,2023-03-13 01:45,1.9,0,7.1,2.1,1017.3,1026.2,37.6,.08,0
156,2023-03-13 01:46,1.9,0,35.9,2.2,1017.3,1026.2,37.7,.09,0
156,2023-03-13 01:47,2,0,30.3,2.8,1017.3,1026.2,37.4,.09,0
156,2023-03-13 01:48,2,0,33.2,3.2,1017.4,1026.3,37.2,.09,0
156,2023-03-13 01:49,2,0,41.7,3.2,1017.4,1026.3,37.2,.09,0
156,2023-03-13 01:50,2,0,29.5,2.7,1017.3,1026.2,37.2,.09,0
156,2023-03-13 01:51,2,0,22.4,2.9,1017.3,1026.2,37.4,.09,0
156,2023-03-13 01:52,2,0,39.2,3.7,1017.3,1026.2,37.4,.09,0
156,2023-03-13 01:53,2,0,20.7,3.1,1017.3,1026.2,37.6,.09,0
156,2023-03-13 01:54,2,0,42,3.1,1017.3,1026.2,37.7,.09,0
156,2023-03-13 01:55,2,0,45.4,3.1,1017.3,1026.2,37.7,.09,0
156,2023-03-13 01:56,2,0,39.7,3.3,1017.4,1026.3,37.9,.09,0
156,2023-03-13 01:57,2,0,41.7,3.3,1017.3,1026.2,38,.1,0
156,2023-03-13 01:58,1.9,0,23.6,3.2,1017.3,1026.2,38.2,.1,0
156,2023-03-13 01:59,2,0,22.6,2.3,1017.4,1026.3,38,.1,0
156,2023-03-13 02:00,2,0,15.4,2.1,1017.4,1026.3,37.9,.1,0
156,2023-03-13 02:01,2,0,29.2,2.2,1017.4,1026.3,38,.1,0
156,2023-03-13 02:02,2,0,23.7,2.6,1017.4,1026.3,38.1,.1,0
156,2023-03-13 02:03,2,0,39.6,2.9,1017.4,1026.3,38.2,.1,0
156,2023-03-13 02:04,1.9,0,47.3,2.7,1017.4,1026.3,38.3,.1,0
156,2023-03-13 02:05,1.9,0,40,2.5,1017.4,1026.3,38.6,.1,0
156,2023-03-13 02:06,1.9,0,50.9,2.3,1017.4,1026.3,38.4,.1,0
156,2023-03-13 02:07,1.9,0,18.4,1.4,1017.4,1026.3,38.5,.1,0
156,2023-03-13 02:08,1.8,0,31.1,1.7,1017.4,1026.3,39.2,.1,0
156,2023-03-13 02:09,1.8,0,39.9,2.6,1017.4,1026.3,39.2,.11,0
156,2023-03-13 02:10,1.8,0,17.4,2.2,1017.4,1026.3,39.1,.11,0
156,2023-03-13 02:11,1.8,0,34,1.8,1017.4,1026.3,39.1,.11,0
156,2023-03-13 02:12,1.9,0,35.3,2.7,1017.4,1026.3,38.9,.11,0
156,2023-03-13 02:13,1.9,0,27.1,3.4,1017.4,1026.3,38.8,.11,0
156,2023-03-13 02:14,1.9,0,15.6,2.7,1017.4,1026.3,38.6,.11,0
156,2023-03-13 02:15,1.9,0,41.5,2.5,1017.4,1026.3,38.6,.11,0
156,2023-03-13 02:16,1.9,0,33.8,2.2,1017.4,1026.3,38.4,.11,0
156,2023-03-13 02:17,1.9,0,30.9,1.9,1017.4,1026.3,38.2,.11,0
156,2023-03-13 02:18,1.9,0,9.8,1.3,1017.4,1026.3,38.1,.11,0
156,2023-03-13 02:19,1.8,0,35.5,1.9,1017.4,1026.3,38.3,.11,0
156,2023-03-13 02:20,1.8,0,20,1.9,1017.4,1026.3,38.5,.12,0
156,2023-03-13 02:21,1.9,0,14.5,2.2,1017.4,1026.3,38,.12,0
