지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-21 19:07,1.9,0,45.4,.8,1025,1033.9,36,18.89,36540
156,2023-02-21 19:08,1.9,0,5.2,.7,1025,1033.9,35.9,18.89,36540
156,2023-02-21 19:09,2,0,333.1,.8,1025,1033.9,35.8,18.89,36540
156,2023-02-21 19:10,2,0,337.4,1,1025,1033.9,35.8,18.89,36540
156,2023-02-21 19:11,2,0,276.6,1,1025,1033.9,35.8,18.89,36540
156,2023-02-21 19:12,2,0,357.1,.9,1024.9,1033.8,35.7,18.89,36540
156,2023-02-21 19:13,2,0,357.1,.7,1024.9,1033.8,35.8,18.9,36540
156,2023-02-21 19:14,2,0,318.4,.6,1025,1033.9,36.1,18.9,36540
156,2023-02-21 19:15,2,0,340.1,.7,1025,1033.9,36.1,18.9,36540
156,2023-02-21 19:16,2,0,65.9,.6,1025,1033.9,36.1,18.9,36540
156,2023-02-21 19:17,2,0,312.4,.3,1025.1,1034,36,18.9,36540
156,2023-02-21 19:18,2,0,45.8,.1,1025.1,1034,36.1,18.9,36540
156,2023-02-21 19:19,1.9,0,314.4,.4,1025.1,1034,36.1,18.9,36540
156,2023-02-21 19:20,1.8,0,293.1,.6,1025.1,1034,36.4,18.9,36540
156,2023-02-21 19:21,1.7,0,300.1,1.2,1025.1,1034.1,37.1,18.9,36540
156,2023-02-21 19:22,1.6,0,282,1,1025.1,1034.1,37.5,18.9,36540
156,2023-02-21 19:23,1.6,0,297.6,.8,1025.2,1034.2,37.4,18.9,36540
156,2023-02-21 19:24,1.6,0,286.2,.5,1025.2,1034.2,37.3,18.9,36540
156,2023-02-21 19:25,1.7,0,295.2,1.1,1025.2,1034.2,37.4,18.9,36540
156,2023-02-21 19:26,1.7,0,266.6,.8,1025.2,1034.2,37.4,18.91,36540
156,2023-02-21 19:27,1.7,0,198.8,.5,1025.3,1034.3,37.4,18.91,36540
156,2023-02-21 19:28,1.7,0,198.2,.1,1025.3,1034.3,37.6,18.91,36540
156,2023-02-21 19:29,1.6,0,217.7,.3,1025.3,1034.3,37.6,18.91,36540
156,2023-02-21 19:30,1.7,0,197.6,.4,1025.3,1034.3,37.8,18.91,36540
156,2023-02-21 19:31,1.7,0,234.1,.9,1025.2,1034.2,37.7,18.91,36540
156,2023-02-21 19:32,1.7,0,226.2,1,1025.2,1034.2,37.8,18.91,36540
156,2023-02-21 19:33,1.7,0,245.6,.6,1025.2,1034.2,37.8,18.91,36540
156,2023-02-21 19:34,1.7,0,292.6,.5,1025.2,1034.2,37.7,18.91,36540
156,2023-02-21 19:35,1.7,0,222.7,.5,1025.2,1034.2,37.6,18.91,36540
156,2023-02-21 19:36,1.7,0,260.3,.9,1025.2,1034.2,37.7,18.91,36540
156,2023-02-21 19:37,1.7,0,259.4,1.1,1025.2,1034.2,37.7,18.91,36540
156,2023-02-21 19:38,1.6,0,260.5,1.3,1025.2,1034.2,37.7,18.91,36540
156,2023-02-21 19:39,1.5,0,259.1,1.1,1025.2,1034.2,37.9,18.92,36540
156,2023-02-21 19:40,1.5,0,269.8,.4,1025.2,1034.2,38.2,18.92,36540
156,2023-02-21 19:41,1.5,0,307.6,.9,1025.2,1034.2,38.4,18.92,36540
156,2023-02-21 19:42,1.5,0,278.7,.5,1025.2,1034.2,38.5,18.92,36540
156,2023-02-21 19:43,1.5,0,286.9,.2,1025.2,1034.2,38.7,18.92,36540
156,2023-02-21 19:44,1.4,0,227,.2,1025.2,1034.2,38.9,18.92,36540
156,2023-02-21 19:45,1.4,0,209.1,.3,1025.2,1034.2,39.1,18.92,36540
156,2023-02-21 19:46,1.4,0,331,.2,1025.2,1034.2,39.1,18.92,36540
156,2023-02-21 19:47,1.5,0,298.3,.6,1025.2,1034.2,38.9,18.92,36540
156,2023-02-21 19:48,1.3,0,298.8,.7,1025.2,1034.2,39.1,18.92,36540
156,2023-02-21 19:49,1.3,0,296,.7,1025.2,1034.2,39.8,18.92,36540
156,2023-02-21 19:50,1.3,0,321.6,.9,1025.2,1034.2,39.8,18.92,36540
156,2023-02-21 19:51,1.3,0,304.7,1.2,1025.2,1034.2,39.9,18.92,36540
156,2023-02-21 19:52,1.2,0,295.7,.9,1025.2,1034.2,39.9,18.93,36540
156,2023-02-21 19:53,1.2,0,282.4,.8,1025.2,1034.2,40.3,18.93,36540
156,2023-02-21 19:54,1.2,0,276.7,.8,1025.2,1034.2,40.4,18.93,36540
156,2023-02-21 19:55,1.2,0,264.7,.5,1025.2,1034.2,40.4,18.93,36540
156,2023-02-21 19:56,1.2,0,32.1,0,1025.2,1034.2,40.4,18.93,36540
156,2023-02-21 19:57,1.3,0,24.3,0,1025.2,1034.2,40.2,18.93,36540
156,2023-02-21 19:58,1.4,0,310.8,.2,1025.2,1034.2,40,18.93,36540
156,2023-02-21 19:59,1.4,0,300.9,.4,1025.2,1034.2,40,18.93,36540
156,2023-02-21 20:00,1.3,0,316.1,.5,1025.2,1034.2,39.9,18.93,36540
156,2023-02-21 20:01,1.2,0,318.3,.6,1025.2,1034.2,40.2,18.93,36540
156,2023-02-21 20:02,1.1,0,299.1,.7,1025.2,1034.2,40.6,18.93,36540
156,2023-02-21 20:03,1,0,297.8,.6,1025.2,1034.2,40.9,18.93,36540
156,2023-02-21 20:04,1,0,296.7,.7,1025.2,1034.2,41.2,18.94,36540
156,2023-02-21 20:05,1,0,291.2,.6,1025.2,1034.2,41.3,18.94,36540
156,2023-02-21 20:06,1,0,295.2,.6,1025.2,1034.2,41.1,18.94,36540
156,2023-02-21 20:07,1.1,0,298,.7,1025.3,1034.3,40.9,18.94,36540
156,2023-02-21 20:08,.9,0,302.9,.8,1025.3,1034.3,41,18.94,36540
156,2023-02-21 20:09,.9,0,288.9,.4,1025.3,1034.3,41.3,18.94,36540
156,2023-02-21 20:10,.9,0,321.9,.3,1025.3,1034.3,41.6,18.94,36540
156,2023-02-21 20:11,.8,0,318.1,.6,1025.3,1034.3,41.7,18.94,36540
156,2023-02-21 20:12,.7,0,300.2,.3,1025.4,1034.4,42,18.94,36540
156,2023-02-21 20:13,.7,0,303.6,.5,1025.4,1034.4,42.5,18.94,36540
156,2023-02-21 20:14,.9,0,299.1,.6,1025.4,1034.4,42.4,18.94,36540
156,2023-02-21 20:15,1,0,294.6,.9,1025.4,1034.4,42.2,18.94,36540
156,2023-02-21 20:16,.9,0,277.7,.6,1025.3,1034.3,42.1,18.94,36540
156,2023-02-21 20:17,1,0,239.4,.3,1025.3,1034.3,42,18.95,36540
156,2023-02-21 20:18,1,0,260.9,.6,1025.3,1034.3,41.8,18.95,36540
156,2023-02-21 20:19,1,0,269.5,.7,1025.3,1034.3,41.8,18.95,36540
156,2023-02-21 20:20,1.1,0,277.8,.6,1025.4,1034.4,41.8,18.95,36540
156,2023-02-21 20:21,1.1,0,307.2,.9,1025.4,1034.4,41.7,18.95,36540
156,2023-02-21 20:22,1,0,291.9,.9,1025.4,1034.4,41.7,18.95,36540
156,2023-02-21 20:23,.9,0,267.7,.4,1025.4,1034.4,41.7,18.95,36540
156,2023-02-21 20:24,.9,0,213.4,.1,1025.4,1034.4,42,18.95,36540
156,2023-02-21 20:25,.9,0,260.5,0,1025.4,1034.4,42.1,18.95,36540
156,2023-02-21 20:26,1,0,221.8,0,1025.4,1034.4,41.9,18.95,36540
156,2023-02-21 20:27,1.1,0,279.1,.4,1025.4,1034.4,41.8,18.95,36540
156,2023-02-21 20:28,1.1,0,248.4,.3,1025.4,1034.4,41.8,18.95,36540
156,2023-02-21 20:29,1.2,0,230.2,.5,1025.4,1034.4,41.7,18.96,36540
156,2023-02-21 20:30,1.2,0,234.6,.7,1025.4,1034.4,41.5,18.96,36540
156,2023-02-21 20:31,1.2,0,223.6,.8,1025.4,1034.4,41.4,18.96,36540
156,2023-02-21 20:32,1.1,0,218.4,.6,1025.4,1034.4,41.3,18.96,36540
156,2023-02-21 20:33,1.1,0,237.9,.8,1025.4,1034.4,41.2,18.96,36540
156,2023-02-21 20:34,1.1,0,264.9,.9,1025.4,1034.4,41.2,18.96,36540
156,2023-02-21 20:35,1.1,0,258.2,1,1025.4,1034.4,41.1,18.96,36540
156,2023-02-21 20:36,1.1,0,255.2,.9,1025.5,1034.5,41.2,18.96,36540
156,2023-02-21 20:37,1,0,254.1,.7,1025.5,1034.5,41.2,18.96,36540
156,2023-02-21 20:38,.9,0,233.9,.7,1025.5,1034.5,41.6,18.96,36540
156,2023-02-21 20:39,.9,0,252.6,.7,1025.5,1034.5,41.9,18.96,36540
156,2023-02-21 20:40,.9,0,243.8,.6,1025.5,1034.5,41.8,18.96,36540
156,2023-02-21 20:41,1,0,237.9,.6,1025.5,1034.5,41.6,18.97,36540
156,2023-02-21 20:42,1,0,217.3,.5,1025.5,1034.5,41.5,18.97,36540
156,2023-02-21 20:43,.9,0,207.3,.6,1025.4,1034.4,41.6,18.97,36540
156,2023-02-21 20:44,.9,0,247.6,.7,1025.4,1034.4,41.7,18.97,36540
156,2023-02-21 20:45,1.1,0,250.7,.9,1025.4,1034.4,41.6,18.97,36540
156,2023-02-21 20:46,1.1,0,246.7,.7,1025.5,1034.5,41.4,18.97,36540
156,2023-02-21 20:47,1,0,258.2,.9,1025.5,1034.5,41.4,18.97,36540
156,2023-02-21 20:48,1,0,242.5,.7,1025.5,1034.5,41.5,18.97,36540
156,2023-02-21 20:49,1,0,250.5,.8,1025.5,1034.5,41.7,18.97,36540
156,2023-02-21 20:50,.9,0,262,1.3,1025.6,1034.6,41.8,18.97,36540
156,2023-02-21 20:51,.9,0,254.9,1.1,1025.6,1034.6,42.1,18.97,36540
156,2023-02-21 20:52,.8,0,261.6,1.4,1025.6,1034.6,42.3,18.97,36540
156,2023-02-21 20:53,.8,0,266.2,1.2,1025.6,1034.6,42.5,18.98,36540
156,2023-02-21 20:54,.8,0,275.2,1.1,1025.6,1034.6,42.7,18.98,36540
156,2023-02-21 20:55,.8,0,270.9,1,1025.6,1034.6,42.7,18.98,36540
156,2023-02-21 20:56,.9,0,267.7,1,1025.6,1034.6,42.8,18.98,36540
156,2023-02-21 20:57,.9,0,246.2,1,1025.7,1034.7,42.8,18.98,36540
156,2023-02-21 20:58,.9,0,269.8,1.1,1025.7,1034.7,42.8,18.98,36540
156,2023-02-21 20:59,.9,0,272.5,1.1,1025.7,1034.7,42.7,18.98,36540
156,2023-02-21 21:00,.9,0,253.6,.9,1025.7,1034.7,42.7,18.98,36540
156,2023-02-21 21:01,1,0,274.1,1.1,1025.7,1034.7,42.9,18.98,36540
156,2023-02-21 21:02,1,0,278.2,1.2,1025.7,1034.7,42.8,18.98,36540
156,2023-02-21 21:03,1,0,270,1.4,1025.7,1034.7,42.7,18.98,36540
156,2023-02-21 21:04,.9,0,271.2,1.4,1025.7,1034.7,42.8,18.98,36540
156,2023-02-21 21:05,.8,0,271.7,1.3,1025.7,1034.7,43,18.98,36540
156,2023-02-21 21:06,.8,0,270.7,1.1,1025.7,1034.7,43.1,18.99,36540
156,2023-02-21 21:07,.8,0,257.5,.8,1025.7,1034.7,43.3,18.99,36540
156,2023-02-21 21:08,.8,0,260.5,.7,1025.8,1034.8,43.5,18.99,36540
156,2023-02-21 21:09,.8,0,247.1,1,1025.7,1034.7,43.6,18.99,36540
156,2023-02-21 21:10,.9,0,259.7,1,1025.7,1034.7,43.5,18.99,36540
156,2023-02-21 21:11,.8,0,258.2,.8,1025.7,1034.7,43.5,18.99,36540
156,2023-02-21 21:12,.8,0,258.7,1.1,1025.7,1034.7,43.5,18.99,36540
156,2023-02-21 21:13,.9,0,282.2,.9,1025.7,1034.7,43.5,18.99,36540
156,2023-02-21 21:14,.9,0,278.4,.6,1025.7,1034.7,43.4,18.99,36540
156,2023-02-21 21:15,.9,0,215.5,.6,1025.7,1034.7,43.4,18.99,36540
156,2023-02-21 21:16,.8,0,208.3,.6,1025.7,1034.7,43.4,18.99,36540
156,2023-02-21 21:17,.8,0,243.2,1,1025.7,1034.7,43.5,18.99,36540
156,2023-02-21 21:18,.7,0,254.7,1,1025.7,1034.7,43.6,19,36540
156,2023-02-21 21:19,.6,0,269.8,.9,1025.8,1034.8,43.8,19,36540
156,2023-02-21 21:20,.5,0,273.7,1.1,1025.8,1034.8,44.2,19,36540
156,2023-02-21 21:21,.5,0,274.1,1.3,1025.8,1034.8,44.5,19,36540
156,2023-02-21 21:22,.6,0,268.3,1.4,1025.8,1034.8,44.6,19,36540
156,2023-02-21 21:23,.5,0,272.3,1.6,1025.8,1034.8,44.7,19,36540
156,2023-02-21 21:24,.5,0,280.2,1.6,1025.8,1034.8,44.9,19,36540
156,2023-02-21 21:25,.5,0,279.3,1.7,1025.8,1034.8,45,19,36540
156,2023-02-21 21:26,.4,0,278.4,1.7,1025.8,1034.8,45.2,19,36540
156,2023-02-21 21:27,.4,0,263,1.4,1025.8,1034.8,45.4,19,36540
156,2023-02-21 21:28,.4,0,262,1.5,1025.8,1034.8,45.5,19,36540
156,2023-02-21 21:29,.3,0,244.2,1.1,1025.8,1034.8,45.7,19,36540
156,2023-02-21 21:30,.4,0,244.2,1.1,1025.8,1034.8,46,19.01,36540
156,2023-02-21 21:31,.5,0,241.6,1.1,1025.8,1034.8,45.9,19.01,36540
156,2023-02-21 21:32,.5,0,244.9,.9,1025.8,1034.8,46.1,19.01,36540
156,2023-02-21 21:33,.6,0,255.9,.6,1025.8,1034.8,46.1,19.01,36540
156,2023-02-21 21:34,.6,0,250.2,.6,1025.8,1034.8,46,19.01,36540
156,2023-02-21 21:35,.6,0,245.2,.8,1025.8,1034.8,46.1,19.01,36540
156,2023-02-21 21:36,.6,0,270.7,1,1025.9,1034.9,46,19.01,36540
156,2023-02-21 21:37,.6,0,280.2,1.1,1025.9,1034.9,46,19.01,36540
156,2023-02-21 21:38,.7,0,280.6,1.1,1025.9,1034.9,46.1,19.01,36540
156,2023-02-21 21:39,.7,0,279.7,1.2,1025.9,1034.9,46.1,19.01,36540
156,2023-02-21 21:40,.7,0,248.8,.8,1025.9,1034.9,46.1,19.01,36540
156,2023-02-21 21:41,.7,0,250.2,.9,1026,1035,46.3,19.01,36540
156,2023-02-21 21:42,.7,0,257.8,.9,1026,1035,46.3,19.02,36540
156,2023-02-21 21:43,.8,0,273.2,1.2,1026.1,1035.1,46.3,19.02,36540
156,2023-02-21 21:44,.7,0,280.8,1.2,1026.1,1035.1,46.2,19.02,36540
156,2023-02-21 21:45,.7,0,263.8,1.1,1026.1,1035.1,46.2,19.02,36540
156,2023-02-21 21:46,.7,0,287.1,1.2,1026.1,1035.1,46.3,19.02,36540
156,2023-02-21 21:47,.6,0,277.4,1.1,1026.1,1035.1,46.4,19.02,36540
156,2023-02-21 21:48,.5,0,273.1,.8,1026.1,1035.1,46.4,19.02,36540
156,2023-02-21 21:49,.5,0,264.2,.6,1026.1,1035.1,46.7,19.02,36540
156,2023-02-21 21:50,.5,0,260.7,.3,1026.1,1035.1,46.9,19.02,36540
156,2023-02-21 21:51,.5,0,247.1,.3,1026.1,1035.1,47.1,19.02,36540
156,2023-02-21 21:52,.5,0,268.1,.3,1026.1,1035.1,47.3,19.02,36540
156,2023-02-21 21:53,.6,0,277.1,.8,1026.1,1035.1,47.2,19.02,36540
156,2023-02-21 21:54,.6,0,188.2,.5,1026.2,1035.2,47.2,19.03,36540
156,2023-02-21 21:55,.5,0,198.3,.3,1026.2,1035.2,47.3,19.03,36540
156,2023-02-21 21:56,.4,0,184.3,.1,1026.2,1035.2,47.3,19.03,36540
156,2023-02-21 21:57,.4,0,210.9,0,1026.2,1035.2,47.6,19.03,36540
156,2023-02-21 21:58,.4,0,285.4,0,1026.2,1035.2,47.6,19.03,36540
156,2023-02-21 21:59,.4,0,334.3,0,1026.2,1035.2,47.6,19.03,36540
156,2023-02-21 22:00,.3,0,313.2,.1,1026.2,1035.2,47.6,19.03,36540
156,2023-02-21 22:01,.2,0,309.3,.4,1026.2,1035.2,47.5,19.03,36540
156,2023-02-21 22:02,.2,0,271,.4,1026.2,1035.2,47.6,19.03,36540
156,2023-02-21 22:03,.2,0,291.3,.4,1026.2,1035.2,47.7,19.03,36540
156,2023-02-21 22:04,.1,0,294.4,.3,1026.2,1035.2,47.9,19.03,36540
156,2023-02-21 22:05,.1,0,278,.2,1026.2,1035.2,48,19.03,36540
156,2023-02-21 22:06,.1,0,291.3,.3,1026.2,1035.2,48.2,19.03,36540
156,2023-02-21 22:07,-.1,0,280.9,.1,1026.3,1035.3,48,19.04,36540
156,2023-02-21 22:08,-.2,0,286.5,.3,1026.3,1035.3,48.6,19.04,36540
156,2023-02-21 22:09,-.1,0,264.3,.1,1026.3,1035.3,48.9,19.04,36540
156,2023-02-21 22:10,0,0,203.6,0,1026.3,1035.3,49.2,19.04,36540
156,2023-02-21 22:11,.2,0,171.5,0,1026.3,1035.3,49.1,19.04,36540
156,2023-02-21 22:12,.2,0,46.4,0,1026.3,1035.3,49.1,19.04,36540
156,2023-02-21 22:13,.1,0,216.3,.1,1026.3,1035.3,48.9,19.04,36540
156,2023-02-21 22:14,0,0,206.6,0,1026.3,1035.3,49.2,19.04,36540
156,2023-02-21 22:15,-.1,0,274.8,0,1026.3,1035.3,49.3,19.04,36540
156,2023-02-21 22:16,0,0,294.3,.2,1026.2,1035.2,49.7,19.04,36540
156,2023-02-21 22:17,-.1,0,236.4,.2,1026.2,1035.2,49.6,19.04,36540
156,2023-02-21 22:18,-.1,0,156.2,0,1026.3,1035.3,49.9,19.04,36540
156,2023-02-21 22:19,0,0,266.3,0,1026.3,1035.3,50,19.05,36540
156,2023-02-21 22:20,.1,0,326,0,1026.3,1035.3,49.9,19.05,36540
156,2023-02-21 22:21,0,0,287.2,0,1026.2,1035.2,49.8,19.05,36540
156,2023-02-21 22:22,-.1,0,330.1,.2,1026.2,1035.2,49.7,19.05,36540
156,2023-02-21 22:23,-.2,0,319.4,.5,1026.2,1035.2,50.2,19.05,36540
156,2023-02-21 22:24,-.2,0,333.9,.5,1026.2,1035.2,50.6,19.05,36540
156,2023-02-21 22:25,-.2,0,321.7,.7,1026.2,1035.2,50.8,19.05,36540
156,2023-02-21 22:26,-.2,0,327.9,.4,1026.2,1035.2,50.9,19.05,36540
156,2023-02-21 22:27,-.2,0,301.9,.6,1026.2,1035.2,50.7,19.05,36540
156,2023-02-21 22:28,-.1,0,302.6,.2,1026.2,1035.2,50.4,19.05,36540
156,2023-02-21 22:29,-.1,0,313.7,.2,1026.2,1035.2,50.4,19.05,36540
156,2023-02-21 22:30,-.1,0,325.7,.1,1026.2,1035.2,50.5,19.05,36540
156,2023-02-21 22:31,-.2,0,228.9,0,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:32,-.2,0,80.2,0,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:33,-.2,0,46.3,0,1026.2,1035.2,50.5,19.06,36540
156,2023-02-21 22:34,-.2,0,70,0,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:35,-.2,0,53.7,.1,1026.2,1035.2,50.1,19.06,36540
156,2023-02-21 22:36,-.3,0,54.1,.2,1026.2,1035.2,50.1,19.06,36540
156,2023-02-21 22:37,-.3,0,41.9,.3,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:38,-.3,0,49.3,.3,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:39,-.4,0,53.3,.6,1026.2,1035.2,50.3,19.06,36540
156,2023-02-21 22:40,-.4,0,42.8,.5,1026.2,1035.2,50.5,19.06,36540
156,2023-02-21 22:41,-.4,0,32.7,.4,1026.2,1035.2,50.5,19.06,36540
156,2023-02-21 22:42,-.4,0,34.7,.3,1026.2,1035.2,50.4,19.06,36540
156,2023-02-21 22:43,-.4,0,39.2,.2,1026.2,1035.2,50.7,19.07,36540
156,2023-02-21 22:44,-.4,0,47.8,.2,1026.2,1035.2,50.7,19.07,36540
156,2023-02-21 22:45,-.4,0,47.8,.3,1026.2,1035.2,50.4,19.07,36540
156,2023-02-21 22:46,-.4,0,61.8,.4,1026.2,1035.2,50.7,19.07,36540
156,2023-02-21 22:47,-.5,0,41.4,.6,1026.2,1035.2,50.5,19.07,36540
156,2023-02-21 22:48,-.5,0,36.7,.8,1026.2,1035.2,50.7,19.07,36540
156,2023-02-21 22:49,-.5,0,37.1,.7,1026.1,1035.1,50.7,19.07,36540
156,2023-02-21 22:50,-.6,0,41.6,.6,1026.1,1035.1,50.7,19.07,36540
156,2023-02-21 22:51,-.6,0,45.6,.5,1026.1,1035.1,50.8,19.07,36540
156,2023-02-21 22:52,-.6,0,47.5,.5,1026.1,1035.1,50.9,19.07,36540
156,2023-02-21 22:53,-.6,0,57.8,.6,1026.1,1035.1,51.2,19.07,36540
156,2023-02-21 22:54,-.6,0,53.3,.7,1026.1,1035.1,51.7,19.07,36540
156,2023-02-21 22:55,-.6,0,52.3,.7,1026.1,1035.1,51.4,19.08,36540
156,2023-02-21 22:56,-.7,0,52.3,.6,1026.1,1035.1,51.5,19.08,36540
156,2023-02-21 22:57,-.7,0,50.2,.5,1026.1,1035.1,51.5,19.08,36540
156,2023-02-21 22:58,-.7,0,53.3,.6,1026,1035,52.1,19.08,36540
156,2023-02-21 22:59,-.6,0,62.7,.6,1026,1035,51.9,19.08,36540
156,2023-02-21 23:00,-.5,0,58.1,.8,1026,1035,51.8,19.08,36540
156,2023-02-21 23:01,-.6,0,58.1,.6,1026,1035,51.8,19.08,36540
156,2023-02-21 23:02,-.5,0,61.2,.5,1026,1035,51.9,19.08,36540
156,2023-02-21 23:03,-.5,0,69,.4,1026.1,1035.1,51.6,19.08,36540
156,2023-02-21 23:04,-.5,0,62.3,.5,1026.1,1035.1,51.6,19.08,36540
156,2023-02-21 23:05,-.6,0,72,.8,1026.1,1035.1,51.9,19.08,36540
156,2023-02-21 23:06,-.5,0,60.8,.8,1026.1,1035.1,52.2,19.08,36540
156,2023-02-21 23:07,-.4,0,43.9,.7,1026,1035,52.2,19.09,36540
156,2023-02-21 23:08,-.3,0,43.4,.7,1026,1035,52.2,19.09,36540
156,2023-02-21 23:09,-.2,0,43.2,.7,1026,1035,51.8,19.09,36540
156,2023-02-21 23:10,-.3,0,49.9,.5,1026,1035,51.7,19.09,36540
156,2023-02-21 23:11,-.4,0,48.7,.6,1026,1035,51.7,19.09,36540
156,2023-02-21 23:12,-.4,0,53.6,.7,1026,1035,51.8,19.09,36540
156,2023-02-21 23:13,-.5,0,56.2,.8,1026,1035,51.9,19.09,36540
156,2023-02-21 23:14,-.5,0,65.9,.9,1025.9,1034.9,52,19.09,36540
156,2023-02-21 23:15,-.7,0,59.9,1.2,1025.9,1034.9,51.9,19.09,36540
156,2023-02-21 23:16,-.8,0,69.4,1.4,1026,1035,52,19.09,36540
156,2023-02-21 23:17,-.9,0,63.8,1.5,1025.9,1034.9,52.4,19.09,36540
156,2023-02-21 23:18,-.9,0,55.5,1,1025.9,1034.9,52.6,19.09,36540
156,2023-02-21 23:19,-1,0,53.1,.9,1025.9,1034.9,52.8,19.1,36540
156,2023-02-21 23:20,-1,0,50.4,.9,1025.9,1034.9,52.9,19.1,36540
156,2023-02-21 23:21,-1.1,0,54.3,.8,1025.9,1035,53.2,19.1,36540
156,2023-02-21 23:22,-.9,0,84.3,.6,1025.9,1034.9,53.9,19.1,36540
156,2023-02-21 23:23,-.8,0,69.4,.6,1025.9,1034.9,53.6,19.1,36540
156,2023-02-21 23:24,-.9,0,85.7,.5,1025.9,1034.9,53.4,19.1,36540
156,2023-02-21 23:25,-1,0,76.4,.8,1025.9,1034.9,53.5,19.1,36540
156,2023-02-21 23:26,-1,0,74.4,.6,1025.9,1034.9,53.6,19.1,36540
156,2023-02-21 23:27,-.9,0,89.2,.3,1025.9,1034.9,53.8,19.1,36540
156,2023-02-21 23:28,-.8,0,92.7,.4,1025.9,1034.9,53.8,19.1,36540
156,2023-02-21 23:29,-.7,0,93.2,.8,1025.9,1034.9,53.5,19.1,36540
156,2023-02-21 23:30,-.6,0,109.3,.9,1026,1035,53,19.1,36540
156,2023-02-21 23:31,-.6,0,103.2,1.1,1026,1035,52.4,19.11,36540
156,2023-02-21 23:32,-.7,0,103.3,1,1026,1035,52.4,19.11,36540
156,2023-02-21 23:33,-.9,0,100.8,1.1,1026,1035,52.3,19.11,36540
156,2023-02-21 23:34,-.9,0,97.4,1,1026,1035,52.4,19.11,36540
156,2023-02-21 23:35,-.8,0,93.8,.9,1026,1035,52.2,19.11,36540
156,2023-02-21 23:36,-.7,0,83.5,.8,1025.9,1034.9,52,19.11,36540
156,2023-02-21 23:37,-.7,0,83.7,.9,1025.9,1034.9,51.7,19.11,36540
156,2023-02-21 23:38,-.7,0,81.2,.8,1025.9,1034.9,51.5,19.11,36540
156,2023-02-21 23:39,-.6,0,83.4,.8,1025.9,1034.9,51.4,19.11,36540
156,2023-02-21 23:40,-.7,0,84.7,.5,1025.9,1034.9,51.1,19.11,36540
156,2023-02-21 23:41,-.9,0,66.5,.4,1025.8,1034.8,51.4,19.11,36540
156,2023-02-21 23:42,-.8,0,80.5,.5,1025.8,1034.8,51.8,19.11,36540
156,2023-02-21 23:43,-.9,0,79.5,.6,1025.8,1034.8,51.7,19.12,36540
156,2023-02-21 23:44,-.9,0,67.5,.7,1025.8,1034.8,52,19.12,36540
156,2023-02-21 23:45,-.7,0,60.2,.9,1025.8,1034.8,52.2,19.12,36540
156,2023-02-21 23:46,-.7,0,54.8,.9,1025.7,1034.7,51.8,19.12,36540
156,2023-02-21 23:47,-.8,0,48.3,.8,1025.7,1034.7,51.7,19.12,36540
156,2023-02-21 23:48,-.7,0,49.9,.6,1025.7,1034.7,51.8,19.12,36540
156,2023-02-21 23:49,-.8,0,63.4,.7,1025.8,1034.8,51.7,19.12,36540
156,2023-02-21 23:50,-.7,0,65,.7,1025.8,1034.8,52,19.12,36540
156,2023-02-21 23:51,-.8,0,58.6,.7,1025.8,1034.8,51.6,19.12,36540
156,2023-02-21 23:52,-.9,0,56.4,.6,1025.8,1034.8,51.8,19.12,36540
156,2023-02-21 23:53,-1,0,59.8,.7,1025.8,1034.8,52.1,19.12,36540
156,2023-02-21 23:54,-1,0,60.9,.8,1025.8,1034.8,52.6,19.12,36540
156,2023-02-21 23:55,-1,0,40,.6,1025.8,1034.8,52.4,19.13,36540
156,2023-02-21 23:56,-.9,0,32.7,.6,1025.7,1034.7,52.7,19.13,36540
156,2023-02-21 23:57,-.9,0,43.8,.6,1025.8,1034.8,52.2,19.13,36540
156,2023-02-21 23:58,-.9,0,46.2,.6,1025.8,1034.8,52.6,19.13,36540
156,2023-02-21 23:59,-.9,0,31.9,.8,1025.8,1034.8,52.4,19.13,36540
156,2023-02-22 00:00,-1,0,32.1,.7,1025.7,1034.7,52,19.13,36540
156,2023-02-22 00:01,-1,0,48.9,.6,1025.7,1034.7,52.4,0,0
156,2023-02-22 00:02,-1.1,0,44.5,.5,1025.7,1034.8,52.3,0,0
156,2023-02-22 00:03,-1.1,0,54.8,.8,1025.7,1034.8,52.5,0,0
156,2023-02-22 00:04,-1,0,52.9,.8,1025.7,1034.7,52.5,0,0
156,2023-02-22 00:05,-.9,0,54.2,.7,1025.6,1034.6,52.7,0,0
156,2023-02-22 00:06,-.8,0,58,.5,1025.6,1034.6,52.3,0,0
156,2023-02-22 00:07,-.9,0,47.6,.1,1025.6,1034.6,52.2,0,0
156,2023-02-22 00:08,-1,0,50.3,0,1025.6,1034.6,51.9,0,0
156,2023-02-22 00:09,-1,0,57.1,0,1025.6,1034.6,52.2,0,0
156,2023-02-22 00:10,-1,0,80.3,0,1025.7,1034.7,52.1,0,0
156,2023-02-22 00:11,-1,0,91.4,.2,1025.7,1034.7,52.2,0,0
