지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-27 16:18,-1.4,0,326.4,3.4,1013.9,1022.9,41.3,12.81,24060
156,2023-01-27 16:19,-1.4,0,328,2.7,1013.9,1022.9,41.4,12.82,24120
156,2023-01-27 16:20,-1.5,0,26.9,1.8,1013.8,1022.8,41.2,12.84,24180
156,2023-01-27 16:21,-1.5,0,25.3,2.9,1013.8,1022.8,41.4,12.85,24240
156,2023-01-27 16:22,-1.5,0,358.9,2.5,1013.8,1022.8,41.7,12.87,24300
156,2023-01-27 16:23,-1.4,0,4.3,2.7,1013.8,1022.8,41.7,12.88,24360
156,2023-01-27 16:24,-1.5,0,343.7,3.4,1013.8,1022.8,41.6,12.9,24420
156,2023-01-27 16:25,-1.5,0,32.3,2.8,1013.9,1022.9,41.8,12.91,24480
156,2023-01-27 16:26,-1.5,0,62.4,2.3,1013.8,1022.8,41.7,12.93,24540
156,2023-01-27 16:27,-1.5,0,66.2,2.9,1013.8,1022.8,42.3,12.94,24600
156,2023-01-27 16:28,-1.5,0,41.5,2.6,1013.7,1022.7,42,12.96,24660
156,2023-01-27 16:29,-1.5,0,342.1,1.9,1013.8,1022.8,42.1,12.97,24720
156,2023-01-27 16:30,-1.5,0,51.4,1.8,1013.8,1022.8,42.2,12.99,24780
156,2023-01-27 16:31,-1.4,0,38,2.9,1013.8,1022.8,42.4,13,24840
156,2023-01-27 16:32,-1.4,0,23.2,2.2,1013.8,1022.8,42,13.02,24900
156,2023-01-27 16:33,-1.4,0,33.6,1.3,1013.9,1022.9,41.8,13.03,24960
156,2023-01-27 16:34,-1.4,0,297,2,1013.9,1022.9,42.1,13.04,25020
156,2023-01-27 16:35,-1.4,0,359.3,1.8,1013.8,1022.8,42,13.06,25080
156,2023-01-27 16:36,-1.4,0,355,1.7,1013.9,1022.9,41.9,13.07,25140
156,2023-01-27 16:37,-1.5,0,58.4,1.5,1013.8,1022.8,41.5,13.08,25200
156,2023-01-27 16:38,-1.6,0,46.3,2.2,1013.9,1022.9,41.8,13.09,25260
156,2023-01-27 16:39,-1.6,0,41.4,2.8,1013.9,1022.9,42.1,13.11,25320
156,2023-01-27 16:40,-1.6,0,43.2,2.2,1013.9,1022.9,42,13.12,25380
156,2023-01-27 16:41,-1.6,0,56.8,2,1014,1023,42.5,13.13,25440
156,2023-01-27 16:42,-1.7,0,54.3,1.9,1014,1023,42.7,13.13,25500
156,2023-01-27 16:43,-1.8,0,33.1,2.2,1013.9,1022.9,42.7,13.14,25560
156,2023-01-27 16:44,-1.8,0,42.6,3,1014,1023,42.7,13.15,25620
156,2023-01-27 16:45,-1.9,0,53.8,2.6,1014,1023,43.1,13.16,25680
156,2023-01-27 16:46,-1.9,0,351,2.9,1014,1023,43.2,13.17,25740
156,2023-01-27 16:47,-1.9,0,20.1,2.8,1014.1,1023.1,43.7,13.17,25800
156,2023-01-27 16:48,-1.9,0,32.9,1.7,1014.1,1023.1,43.9,13.18,25860
156,2023-01-27 16:49,-1.9,0,331.8,2.3,1014.1,1023.1,43.9,13.18,25860
156,2023-01-27 16:50,-1.9,0,330.9,1.9,1014.1,1023.1,44,13.19,25920
156,2023-01-27 16:51,-1.9,0,10.5,2.1,1014.1,1023.1,44.5,13.2,25980
156,2023-01-27 16:52,-1.9,0,348,2,1014.1,1023.1,44.4,13.2,25980
156,2023-01-27 16:53,-2,0,340.3,3.3,1014.2,1023.2,44.4,13.21,26040
156,2023-01-27 16:54,-2,0,4.4,2.6,1014.2,1023.2,44.5,13.22,26100
156,2023-01-27 16:55,-2.1,0,350.4,3.3,1014.1,1023.1,44.3,13.22,26160
156,2023-01-27 16:56,-2.2,0,45.3,3.8,1014.1,1023.1,44,13.23,26220
156,2023-01-27 16:57,-2.2,0,22.2,2.8,1014.1,1023.1,43.8,13.23,26220
156,2023-01-27 16:58,-2.2,0,1.1,2.5,1014.1,1023.1,44.2,13.23,26220
156,2023-01-27 16:59,-2.2,0,1.6,2.4,1014.2,1023.2,44.8,13.24,26220
156,2023-01-27 17:00,-2.2,0,30.9,2,1014.2,1023.2,44.8,13.24,26220
156,2023-01-27 17:01,-2.2,0,18.8,2.6,1014.2,1023.2,44.8,13.25,26220
156,2023-01-27 17:02,-2.2,0,38.2,2.4,1014.2,1023.2,44.9,13.25,26220
156,2023-01-27 17:03,-2.3,0,41.2,2.7,1014.2,1023.2,44.7,13.26,26220
156,2023-01-27 17:04,-2.3,0,54.3,2.7,1014.3,1023.3,44.8,13.26,26220
156,2023-01-27 17:05,-2.3,0,34.2,2.1,1014.3,1023.3,45,13.27,26220
156,2023-01-27 17:06,-2.3,0,45.5,2.8,1014.3,1023.3,45.2,13.27,26220
156,2023-01-27 17:07,-2.3,0,28.3,3.7,1014.3,1023.3,45.3,13.28,26220
156,2023-01-27 17:08,-2.3,0,48.9,3.8,1014.2,1023.2,45.4,13.28,26220
156,2023-01-27 17:09,-2.3,0,29.2,2.7,1014.3,1023.3,45.3,13.29,26220
156,2023-01-27 17:10,-2.4,0,24,2.7,1014.3,1023.3,45.4,13.29,26220
156,2023-01-27 17:11,-2.4,0,37.7,2.2,1014.3,1023.3,45.5,13.29,26220
156,2023-01-27 17:12,-2.4,0,40.8,2.2,1014.3,1023.3,45.8,13.3,26280
156,2023-01-27 17:13,-2.4,0,38.6,2.2,1014.3,1023.3,45.9,13.3,26340
156,2023-01-27 17:14,-2.4,0,41.4,2.4,1014.3,1023.3,46,13.31,26340
156,2023-01-27 17:15,-2.4,0,42.2,2.1,1014.3,1023.3,46.2,13.31,26340
156,2023-01-27 17:16,-2.4,0,55.4,1.9,1014.3,1023.3,46.4,13.31,26340
156,2023-01-27 17:17,-2.4,0,56,2.5,1014.4,1023.4,46.4,13.32,26340
156,2023-01-27 17:18,-2.4,0,48.5,2.4,1014.4,1023.4,46.5,13.32,26340
156,2023-01-27 17:19,-2.4,0,40.5,2.2,1014.4,1023.4,46.6,13.32,26340
156,2023-01-27 17:20,-2.4,0,20.9,1.9,1014.4,1023.4,46.6,13.33,26340
156,2023-01-27 17:21,-2.5,0,44.7,2.6,1014.4,1023.4,46.9,13.33,26340
156,2023-01-27 17:22,-2.5,0,35.9,2.9,1014.4,1023.4,47,13.33,26340
156,2023-01-27 17:23,-2.5,0,29.5,2.8,1014.5,1023.5,47.2,13.34,26340
156,2023-01-27 17:24,-2.5,0,53,2,1014.5,1023.5,47.1,13.34,26340
156,2023-01-27 17:25,-2.5,0,45.3,1.6,1014.5,1023.5,47.2,13.34,26340
156,2023-01-27 17:26,-2.5,0,29.8,2.1,1014.5,1023.5,47.2,13.34,26340
156,2023-01-27 17:27,-2.6,0,355.9,1.5,1014.6,1023.6,47.2,13.35,26340
156,2023-01-27 17:28,-2.6,0,319.8,2.4,1014.6,1023.6,47.2,13.35,26340
156,2023-01-27 17:29,-2.7,0,304.3,2.6,1014.5,1023.5,47.1,13.35,26340
156,2023-01-27 17:30,-2.7,0,5.7,2,1014.5,1023.5,46.8,13.35,26340
156,2023-01-27 17:31,-2.7,0,21.4,1.7,1014.6,1023.6,47.1,13.36,26340
156,2023-01-27 17:32,-2.7,0,14.2,1.2,1014.6,1023.6,47.5,13.36,26340
156,2023-01-27 17:33,-2.7,0,340.4,2.4,1014.6,1023.6,47.4,13.36,26340
156,2023-01-27 17:34,-2.8,0,5.7,2.4,1014.7,1023.7,47.4,13.36,26340
156,2023-01-27 17:35,-2.8,0,13.2,2,1014.6,1023.6,47.5,13.37,26340
156,2023-01-27 17:36,-2.8,0,4.6,1.7,1014.6,1023.6,47.7,13.37,26340
156,2023-01-27 17:37,-2.9,0,61,1.5,1014.7,1023.7,47.5,13.37,26340
156,2023-01-27 17:38,-2.9,0,.5,2.6,1014.7,1023.7,47.6,13.37,26340
156,2023-01-27 17:39,-2.9,0,28.7,3.5,1014.7,1023.7,47.6,13.37,26340
156,2023-01-27 17:40,-2.9,0,352,2.5,1014.7,1023.7,47.8,13.37,26340
156,2023-01-27 17:41,-3,0,330.1,1.9,1014.7,1023.7,47.9,13.38,26340
156,2023-01-27 17:42,-3,0,347.5,2.8,1014.7,1023.7,47.9,13.38,26340
156,2023-01-27 17:43,-3,0,19.9,2,1014.7,1023.7,48,13.38,26340
156,2023-01-27 17:44,-3,0,27.2,1.6,1014.7,1023.7,48.2,13.38,26340
156,2023-01-27 17:45,-3,0,356.1,2.1,1014.7,1023.7,48.3,13.38,26340
156,2023-01-27 17:46,-3.1,0,27.8,2.8,1014.7,1023.7,48.4,13.38,26340
156,2023-01-27 17:47,-3,0,33.9,2.2,1014.7,1023.7,48.3,13.39,26340
156,2023-01-27 17:48,-3.1,0,40.4,2,1014.8,1023.8,48.3,13.39,26340
156,2023-01-27 17:49,-3.1,0,42.7,2.1,1014.7,1023.7,48.4,13.39,26340
156,2023-01-27 17:50,-3.1,0,39.9,2,1014.7,1023.7,48.4,13.39,26340
156,2023-01-27 17:51,-3.2,0,52.4,2.4,1014.7,1023.7,48.6,13.39,26340
156,2023-01-27 17:52,-3.2,0,22,2.7,1014.7,1023.7,48.6,13.39,26340
156,2023-01-27 17:53,-3.2,0,12.1,2.3,1014.7,1023.7,48.6,13.39,26340
156,2023-01-27 17:54,-3.2,0,28.9,3.5,1014.7,1023.7,48.8,13.4,26340
156,2023-01-27 17:55,-3.2,0,37.3,2.8,1014.7,1023.7,48.8,13.4,26340
156,2023-01-27 17:56,-3.2,0,52.7,2.7,1014.7,1023.7,48.8,13.4,26340
156,2023-01-27 17:57,-3.2,0,50.1,2.6,1014.7,1023.7,49,13.4,26340
156,2023-01-27 17:58,-3.2,0,30.1,2.4,1014.7,1023.7,49.1,13.4,26340
156,2023-01-27 17:59,-3.2,0,31.7,2.3,1014.7,1023.7,49.3,13.4,26340
156,2023-01-27 18:00,-3.2,0,30.1,1.8,1014.7,1023.7,49.4,13.4,26340
156,2023-01-27 18:01,-3.2,0,65,2.1,1014.7,1023.7,49.5,13.4,26340
156,2023-01-27 18:02,-3.3,0,34.6,2.7,1014.7,1023.7,49.6,13.4,26340
156,2023-01-27 18:03,-3.3,0,12.3,2.4,1014.7,1023.7,49.7,13.41,26340
156,2023-01-27 18:04,-3.3,0,31.5,1.8,1014.7,1023.7,49.9,13.41,26340
156,2023-01-27 18:05,-3.3,0,34.1,2.2,1014.7,1023.7,49.9,13.41,26340
156,2023-01-27 18:06,-3.3,0,23.9,2.3,1014.8,1023.8,49.9,13.41,26340
156,2023-01-27 18:07,-3.3,0,35.3,3.5,1014.7,1023.7,49.9,13.41,26340
156,2023-01-27 18:08,-3.3,0,8.9,2.7,1014.7,1023.7,49.8,13.41,26340
156,2023-01-27 18:09,-3.3,0,40.7,1.9,1014.7,1023.7,49.7,13.41,26340
156,2023-01-27 18:10,-3.3,0,55.6,2.3,1014.7,1023.7,49.6,13.41,26340
156,2023-01-27 18:11,-3.3,0,45.3,2.1,1014.7,1023.7,49.7,13.41,26340
156,2023-01-27 18:12,-3.3,0,36.8,2.1,1014.7,1023.7,49.7,13.41,26340
156,2023-01-27 18:13,-3.3,0,357.2,1.7,1014.8,1023.8,49.8,13.42,26340
156,2023-01-27 18:14,-3.3,0,37.8,2.3,1014.7,1023.7,49.9,13.42,26340
156,2023-01-27 18:15,-3.3,0,11.4,2.2,1014.8,1023.8,49.9,13.42,26340
156,2023-01-27 18:16,-3.4,0,43.8,2.3,1014.7,1023.7,49.8,13.42,26340
156,2023-01-27 18:17,-3.4,0,19.5,3.1,1014.8,1023.8,49.9,13.42,26340
156,2023-01-27 18:18,-3.4,0,0,2.4,1014.8,1023.8,49.9,13.42,26340
156,2023-01-27 18:19,-3.4,0,32.5,2.1,1014.8,1023.8,49.8,13.42,26340
156,2023-01-27 18:20,-3.4,0,44,2.1,1014.8,1023.8,49.8,13.42,26340
156,2023-01-27 18:21,-3.4,0,26.5,2.5,1014.8,1023.8,49.9,13.42,26340
156,2023-01-27 18:22,-3.5,0,32.9,2.7,1014.8,1023.8,50.1,13.42,26340
156,2023-01-27 18:23,-3.5,0,24.9,3.5,1014.8,1023.8,50.2,13.42,26340
156,2023-01-27 18:24,-3.5,0,33.3,4,1014.8,1023.8,50.2,13.43,26340
156,2023-01-27 18:25,-3.5,0,44.5,3.1,1014.8,1023.8,50.4,13.43,26340
156,2023-01-27 18:26,-3.5,0,55.1,2.5,1014.9,1023.9,50.4,13.43,26340
156,2023-01-27 18:27,-3.5,0,20.2,1.6,1014.9,1023.9,50.5,13.43,26340
156,2023-01-27 18:28,-3.5,0,65,2,1015,1024,50.5,13.43,26340
156,2023-01-27 18:29,-3.5,0,20.1,2,1015,1024,50.6,13.43,26340
156,2023-01-27 18:30,-3.6,0,46.7,2.1,1015,1024,50.7,13.43,26340
156,2023-01-27 18:31,-3.6,0,34.8,1.7,1015,1024,50.8,13.43,26340
156,2023-01-27 18:32,-3.6,0,10.7,1.9,1015,1024,50.8,13.43,26340
156,2023-01-27 18:33,-3.6,0,69.9,2,1015,1024,50.8,13.43,26340
156,2023-01-27 18:34,-3.6,0,40.4,1.9,1015,1024,50.6,13.43,26340
156,2023-01-27 18:35,-3.6,0,51.6,2.1,1015.1,1024.1,50.6,13.43,26340
156,2023-01-27 18:36,-3.6,0,40.7,1.9,1015.1,1024.1,50.6,13.44,26340
156,2023-01-27 18:37,-3.6,0,19.8,1.9,1015.1,1024.1,50.5,13.44,26340
156,2023-01-27 18:38,-3.6,0,355.2,1.2,1015.1,1024.1,50.5,13.44,26340
156,2023-01-27 18:39,-3.6,0,4.4,.7,1015.1,1024.1,50.6,13.44,26340
156,2023-01-27 18:40,-3.6,0,359.7,.9,1015.1,1024.1,50.7,13.44,26340
156,2023-01-27 18:41,-3.6,0,31.3,1.3,1015.1,1024.1,50.6,13.44,26340
156,2023-01-27 18:42,-3.6,0,40.7,1.7,1015.1,1024.1,50.7,13.44,26340
156,2023-01-27 18:43,-3.6,0,16.1,1.7,1015.1,1024.1,50.9,13.44,26340
156,2023-01-27 18:44,-3.7,0,52.5,1.6,1015.1,1024.2,50.9,13.44,26340
156,2023-01-27 18:45,-3.7,0,354.9,1.1,1015.1,1024.2,51,13.44,26340
156,2023-01-27 18:46,-3.7,0,35.9,1.3,1015.1,1024.2,51,13.44,26340
156,2023-01-27 18:47,-3.7,0,24,1.5,1015.1,1024.2,51.2,13.45,26340
156,2023-01-27 18:48,-3.7,0,39.3,1.6,1015.1,1024.2,51.3,13.45,26340
156,2023-01-27 18:49,-3.7,0,50.7,1.3,1015.1,1024.2,51.3,13.45,26340
156,2023-01-27 18:50,-3.7,0,42.9,1.5,1015.1,1024.2,51.4,13.45,26340
156,2023-01-27 18:51,-3.7,0,45.1,1.8,1015.1,1024.2,51.4,13.45,26340
156,2023-01-27 18:52,-3.7,0,52.7,1.9,1015.1,1024.2,51.5,13.45,26340
156,2023-01-27 18:53,-3.7,0,53.7,2,1015.1,1024.2,51.5,13.45,26340
156,2023-01-27 18:54,-3.7,0,32.1,2,1015.1,1024.2,51.7,13.45,26340
156,2023-01-27 18:55,-3.7,0,37.2,1.6,1015.1,1024.2,51.5,13.45,26340
156,2023-01-27 18:56,-3.7,0,57.4,1.8,1015.1,1024.2,51.6,13.45,26340
156,2023-01-27 18:57,-3.7,0,41.2,2.2,1015.1,1024.2,51.5,13.45,26340
156,2023-01-27 18:58,-3.7,0,38.5,2,1015,1024.1,51.5,13.46,26340
156,2023-01-27 18:59,-3.7,0,26.4,1.8,1015.1,1024.2,51.6,13.46,26340
156,2023-01-27 19:00,-3.7,0,37.5,1.5,1015.1,1024.2,51.7,13.46,26340
156,2023-01-27 19:01,-3.7,0,31.5,1.3,1015.1,1024.2,51.9,13.46,26340
156,2023-01-27 19:02,-3.7,0,44.5,1.5,1015.1,1024.2,51.9,13.46,26340
156,2023-01-27 19:03,-3.7,0,29.8,2.3,1015.1,1024.2,52,13.46,26340
156,2023-01-27 19:04,-3.7,0,2.4,1.6,1015.1,1024.2,52.1,13.46,26340
156,2023-01-27 19:05,-3.8,0,333.5,1.9,1015.2,1024.3,52.2,13.46,26340
156,2023-01-27 19:06,-3.8,0,34.8,1.2,1015.1,1024.2,52.4,13.46,26340
156,2023-01-27 19:07,-3.8,0,49.8,1.2,1015.2,1024.3,52.7,13.46,26340
156,2023-01-27 19:08,-3.8,0,9.4,1.1,1015.1,1024.2,52.9,13.46,26340
156,2023-01-27 19:09,-3.8,0,304.2,2.2,1015.1,1024.2,52.9,13.47,26340
156,2023-01-27 19:10,-3.8,0,317,1.7,1015.1,1024.2,53.1,13.47,26340
156,2023-01-27 19:11,-3.8,0,298.7,2.1,1015.2,1024.3,53.4,13.47,26340
156,2023-01-27 19:12,-3.9,0,32.3,1.3,1015.2,1024.3,53.7,13.47,26340
156,2023-01-27 19:13,-3.9,0,37.8,.9,1015.2,1024.3,53.9,13.47,26340
156,2023-01-27 19:14,-3.9,0,44.4,1,1015.2,1024.3,54.1,13.47,26340
156,2023-01-27 19:15,-3.9,0,48.2,1,1015.2,1024.3,54.3,13.47,26340
156,2023-01-27 19:16,-3.9,0,51.7,1.7,1015.2,1024.3,54.4,13.47,26340
156,2023-01-27 19:17,-3.9,0,21.3,1.6,1015.3,1024.4,54.7,13.47,26340
156,2023-01-27 19:18,-3.9,0,48.7,2.8,1015.3,1024.4,54.9,13.47,26340
156,2023-01-27 19:19,-3.9,0,28.2,2.4,1015.2,1024.3,55.2,13.48,26340
156,2023-01-27 19:20,-3.9,0,24.7,2.5,1015.3,1024.4,55.5,13.48,26340
156,2023-01-27 19:21,-3.9,0,35.1,2.6,1015.3,1024.4,55.7,13.48,26340
156,2023-01-27 19:22,-3.9,0,49.9,2.3,1015.3,1024.4,55.9,13.48,26340
156,2023-01-27 19:23,-3.9,0,45.5,2.3,1015.3,1024.4,56,13.48,26340
156,2023-01-27 19:24,-3.9,0,64.4,2.1,1015.4,1024.5,56.3,13.48,26340
156,2023-01-27 19:25,-3.9,0,10.7,1.3,1015.4,1024.5,56.6,13.48,26340
156,2023-01-27 19:26,-3.9,0,321.1,1.4,1015.4,1024.5,56.7,13.48,26340
156,2023-01-27 19:27,-3.9,0,330.4,1.6,1015.5,1024.6,56.9,13.48,26340
156,2023-01-27 19:28,-3.9,0,320.1,.9,1015.5,1024.6,57.2,13.48,26340
156,2023-01-27 19:29,-3.9,0,329.5,.9,1015.5,1024.6,57.4,13.48,26340
156,2023-01-27 19:30,-3.9,0,31.3,1.2,1015.4,1024.5,57.6,13.49,26340
156,2023-01-27 19:31,-3.9,0,30.3,2,1015.5,1024.6,57.9,13.49,26340
156,2023-01-27 19:32,-3.9,0,56,2,1015.4,1024.5,58,13.49,26340
156,2023-01-27 19:33,-3.9,0,26.1,1.4,1015.4,1024.5,58.2,13.49,26340
156,2023-01-27 19:34,-3.9,0,338,1.6,1015.4,1024.5,58.5,13.49,26340
156,2023-01-27 19:35,-3.9,0,4.2,2.2,1015.4,1024.5,58.8,13.49,26340
156,2023-01-27 19:36,-3.9,0,356.2,1.5,1015.4,1024.5,59,13.49,26340
156,2023-01-27 19:37,-3.9,0,51.4,2.4,1015.4,1024.5,59.3,13.49,26340
156,2023-01-27 19:38,-3.9,0,346.1,1.8,1015.4,1024.5,59.4,13.49,26340
156,2023-01-27 19:39,-3.9,0,335.4,1.5,1015.4,1024.5,59.7,13.49,26340
156,2023-01-27 19:40,-3.9,0,20.7,1.3,1015.3,1024.4,59.9,13.5,26340
156,2023-01-27 19:41,-3.9,0,318.2,2,1015.4,1024.5,60.1,13.5,26340
156,2023-01-27 19:42,-3.9,0,33.2,1,1015.4,1024.5,60.2,13.5,26340
156,2023-01-27 19:43,-3.9,0,328.5,1.1,1015.4,1024.5,60.5,13.5,26340
156,2023-01-27 19:44,-3.9,0,334.6,.8,1015.4,1024.5,60.9,13.5,26340
156,2023-01-27 19:45,-4,0,37.2,.7,1015.5,1024.6,61,13.5,26340
156,2023-01-27 19:46,-4,0,338.8,1.5,1015.5,1024.6,61.4,13.5,26340
156,2023-01-27 19:47,-4,0,15.1,1.2,1015.5,1024.6,61.5,13.5,26340
156,2023-01-27 19:48,-4,0,18.8,.9,1015.5,1024.6,61.7,13.5,26340
156,2023-01-27 19:49,-4,0,340.1,1.3,1015.5,1024.6,62.1,13.5,26340
156,2023-01-27 19:50,-4,0,319.4,1.5,1015.6,1024.7,62.3,13.51,26340
156,2023-01-27 19:51,-4,0,5.7,1.1,1015.5,1024.6,62.5,13.51,26340
156,2023-01-27 19:52,-4,0,331.8,1.5,1015.6,1024.7,62.8,13.51,26340
156,2023-01-27 19:53,-4,0,355.3,1.4,1015.6,1024.7,63.1,13.51,26340
156,2023-01-27 19:54,-4,0,24.9,1.1,1015.6,1024.7,63.5,13.51,26340
156,2023-01-27 19:55,-4,0,60,.9,1015.6,1024.7,63.8,13.51,26340
156,2023-01-27 19:56,-4.1,0,25.1,.6,1015.6,1024.7,64,13.51,26340
156,2023-01-27 19:57,-4.1,0,287.1,1.5,1015.6,1024.7,64.4,13.51,26340
156,2023-01-27 19:58,-4.1,0,328.4,1.9,1015.5,1024.6,64.7,13.51,26340
156,2023-01-27 19:59,-4.2,0,319.3,1.3,1015.6,1024.7,64.9,13.51,26340
156,2023-01-27 20:00,-4.2,0,297.2,1.7,1015.6,1024.7,65.4,13.52,26340
156,2023-01-27 20:01,-4.2,0,283.1,1.4,1015.6,1024.7,65.7,13.52,26340
156,2023-01-27 20:02,-4.2,0,320.7,2.2,1015.6,1024.7,65.9,13.52,26340
156,2023-01-27 20:03,-4.2,0,312.1,2.2,1015.6,1024.7,66.3,13.52,26340
156,2023-01-27 20:04,-4.2,0,333.4,2.3,1015.6,1024.7,66.7,13.52,26340
156,2023-01-27 20:05,-4.2,0,326.3,1.9,1015.6,1024.7,66.9,13.52,26340
156,2023-01-27 20:06,-4.2,0,308.4,1,1015.5,1024.6,67.2,13.52,26340
156,2023-01-27 20:07,-4.2,0,356.3,.3,1015.5,1024.6,67.6,13.52,26340
156,2023-01-27 20:08,-4.2,0,5.9,.4,1015.5,1024.6,67.7,13.52,26340
156,2023-01-27 20:09,-4.2,0,64,.5,1015.4,1024.5,68,13.52,26340
156,2023-01-27 20:10,-4.2,0,200,.1,1015.4,1024.5,68.3,13.53,26340
156,2023-01-27 20:11,-4.2,0,230.9,.3,1015.4,1024.5,68.7,13.53,26340
156,2023-01-27 20:12,-4.2,0,158.9,.2,1015.4,1024.5,68.8,13.53,26340
156,2023-01-27 20:13,-4.2,0,189.6,0,1015.4,1024.5,69,13.53,26340
156,2023-01-27 20:14,-4.2,0,293.8,1,1015.4,1024.5,69.3,13.53,26340
156,2023-01-27 20:15,-4.2,0,279.5,1.2,1015.4,1024.5,69.3,13.53,26340
156,2023-01-27 20:16,-4.2,0,192.5,.6,1015.4,1024.5,69.4,13.53,26340
156,2023-01-27 20:17,-4.1,0,334.2,.7,1015.4,1024.5,69.7,13.53,26340
156,2023-01-27 20:18,-4.1,0,285,1,1015.5,1024.6,69.9,13.53,26340
156,2023-01-27 20:19,-4.1,0,286.3,.7,1015.5,1024.6,70,13.53,26340
156,2023-01-27 20:20,-4.1,0,295.9,1.2,1015.5,1024.6,70,13.54,26340
156,2023-01-27 20:21,-4.1,0,323,1.3,1015.5,1024.6,70.3,13.54,26340
156,2023-01-27 20:22,-4.1,0,277.3,.9,1015.5,1024.6,70.4,13.54,26340
156,2023-01-27 20:23,-4.1,0,63,.4,1015.6,1024.7,70.4,13.54,26340
156,2023-01-27 20:24,-4.1,0,37.7,.4,1015.6,1024.7,70.8,13.54,26340
156,2023-01-27 20:25,-4.1,0,83.7,.7,1015.6,1024.7,71,13.54,26340
156,2023-01-27 20:26,-4.1,0,24.7,.4,1015.6,1024.7,71.1,13.54,26340
156,2023-01-27 20:27,-4.1,0,9.7,1.3,1015.7,1024.8,71.4,13.54,26340
156,2023-01-27 20:28,-4.2,0,29.5,1.1,1015.7,1024.8,71.5,13.54,26340
156,2023-01-27 20:29,-4.2,0,56.4,.9,1015.7,1024.8,72.1,13.54,26340
156,2023-01-27 20:30,-4.2,0,55.1,1.4,1015.7,1024.8,72.6,13.55,26340
156,2023-01-27 20:31,-4.3,0,53,1.2,1015.7,1024.8,72.9,13.55,26340
156,2023-01-27 20:32,-4.3,0,40.6,1.2,1015.6,1024.7,73.2,13.55,26340
156,2023-01-27 20:33,-4.4,0,32.5,1,1015.5,1024.6,73.5,13.55,26340
156,2023-01-27 20:34,-4.4,0,4.2,1.1,1015.6,1024.7,74.3,13.55,26340
156,2023-01-27 20:35,-4.4,0,29.6,.9,1015.6,1024.7,75.1,13.55,26340
156,2023-01-27 20:36,-4.4,0,343.7,1.2,1015.6,1024.7,75.2,13.55,26340
156,2023-01-27 20:37,-4.4,0,49.5,1.4,1015.6,1024.7,75.6,13.55,26340
156,2023-01-27 20:38,-4.4,0,36.6,.7,1015.5,1024.6,76.1,13.55,26340
156,2023-01-27 20:39,-4.4,0,22.1,.8,1015.5,1024.6,76.5,13.55,26340
156,2023-01-27 20:40,-4.4,0,9.3,.8,1015.6,1024.7,77.1,13.56,26340
156,2023-01-27 20:41,-4.4,0,7.8,1.1,1015.6,1024.7,77.4,13.56,26340
156,2023-01-27 20:42,-4.5,0,92.5,.9,1015.5,1024.6,77.7,13.56,26340
156,2023-01-27 20:43,-4.5,0,26.1,.7,1015.5,1024.6,78.1,13.56,26340
156,2023-01-27 20:44,-4.5,0,315.1,1,1015.5,1024.6,78.5,13.56,26340
156,2023-01-27 20:45,-4.5,0,313.7,1,1015.5,1024.6,78.9,13.56,26340
156,2023-01-27 20:46,-4.5,0,321.8,.9,1015.5,1024.6,79.1,13.56,26340
156,2023-01-27 20:47,-4.5,0,29.9,.7,1015.5,1024.6,79.5,13.56,26340
156,2023-01-27 20:48,-4.4,0,85.3,.7,1015.5,1024.6,79.9,13.56,26340
156,2023-01-27 20:49,-4.4,0,68.1,.2,1015.5,1024.6,80,13.56,26340
156,2023-01-27 20:50,-4.4,0,51.3,.4,1015.6,1024.7,80.2,13.56,26340
156,2023-01-27 20:51,-4.4,0,68.1,.6,1015.6,1024.7,80.4,13.57,26340
156,2023-01-27 20:52,-4.4,0,46.9,.4,1015.6,1024.7,80.6,13.57,26340
156,2023-01-27 20:53,-4.4,0,334.6,.1,1015.7,1024.8,80.8,13.57,26340
156,2023-01-27 20:54,-4.4,0,260.1,.5,1015.6,1024.7,81,13.57,26340
156,2023-01-27 20:55,-4.4,0,240.3,.5,1015.6,1024.7,80.9,13.57,26340
156,2023-01-27 20:56,-4.4,0,299.9,.9,1015.6,1024.7,81,13.57,26340
156,2023-01-27 20:57,-4.4,0,289.2,1,1015.6,1024.7,81.1,13.57,26340
156,2023-01-27 20:58,-4.4,0,253.6,1.2,1015.6,1024.7,81.3,13.57,26340
156,2023-01-27 20:59,-4.4,0,274.6,1.4,1015.6,1024.7,81.4,13.57,26340
156,2023-01-27 21:00,-4.4,0,311.9,1.4,1015.6,1024.7,81.4,13.57,26340
156,2023-01-27 21:01,-4.4,0,292.5,.9,1015.6,1024.7,81.5,13.58,26340
156,2023-01-27 21:02,-4.4,0,302.9,1.2,1015.6,1024.7,81.7,13.58,26340
156,2023-01-27 21:03,-4.4,0,330.9,2.1,1015.6,1024.7,81.8,13.58,26340
156,2023-01-27 21:04,-4.4,0,74.8,1.4,1015.6,1024.7,81.8,13.58,26340
156,2023-01-27 21:05,-4.4,0,179.9,.7,1015.6,1024.7,81.9,13.58,26340
156,2023-01-27 21:06,-4.4,0,138.7,.2,1015.5,1024.6,81.9,13.58,26340
156,2023-01-27 21:07,-4.4,0,173.8,.2,1015.5,1024.6,82,13.58,26340
