,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
28569,122.793,23.3,22.9,1,21.2,0.0,0.2,0.0,81.0,999.3,1003.6,20.6,22.0,22.7,24.1,24.0
28570,121.917,23.9,23.5,1,13.372213434969032,0.0,1.84226002059418,0.0,73.8004001753149,1012.4584406921788,1016.9213434969032,16.42413484259471,15.73342988356804,15.649085296135375,15.9435750357313,15.948669868130194
28571,134.76,24.0,23.6,1,13.372213434969032,0.0,1.84226002059418,0.0,73.8004001753149,1012.4584406921788,1016.9213434969032,16.42413484259471,15.73342988356804,15.649085296135375,15.9435750357313,15.948669868130194
28572,132.231,23.6,23.2,1,21.2,0.3,1.7,110.0,84.0,999.5,1003.8,21.3,22.5,22.7,23.7,23.7
28573,134.76,23.4,23.0,1,21.2,0.7,2.7,140.0,80.0,999.1,1003.4,21.3,22.7,22.7,23.7,23.6
28574,141.669,23.1,22.7,1,20.2,0.8,1.6,110.0,79.0,998.1,1002.4,22.1,22.5,22.7,23.6,23.6
28575,137.582,22.9,22.4,1,20.2,1.1,0.6,90.0,85.0,997.5,1001.8,22.0,22.7,22.7,23.6,23.5
28576,148.577,23.0,22.6,1,18.9,6.3,2.7,360.0,90.0,997.8,1002.1,19.4,22.3,22.7,23.6,23.5
28577,147.604,22.6,22.1,1,19.0,5.9,2.4,20.0,92.0,997.7,1002.0,20.0,21.7,22.3,23.6,23.5
28578,138.458,22.2,21.7,1,19.5,2.5,1.2,340.0,95.0,997.0,1001.3,20.9,22.2,22.4,23.5,23.3
28579,131.063,22.1,21.7,1,19.7,0.4,1.6,90.0,93.0,996.2,1000.5,22.3,22.2,22.5,23.5,23.3
28580,119.971,22.3,21.9,1,20.3,0.1,1.3,70.0,93.0,995.8,1000.1,22.1,22.7,22.6,23.3,23.3
28581,119.484,22.7,22.3,1,20.3,0.0,1.0,50.0,90.0,996.3,1000.6,20.7,22.5,22.7,23.3,23.2
28582,121.041,22.9,22.4,1,19.7,0.0,0.7,250.0,93.0,996.5,1000.8,19.7,21.8,22.6,23.3,23.2
28583,122.501,22.6,22.2,1,19.5,0.2,0.9,140.0,93.0,996.5,1000.8,19.6,21.6,22.3,23.3,23.2
28584,118.025,22.4,22.0,1,19.7,0.0,0.8,90.0,92.0,996.8,1001.1,19.4,21.5,22.2,23.2,23.2
28585,115.495,22.3,21.9,1,19.8,0.0,0.7,50.0,90.0,996.8,1001.1,19.3,21.3,22.1,23.2,23.2
28586,113.841,22.2,21.8,1,19.7,0.0,0.6,200.0,91.0,996.6,1000.9,19.4,21.2,22.0,23.2,23.1
28587,118.122,22.2,21.8,1,19.7,0.0,0.8,50.0,91.0,996.6,1000.9,19.2,21.2,21.8,23.1,23.1
28588,117.538,22.2,21.7,1,19.6,0.0,0.8,320.0,90.0,996.2,1000.5,18.6,21.1,21.7,23.0,23.0
28589,118.998,22.0,21.5,1,19.6,0.0,0.6,50.0,92.0,996.0,1000.3,18.8,20.8,21.7,23.0,23.0
28590,120.165,22.0,21.5,1,19.5,0.0,1.1,20.0,91.0,995.9,1000.2,18.3,20.7,21.6,22.8,22.8
28591,121.722,21.9,21.5,1,20.1,0.0,0.8,340.0,89.0,996.1,1000.4,19.2,20.7,21.4,22.7,22.8
28592,118.901,22.0,21.6,1,19.7,0.0,0.7,90.0,90.0,997.1,1001.4,18.6,20.6,21.3,22.7,22.7
28593,111.506,22.7,22.3,1,23.0,0.0,1.4,20.0,77.0,998.0,1002.2,35.3,23.3,21.6,22.6,22.7
28594,117.441,25.7,25.2,1,24.5,0.0,1.1,20.0,70.0,998.0,1002.2,40.0,25.2,22.3,22.6,22.6
28595,118.998,28.5,28.0,1,25.7,0.0,1.4,110.0,62.0,998.1,1002.3,44.8,27.2,23.5,22.7,22.6
28596,120.457,30.6,30.1,1,26.6,0.0,2.1,90.0,59.0,998.2,1002.4,45.0,29.5,24.7,22.8,22.6
28597,124.155,32.0,31.5,1,27.1,0.0,2.7,140.0,56.0,998.4,1002.6,42.0,31.8,26.2,23.2,22.7
28598,121.917,32.6,32.0,1,26.2,0.0,1.6,180.0,61.0,998.5,1002.7,29.8,29.2,26.5,23.7,22.8
28599,124.349,31.3,30.8,1,25.6,0.0,1.3,160.0,66.0,998.5,1002.7,28.0,27.3,26.2,24.1,23.1
28600,119.484,29.6,29.1,1,25.8,0.0,0.1,0.0,66.0,998.6,1002.8,34.0,26.8,25.7,24.2,23.2
28601,116.857,30.3,29.8,1,27.8,0.0,1.5,90.0,58.0,998.7,1002.9,46.7,30.2,26.3,24.5,23.5
28602,127.074,32.4,31.9,1,27.2,0.0,0.7,90.0,58.0,998.9,1003.1,34.2,29.8,26.7,24.7,23.6
28603,126.295,32.0,31.5,1,25.7,0.0,0.5,180.0,66.0,999.2,1003.4,27.1,27.5,26.5,24.7,23.7
28604,120.457,30.1,29.6,1,24.7,0.0,1.4,180.0,75.0,999.8,1004.0,24.5,26.2,26.1,25.0,23.8
28605,118.025,28.3,27.8,1,24.1,0.0,0.4,0.0,77.0,1000.6,1004.8,23.3,25.3,25.7,25.0,24.0
28606,113.452,26.8,26.4,1,23.1,0.0,0.3,0.0,83.0,1001.1,1005.3,22.6,24.8,25.2,25.0,24.1
28607,126.49,25.8,25.3,1,22.6,0.0,0.6,110.0,75.0,1001.2,1005.4,21.7,24.3,24.8,24.8,24.1
28608,122.306,25.1,24.6,1,22.8,0.0,1.6,180.0,73.0,1001.3,1005.5,21.7,23.8,24.6,24.7,24.1
28609,124.836,24.6,24.2,1,22.2,0.0,1.0,160.0,73.0,1001.4,1005.7,21.3,23.6,24.2,24.7,24.1
28610,120.847,24.2,23.7,1,20.5,0.0,0.4,0.0,82.0,1001.4,1005.7,18.7,22.7,23.8,24.6,24.1
28611,113.841,23.2,22.7,1,20.2,0.0,0.1,0.0,83.0,1001.1,1005.4,18.3,22.2,23.5,24.3,24.0
28612,123.571,22.3,21.8,1,19.8,0.0,0.8,200.0,89.0,1001.2,1005.5,18.2,21.7,23.2,24.2,23.9
28613,117.441,21.9,21.4,1,20.1,0.0,0.1,0.0,89.0,1001.4,1005.7,19.8,21.7,22.8,24.1,23.8
28614,118.414,21.9,21.5,1,20.2,0.0,0.4,0.0,90.0,1001.9,1006.2,20.0,22.0,22.7,24.0,23.7
28615,120.749,22.1,21.7,1,20.2,0.0,0.2,0.0,91.0,1002.1,1006.4,20.5,21.8,22.7,23.7,23.7
28616,122.695,23.2,22.7,1,22.1,0.0,0.9,140.0,81.0,1002.5,1006.8,29.5,23.2,22.7,23.6,23.5
28617,115.009,25.2,24.7,1,24.3,0.0,1.4,180.0,67.0,1002.6,1006.8,42.1,25.5,23.2,23.6,23.3
28618,114.911,28.0,27.5,1,25.0,0.0,1.0,160.0,61.0,1002.2,1006.4,45.8,27.8,24.2,23.7,23.3
28619,118.414,30.5,29.9,1,24.6,0.0,1.9,250.0,66.0,1002.3,1006.5,29.9,28.3,25.2,23.7,23.3
28620,117.83,30.7,30.1,1,24.5,0.0,1.6,290.0,69.0,1002.1,1006.3,34.7,27.7,25.5,24.1,23.3
28621,113.16,30.6,30.0,1,24.2,0.0,1.6,290.0,70.0,1001.9,1006.1,33.5,27.9,25.7,24.2,23.5
28622,115.203,30.3,29.7,1,23.2,0.0,1.6,290.0,71.0,1001.8,1006.0,28.4,27.2,25.7,24.3,23.7
28623,114.327,29.4,28.9,1,22.9,0.0,1.2,290.0,73.0,1001.6,1005.8,28.1,26.5,25.6,24.6,23.7
28624,119.874,28.2,27.8,1,22.6,0.0,0.7,360.0,74.0,1001.6,1005.9,24.7,25.7,25.3,24.7,23.8
28625,120.749,27.3,26.8,1,22.2,0.0,1.3,360.0,78.0,1001.4,1005.7,24.1,25.2,25.1,24.7,23.8
28626,121.138,26.4,25.9,1,21.2,0.1,0.8,50.0,85.0,1000.9,1005.2,21.2,24.5,24.7,24.7,24.0
28627,118.803,25.4,24.9,1,21.0,0.1,0.4,0.0,90.0,1001.2,1005.5,21.2,23.8,24.5,24.6,24.0
28628,122.695,24.5,24.1,1,20.7,0.0,0.5,20.0,90.0,1001.4,1005.7,20.3,23.5,24.2,24.5,24.0
28629,126.782,23.8,23.4,1,20.3,0.4,0.6,70.0,91.0,1001.4,1005.7,20.2,23.0,23.8,24.4,24.0
28630,125.809,23.2,22.8,1,20.1,0.5,0.2,0.0,94.0,1001.3,1005.6,20.2,22.6,23.6,24.2,23.9
28631,123.766,22.8,22.3,1,19.7,0.0,0.0,0.0,95.0,1001.2,1005.5,20.2,22.5,23.2,24.2,23.8
28632,120.165,22.4,22.0,1,20.0,0.1,0.0,0.0,96.0,1001.0,1005.3,20.2,22.2,23.1,24.1,23.7
28633,124.252,22.4,22.0,1,20.0,0.0,0.3,0.0,96.0,1000.5,1004.8,20.4,22.2,23.0,24.0,23.7
28634,125.128,22.5,22.0,1,20.1,0.7,1.0,180.0,94.0,999.8,1004.1,20.3,22.2,22.8,23.8,23.7
28635,138.847,22.5,22.0,1,20.1,1.5,1.2,200.0,93.0,999.4,1003.7,20.2,22.0,22.7,23.7,23.6
28636,146.728,22.4,21.9,1,19.7,2.6,1.1,250.0,94.0,999.7,1004.0,20.0,21.7,22.5,23.7,23.6
28637,131.939,22.2,21.8,1,19.3,0.8,0.3,0.0,96.0,999.3,1003.6,19.6,21.6,22.3,23.6,23.5
28638,124.155,22.2,21.7,1,19.3,0.1,0.2,0.0,96.0,999.2,1003.5,19.8,21.6,22.2,23.5,23.3
28639,121.43,22.2,21.7,1,19.9,0.1,1.1,160.0,95.0,999.5,1003.8,21.8,22.0,22.2,23.2,23.2
28640,116.955,22.6,22.2,1,20.6,0.0,1.1,180.0,93.0,999.4,1003.7,24.2,22.7,22.3,23.2,23.2
28641,117.636,23.2,22.7,1,20.8,0.0,1.5,200.0,92.0,999.0,1003.3,24.0,22.8,22.6,23.2,23.1
28642,121.43,24.3,23.8,1,21.7,0.0,1.9,200.0,86.0,998.7,1003.0,27.6,24.5,22.8,23.2,23.1
28643,122.987,25.3,24.8,1,21.9,0.0,1.2,250.0,87.0,998.3,1002.6,26.4,24.7,23.2,23.2,23.1
28644,120.263,25.7,25.3,1,23.0,0.0,1.7,230.0,82.0,997.8,1002.0,31.7,25.1,23.6,23.3,23.1
28645,119.29,26.2,25.7,1,21.8,0.1,1.4,250.0,90.0,997.2,1001.5,25.9,25.3,23.8,23.5,23.1
28646,118.901,26.4,25.9,1,21.6,0.2,1.4,270.0,92.0,997.4,1001.7,23.4,24.8,24.0,23.6,23.2
28647,117.441,26.0,25.6,1,21.7,0.0,1.5,270.0,90.0,996.9,1001.2,22.6,24.6,24.1,23.7,23.2
28648,119.192,25.7,25.2,1,22.5,0.0,1.3,270.0,86.0,996.9,1001.1,26.9,24.7,24.0,23.7,23.2
28649,115.203,25.7,25.2,1,21.7,0.0,1.5,270.0,89.0,996.5,1000.8,23.5,24.2,24.0,23.7,23.3
28650,117.246,25.4,24.9,1,21.2,0.0,1.6,270.0,91.0,997.6,1001.9,21.5,23.6,23.7,23.8,23.3
28651,110.436,24.8,24.3,1,20.8,0.0,1.6,270.0,94.0,997.7,1002.0,20.9,23.1,23.6,23.8,23.3
28652,118.609,24.2,23.8,1,20.7,0.0,1.1,290.0,93.0,998.1,1002.4,20.6,22.8,23.3,23.7,23.3
28653,114.036,23.8,23.4,1,20.5,0.0,0.4,0.0,92.0,998.4,1002.7,20.5,22.6,23.2,23.7,23.3
28654,114.522,23.5,23.1,1,20.0,0.0,0.8,320.0,92.0,998.0,1002.3,20.0,22.3,23.0,23.7,23.3
28655,115.3,23.2,22.8,1,19.9,0.0,0.8,320.0,90.0,998.3,1002.6,19.7,22.1,22.7,23.6,23.3
28656,114.327,23.0,22.5,1,19.7,0.0,0.0,0.0,93.0,998.1,1002.4,20.1,22.1,22.7,23.5,23.2
28657,116.663,22.8,22.3,1,19.3,0.0,0.0,0.0,93.0,997.9,1002.2,19.3,21.7,22.5,23.5,23.2
28658,118.219,22.4,21.9,1,18.6,0.0,0.5,230.0,95.0,997.5,1001.8,16.1,21.0,22.2,23.3,23.2
28659,115.203,21.5,21.1,1,18.0,0.0,0.3,0.0,96.0,997.5,1001.8,16.2,20.2,21.8,23.2,23.2
28660,118.803,21.0,20.5,1,18.2,0.0,0.3,0.0,96.0,997.5,1001.8,18.1,20.3,21.7,23.1,23.1
28661,117.052,20.8,20.4,1,18.0,0.0,0.8,140.0,96.0,997.3,1001.6,17.3,20.1,21.3,23.0,23.0
28662,109.852,21.4,21.0,1,19.7,0.0,1.4,360.0,90.0,998.7,1003.0,24.1,22.0,21.5,22.7,22.7
28663,117.052,22.7,22.3,1,21.1,0.0,1.1,360.0,83.0,998.6,1002.9,29.4,23.4,22.0,22.7,22.7
28664,117.052,24.4,23.9,1,21.4,0.0,0.7,230.0,81.0,998.1,1002.4,32.7,24.7,22.6,22.7,22.7
28665,115.009,25.8,25.3,1,21.8,0.0,0.6,250.0,77.0,997.9,1002.2,32.9,25.2,23.1,22.7,22.7
28666,115.106,27.0,26.5,1,23.9,0.0,0.8,290.0,71.0,997.7,1001.9,42.1,28.2,24.0,23.0,22.7
28667,113.646,28.8,28.3,1,24.7,0.0,2.7,250.0,72.0,997.2,1001.4,46.5,31.0,25.3,23.2,22.7
28668,117.928,30.3,29.8,1,25.0,0.0,2.9,270.0,70.0,997.2,1001.4,45.9,32.2,26.7,23.6,22.8
28669,118.609,31.4,30.9,1,25.3,0.0,2.4,270.0,69.0,996.9,1001.1,47.0,32.9,27.7,24.1,23.1
28670,116.468,32.3,31.8,1,25.3,0.0,2.9,250.0,70.0,996.6,1000.8,43.3,32.0,28.1,24.5,23.2
28671,119.192,32.8,32.2,1,25.1,0.0,2.7,270.0,70.0,996.7,1000.9,39.5,31.0,28.1,25.0,23.6
28672,117.149,32.5,32.0,1,23.6,0.0,2.8,270.0,75.0,996.7,1000.9,31.3,29.0,27.7,25.2,23.8
28673,118.998,30.9,30.4,1,21.7,0.0,1.5,250.0,84.0,996.8,1001.1,23.4,26.5,27.0,25.5,24.1
28674,120.36,28.2,27.7,1,21.1,0.0,1.0,250.0,86.0,997.3,1001.6,20.1,25.1,26.2,25.5,24.2
28675,114.425,25.6,25.1,1,20.2,0.0,1.5,270.0,90.0,997.9,1002.2,19.1,24.0,25.5,25.3,24.3
28676,116.079,23.8,23.4,1,19.1,0.0,1.6,250.0,94.0,998.7,1003.0,17.7,23.1,24.8,25.2,24.3
28677,114.522,22.5,22.1,1,18.6,0.0,0.3,0.0,95.0,998.8,1003.1,19.4,22.6,24.2,25.1,24.3
28678,119.29,21.0,20.6,1,18.2,0.0,0.8,180.0,97.0,998.1,1002.4,19.3,22.5,23.7,24.7,24.2
28679,118.122,21.1,20.6,1,17.8,0.0,0.9,180.0,96.0,997.7,1002.0,18.3,22.1,23.3,24.5,24.2
28680,121.528,20.8,20.3,1,17.3,0.0,0.6,110.0,97.0,997.5,1001.8,18.2,21.7,23.1,24.2,24.1
28681,115.982,19.7,19.3,1,16.5,0.0,0.2,0.0,97.0,997.3,1001.6,15.3,21.0,22.7,24.2,24.0
28682,124.155,18.5,18.1,1,15.8,0.0,0.2,0.0,97.0,997.2,1001.6,14.6,20.1,22.2,24.0,23.8
28683,117.636,17.3,16.9,1,16.6,0.0,0.8,200.0,95.0,997.7,1002.0,15.3,19.7,21.8,23.7,23.7
28684,117.538,18.2,17.7,1,19.7,0.0,1.0,180.0,86.0,998.9,1003.2,30.5,21.8,21.7,23.3,23.5
28685,114.911,21.2,20.8,1,22.5,0.0,1.0,180.0,67.0,998.7,1002.9,32.7,24.1,22.3,23.2,23.3
28686,115.884,25.3,24.8,1,25.1,0.0,1.4,230.0,59.0,998.7,1002.9,42.7,26.7,23.5,23.2,23.2
28687,114.522,28.6,28.1,1,27.1,0.0,2.5,230.0,56.0,998.6,1002.8,46.0,29.1,24.7,23.5,23.2
28688,114.23,31.0,30.5,1,28.3,0.0,3.0,230.0,45.0,998.3,1002.5,50.9,31.7,26.2,23.7,23.2
28689,115.592,32.7,32.2,1,29.4,0.0,3.4,230.0,41.0,997.9,1002.0,49.2,33.0,27.5,24.2,23.3
28690,120.165,33.9,33.3,1,29.6,0.0,3.5,200.0,38.0,997.7,1001.8,47.0,34.2,28.6,24.7,23.6
28691,120.847,34.8,34.2,1,29.3,0.0,4.0,230.0,41.0,997.8,1001.9,44.1,33.5,29.1,25.2,23.8
28692,123.863,35.2,34.6,1,29.8,0.0,3.4,230.0,40.0,997.9,1002.0,46.7,33.0,29.2,25.6,24.1
28693,119.387,35.5,34.9,1,29.1,0.0,2.9,250.0,44.0,997.8,1001.9,40.8,31.8,29.0,25.8,24.3
28694,114.036,35.5,35.0,1,28.3,0.0,3.7,250.0,34.0,997.6,1001.8,32.3,30.3,28.6,26.2,24.6
28695,118.706,34.6,34.1,1,27.0,0.0,2.2,230.0,39.0,997.8,1002.0,24.9,28.0,27.8,26.2,24.7
28696,120.263,32.1,31.5,1,24.8,0.0,0.8,230.0,55.0,998.4,1002.6,21.0,26.0,27.1,26.2,25.0
28697,119.971,28.4,27.9,1,22.5,0.0,0.7,140.0,65.0,998.7,1002.9,18.9,24.6,26.2,26.2,25.0
28698,116.857,25.1,24.7,1,22.1,0.0,0.9,180.0,72.0,999.5,1003.8,18.2,23.6,25.5,26.0,25.1
28699,114.036,23.3,22.9,1,20.8,0.0,1.1,160.0,84.0,999.8,1004.1,18.2,22.8,24.8,25.7,25.0
28700,118.025,22.5,22.0,1,20.2,0.0,0.7,140.0,86.0,999.3,1003.6,17.8,22.5,24.3,25.5,25.0
28701,122.403,22.1,21.6,1,19.5,0.0,0.0,0.0,86.0,999.0,1003.3,17.2,22.1,24.0,25.2,24.8
28702,118.998,21.5,21.0,1,19.7,0.0,0.8,200.0,86.0,998.8,1003.1,17.2,21.7,23.6,25.1,24.7
28703,118.414,21.0,20.5,1,19.3,0.0,0.2,0.0,90.0,998.7,1003.0,16.2,21.2,23.2,24.7,24.6
28704,118.901,20.5,20.1,1,18.7,0.0,0.7,110.0,93.0,999.1,1003.4,17.2,21.2,22.8,24.6,24.5
28705,112.187,20.6,20.2,1,18.5,0.0,0.8,110.0,93.0,999.0,1003.3,15.8,21.0,22.7,24.3,24.2
28706,109.463,20.2,19.7,1,17.8,0.0,0.1,0.0,94.0,999.7,1004.0,15.5,20.3,22.3,24.2,24.2
28707,117.83,20.8,20.4,1,21.8,0.0,1.0,20.0,84.0,1000.4,1004.7,31.2,23.2,22.5,23.8,23.8
28708,120.165,23.7,23.2,1,23.7,0.0,0.9,360.0,71.0,1000.6,1004.8,42.7,25.7,23.2,23.7,23.7
28709,118.414,27.4,26.9,1,25.4,0.0,1.6,20.0,57.0,1000.7,1004.9,45.2,28.2,24.3,23.8,23.7
28710,113.744,30.3,29.8,1,26.9,0.0,1.6,340.0,57.0,1000.9,1005.1,49.1,30.6,25.8,24.1,23.7
28711,116.857,32.6,32.1,1,27.8,0.0,2.2,250.0,64.0,1000.6,1004.8,47.6,32.9,27.2,24.3,23.7
28712,124.641,34.3,33.8,1,28.7,0.0,2.0,290.0,47.0,1000.4,1004.6,50.2,34.5,28.6,24.8,23.8
28713,123.085,35.2,34.7,1,29.2,0.0,2.6,340.0,42.0,1000.4,1004.5,46.8,35.4,29.6,25.3,24.1
28714,121.528,35.7,35.1,1,28.6,0.0,4.1,360.0,41.0,1000.2,1004.4,43.0,35.4,30.2,25.8,24.3
28715,119.874,35.7,35.1,1,28.1,0.0,3.4,360.0,44.0,1000.4,1004.6,43.7,33.7,30.2,26.2,24.7
28716,118.219,35.2,34.7,1,27.7,0.0,2.7,340.0,44.0,1000.6,1004.8,40.8,32.6,29.8,26.7,25.0
28717,121.333,34.5,33.9,1,27.0,0.0,2.7,360.0,46.0,1000.7,1004.9,33.0,30.8,29.2,26.8,25.2
28718,117.733,33.3,32.8,1,25.1,0.0,1.6,340.0,56.0,1001.2,1005.4,24.2,28.3,28.6,27.0,25.3
28719,119.29,31.0,30.4,1,22.5,0.0,1.2,50.0,74.0,1001.5,1005.8,20.6,26.2,27.7,27.0,25.6
28720,120.068,27.4,26.9,1,21.1,0.0,1.3,70.0,75.0,1002.0,1006.3,18.5,24.7,26.7,26.8,25.7
28721,118.998,24.3,23.8,1,20.6,0.0,1.1,50.0,74.0,1002.6,1006.9,17.8,23.7,26.0,26.6,25.7
28722,116.565,22.1,21.7,1,19.4,0.0,0.4,0.0,76.0,1002.7,1007.0,16.7,22.8,25.2,26.3,25.6
28723,117.928,20.8,20.4,1,18.3,0.0,0.7,110.0,85.0,1002.6,1006.9,16.1,22.2,24.7,26.1,25.5
28724,119.29,19.9,19.4,1,17.8,0.0,0.8,140.0,88.0,1002.5,1006.8,15.9,21.6,24.1,25.7,25.3
28725,119.582,19.2,18.7,1,17.5,0.0,0.2,0.0,86.0,1002.4,1006.7,15.2,21.1,23.6,25.5,25.2
28726,114.133,18.6,18.1,1,16.7,0.0,0.0,0.0,85.0,1002.8,1007.2,14.3,20.6,23.2,25.2,25.1
28727,119.971,18.1,17.7,1,16.8,0.0,0.5,110.0,90.0,1003.3,1007.7,14.5,20.2,22.7,24.9,24.8
28728,119.29,17.8,17.3,1,16.7,0.0,1.6,140.0,92.0,1003.8,1008.2,15.5,20.1,22.3,24.7,24.7
28729,117.83,17.8,17.4,1,16.7,0.0,1.0,140.0,90.0,1003.8,1008.2,15.6,19.7,22.1,24.3,24.6
28730,117.052,19.9,19.5,1,22.2,0.0,1.8,180.0,73.0,1004.3,1008.6,32.6,22.6,22.2,24.1,24.2
28731,119.679,23.6,23.1,1,24.1,0.0,2.2,180.0,68.0,1004.5,1008.7,41.2,25.2,23.0,24.0,24.1
28732,115.3,27.4,26.9,1,25.8,0.0,2.4,180.0,59.0,1004.6,1008.8,45.4,27.7,24.2,24.0,24.0
28733,120.36,30.0,29.5,1,27.0,0.0,3.4,180.0,57.0,1004.3,1008.5,46.5,29.7,25.5,24.2,23.8
28734,123.376,31.8,31.3,1,27.8,0.0,1.8,250.0,54.0,1004.7,1008.9,48.9,32.4,26.9,24.4,24.0
28735,121.43,33.6,33.1,1,26.7,0.0,2.8,270.0,65.0,1004.9,1009.1,42.6,32.7,27.8,24.8,24.1
28736,119.971,34.2,33.7,1,27.0,0.0,3.0,270.0,65.0,1004.4,1008.6,42.5,34.2,28.7,25.2,24.2
28737,122.987,34.4,33.9,1,28.2,0.0,1.3,290.0,58.0,1003.7,1007.9,49.8,34.0,29.2,25.7,24.5
28738,117.344,35.1,34.6,1,26.6,0.0,2.7,250.0,69.0,1003.3,1007.5,34.1,33.2,29.6,26.2,24.7
28739,120.944,34.2,33.6,1,26.2,0.0,2.7,250.0,69.0,1003.4,1007.6,40.4,31.3,29.2,26.5,25.0
28740,124.544,33.2,32.7,1,24.9,0.0,2.1,250.0,75.0,1003.2,1007.4,30.1,30.0,28.7,26.7,25.2
28741,121.041,31.6,31.1,1,24.3,0.0,1.3,270.0,78.0,1003.9,1008.1,25.7,28.2,28.2,26.7,25.3
28742,115.203,29.7,29.2,1,23.6,0.0,0.9,250.0,78.0,1004.2,1008.4,22.0,26.8,27.6,26.7,25.5
28743,121.625,27.5,27.0,1,22.2,0.0,0.3,0.0,86.0,1004.7,1009.0,20.2,25.6,26.8,26.7,25.6
28744,117.928,25.5,25.1,1,21.7,0.0,0.7,180.0,88.0,1005.3,1009.6,20.6,24.7,26.2,26.6,25.6
28745,118.219,24.5,24.0,1,21.7,0.0,0.9,160.0,88.0,1005.5,1009.8,21.2,24.5,25.7,26.3,25.6
28746,124.349,24.2,23.7,1,22.1,0.0,2.0,200.0,80.0,1005.2,1009.5,21.1,24.2,25.3,26.2,25.5
28747,117.928,24.2,23.7,1,21.8,0.0,1.6,200.0,82.0,1005.2,1009.5,21.2,23.8,25.1,26.0,25.3
28748,120.068,24.3,23.8,1,21.3,0.0,1.0,230.0,83.0,1005.0,1009.3,20.1,23.5,24.7,25.7,25.2
28749,117.928,24.2,23.7,1,20.9,0.0,2.0,230.0,81.0,1004.9,1009.2,20.2,23.2,24.4,25.6,25.2
28750,124.252,24.0,23.5,1,20.8,0.0,1.7,200.0,82.0,1004.8,1009.1,20.5,23.0,24.2,25.3,25.1
28751,123.085,23.8,23.4,1,20.6,0.0,2.2,180.0,82.0,1004.9,1009.2,19.5,22.6,23.8,25.2,25.0
28752,117.636,23.5,23.0,1,20.3,0.0,1.3,200.0,82.0,1004.7,1009.0,20.0,22.2,23.6,25.1,24.8
28753,114.717,24.0,23.5,1,22.3,0.0,3.5,180.0,74.0,1005.5,1009.8,32.3,23.8,23.6,24.7,24.7
28754,123.182,25.7,25.3,1,23.2,0.0,2.2,180.0,72.0,1006.0,1010.3,29.0,25.2,24.0,24.7,24.6
28755,113.452,27.4,26.9,1,25.1,0.0,3.2,180.0,67.0,1005.7,1009.9,43.6,27.2,24.7,24.7,24.5
28756,118.122,28.9,28.4,1,26.0,0.0,2.7,200.0,65.0,1005.8,1010.0,41.4,29.6,25.7,24.7,24.3
28757,121.236,30.3,29.7,1,24.3,0.0,3.2,270.0,75.0,1006.0,1010.2,34.6,28.6,26.2,25.0,24.5
28758,118.317,30.5,30.0,1,25.2,0.0,3.4,270.0,70.0,1005.6,1009.8,42.5,31.0,26.8,25.2,24.5
28759,115.982,30.4,29.9,1,25.2,0.0,3.9,270.0,67.0,1005.8,1010.0,41.6,30.8,27.6,25.3,24.6
28760,123.182,30.8,30.2,1,25.3,0.0,3.6,270.0,71.0,1005.4,1009.6,44.8,31.6,28.0,25.7,24.7
28761,125.322,31.6,31.0,1,25.3,0.0,2.8,270.0,67.0,1005.5,1009.7,43.2,32.4,28.6,26.0,24.8
28762,121.041,31.7,31.2,1,24.2,0.0,2.9,290.0,72.0,1005.5,1009.7,37.1,31.1,28.6,26.2,25.1
28763,122.112,31.2,30.7,1,23.1,0.0,2.2,270.0,76.0,1005.7,1010.0,28.7,29.3,28.2,26.5,25.2
28764,119.387,29.7,29.2,1,22.2,0.0,1.7,270.0,80.0,1006.0,1010.3,23.6,27.2,27.6,26.6,25.3
28765,119.776,27.7,27.2,1,21.5,0.0,1.2,290.0,84.0,1006.6,1010.9,20.6,25.6,26.8,26.6,25.5
28766,125.712,26.0,25.5,1,21.3,0.0,1.1,290.0,86.0,1007.1,1011.4,21.1,24.8,26.2,26.5,25.6
28767,122.501,24.7,24.2,1,20.7,0.0,0.6,250.0,87.0,1007.4,1011.7,19.6,24.2,25.7,26.3,25.6
28768,119.776,23.7,23.2,1,20.7,0.0,0.2,0.0,90.0,1007.7,1012.0,19.7,23.7,25.2,26.2,25.5
28769,123.96,23.1,22.6,1,20.2,0.0,0.6,180.0,91.0,1007.5,1011.8,18.5,23.2,24.8,26.0,25.3
28770,121.917,22.3,21.9,1,19.7,0.0,0.0,0.0,94.0,1007.5,1011.8,19.5,22.7,24.3,25.7,25.2
28771,124.836,22.1,21.6,1,19.7,0.0,0.7,140.0,93.0,1006.9,1011.2,19.2,22.5,24.1,25.5,25.2
28772,123.474,21.8,21.4,1,19.2,0.0,0.1,0.0,94.0,1006.7,1011.0,17.4,22.0,23.7,25.3,25.1
28773,123.279,21.4,20.9,1,19.2,0.0,0.1,0.0,95.0,1007.0,1011.3,18.7,21.7,23.5,25.2,25.0
28774,123.182,21.1,20.7,1,19.1,0.0,0.5,70.0,94.0,1007.1,1011.4,18.1,21.7,23.2,25.0,24.8
28775,118.901,20.9,20.5,1,19.2,0.0,0.8,70.0,95.0,1007.3,1011.6,19.0,21.7,23.1,24.7,24.7
