ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-10-08 04:00,15.9,0,,,0,0,0,0,97,0,17.5,15.4,1017.3,0,1021.7,0,,9,,9,,,,,,,76,,,17.6,0,18.8,19.7,20.3,20.6
252,¿µ±¤±º,2017-10-08 05:00,16.2,0,,,1,0,110,0,97,0,17.8,15.7,1017.4,0,1021.8,0,,9,,9,,,,,,,45,,,17.6,0,18.6,19.6,20.2,20.6
252,¿µ±¤±º,2017-10-08 06:00,16.1,0,,,0,0,0,0,98,0,17.8,15.7,1017.7,0,1022.1,0,,9,,9,,,,,,,233,,,17.4,0,18.5,19.4,20.1,20.5
252,¿µ±¤±º,2017-10-08 07:00,16.1,0,,,.4,0,0,0,98,0,17.8,15.7,1018.4,0,1022.8,0,0,0,.01,0,,,,,,,390,,,17.5,0,18.4,19.3,20,20.5
252,¿µ±¤±º,2017-10-08 08:00,17.1,0,,,.4,0,0,0,98,0,19,16.7,1018.8,0,1023.2,0,.9,0,.47,0,,,,,,,318,,,18,0,18.5,19.2,19.9,20.4
252,¿µ±¤±º,2017-10-08 09:00,20.9,0,,,.2,0,0,0,84,0,20.6,18,1019,0,1023.4,0,1,0,1.13,0,,,,,,,1007,,,19.4,0,19.1,19.2,19.8,20.4
252,¿µ±¤±º,2017-10-08 10:00,22.4,0,,,.7,0,70,0,80,0,21.6,18.7,1018.9,0,1023.2,0,.9,0,1.41,0,,,,,,,970,,,22.2,0,20.5,19.5,19.8,20.3
252,¿µ±¤±º,2017-10-08 11:00,24,0,,,1.8,0,70,0,71,0,21.2,18.4,1018.8,0,1023.1,0,1,0,2.14,0,,,,,,,1547,,,24.7,0,21.8,20.1,19.9,20.3
252,¿µ±¤±º,2017-10-08 12:00,24.5,0,,,.3,0,0,0,67,0,20.5,17.9,1018.6,0,1022.9,0,.5,0,1.25,0,,,,,,,2183,,,24.1,0,22.8,20.8,20.1,20.3
252,¿µ±¤±º,2017-10-08 13:00,26.3,0,,,2.8,0,270,0,63,0,21.4,18.6,1018.1,0,1022.4,0,.7,0,1.86,0,,,,,,,1810,,,27,0,23.5,21.3,20.4,20.3
252,¿µ±¤±º,2017-10-08 14:00,26.1,0,,,2.6,0,290,0,64,0,21.6,18.7,1017.2,0,1021.5,0,1,0,2.66,0,,,,,,,1883,,,28.5,0,24.9,21.9,20.7,20.4
252,¿µ±¤±º,2017-10-08 15:00,25.4,0,,,2.4,0,290,0,66,0,21.3,18.5,1016.6,0,1020.9,0,1,0,2.25,0,,,,,,,1697,,,28.7,0,25.4,22.5,21.1,20.5
252,¿µ±¤±º,2017-10-08 16:00,25.6,0,,,2.2,0,290,0,67,0,22,19,1016.5,0,1020.8,0,1,0,1.64,0,,,,,,,1715,,,27.6,0,25.4,23,21.4,20.7
252,¿µ±¤±º,2017-10-08 17:00,24.5,0,,,2.7,0,290,0,70,0,21.4,18.6,1016.9,0,1021.2,0,1,0,1.03,0,,,,,,,1881,,,25.7,0,25,23.2,21.7,20.8
252,¿µ±¤±º,2017-10-08 18:00,21.6,0,,,2.2,0,20,0,81,0,20.8,18.1,1017.2,0,1021.5,0,.8,0,.26,0,,,,,,,1980,,,23,0,24.3,23.3,22,21
252,¿µ±¤±º,2017-10-08 19:00,20.3,0,,,1.9,0,70,0,87,0,20.6,18,1017.7,0,1022.1,0,0,0,0,0,,,,,,,1525,,,21.8,0,23.3,23.1,22.1,21.2
252,¿µ±¤±º,2017-10-08 20:00,19.9,0,,,1.3,0,70,0,89,0,20.6,18,1018,0,1022.3,0,,9,,9,,,,,,,1110,,,21,0,22.6,22.8,22.2,21.3
252,¿µ±¤±º,2017-10-08 21:00,19.2,0,,,1.3,0,50,0,92,0,20.4,17.8,1018.5,0,1022.9,0,,9,,9,,,,,,,722,,,20.4,0,22,22.4,22.1,21.4
252,¿µ±¤±º,2017-10-08 22:00,18.7,0,,,0,0,0,0,94,0,20.2,17.7,1018.6,0,1023,0,,9,,9,,,,,,,586,,,20.2,0,21.5,22.2,22.1,21.5
252,¿µ±¤±º,2017-10-08 23:00,18.4,0,,,.6,0,50,0,94,0,19.9,17.4,1018.6,0,1023,0,,9,,9,,,,,,,487,,,19.7,0,21.1,21.8,21.9,21.5
252,¿µ±¤±º,2017-10-09 00:00,18,0,,,0,0,0,0,96,0,19.7,17.3,1018.2,0,1022.6,0,,9,,9,,,,,,,426,,,19.1,0,20.7,21.6,21.7,21.5
252,¿µ±¤±º,2017-10-09 01:00,17.6,0,,,0,0,0,0,96,0,19.2,16.9,1018.3,0,1022.7,0,,9,,9,,,,,,,480,,,18.7,0,20.3,21.3,21.6,21.5
252,¿µ±¤±º,2017-10-09 02:00,16.8,0,,,0,0,0,0,96,0,18.3,16.1,1018.5,0,1022.9,0,,9,,9,,,,,,,500,,,18.4,0,20,21,21.4,21.4
252,¿µ±¤±º,2017-10-09 03:00,16.5,0,,,0,0,0,0,97,0,18.2,16,1018.3,0,1022.7,0,,9,,9,,,,,,,524,,,18.1,0,19.7,20.8,21.3,21.4
252,¿µ±¤±º,2017-10-09 04:00,16.1,0,,,.1,0,0,0,97,0,17.7,15.6,1018.4,0,1022.8,0,,9,,9,,,,,,,17,,,17.9,0,19.4,20.5,21.1,21.3
252,¿µ±¤±º,2017-10-09 05:00,15.7,0,,,0,0,0,0,98,0,17.4,15.3,1018.4,0,1022.9,0,,9,,9,,,,,,,19,,,17.8,0,19.2,20.3,20.9,21.3
252,¿µ±¤±º,2017-10-09 06:00,15.7,0,,,0,0,0,0,98,0,17.4,15.3,1018.9,0,1023.4,0,,9,,9,,,,,,,67,,,17.6,0,19,20.1,20.8,21.2
252,¿µ±¤±º,2017-10-09 07:00,16,0,,,.6,0,50,0,98,0,17.7,15.6,1018.9,0,1023.3,0,0,0,.02,0,,,,,,,193,,,17.5,0,18.8,19.9,20.6,21.1
252,¿µ±¤±º,2017-10-09 08:00,18.2,0,,,0,0,0,0,98,0,20.4,17.8,1019.1,0,1023.5,0,1,0,.41,0,,,,,,,506,,,18.3,0,18.8,19.8,20.5,21.1
252,¿µ±¤±º,2017-10-09 09:00,20.7,0,,,.4,0,0,0,88,0,21.4,18.6,1019.1,0,1023.5,0,1,0,1.1,0,,,,,,,1121,,,19.9,0,19.6,19.8,20.4,21
252,¿µ±¤±º,2017-10-09 10:00,24.2,0,,,.3,0,0,0,72,0,21.7,18.8,1019.1,0,1023.4,0,1,0,1.81,0,,,,,,,1745,,,22.4,0,21.2,20.1,20.4,20.9
252,¿µ±¤±º,2017-10-09 11:00,26,0,,,.7,0,320,0,65,0,21.8,18.9,1018.7,0,1023,0,1,0,2.34,0,,,,,,,2375,,,25.6,0,23.2,20.8,20.5,20.9
252,¿µ±¤±º,2017-10-09 12:00,26,0,,,.5,0,360,0,60,0,20.1,17.6,1018,0,1022.3,0,1,0,2.49,0,,,,,,,2911,,,27.5,0,24.8,21.7,20.8,20.8
252,¿µ±¤±º,2017-10-09 13:00,26.6,0,,,1.8,0,290,0,64,0,22.2,19.2,1017,0,1021.3,0,1,0,2.01,0,,,,,,,3481,,,28,0,25.9,22.5,21.1,20.9
252,¿µ±¤±º,2017-10-09 14:00,24.4,0,,,3.2,0,20,0,73,0,22.2,19.2,1016.4,0,1020.7,0,.4,0,1.17,0,,,,,,,3974,,,25.9,0,25.9,23.1,21.5,21
252,¿µ±¤±º,2017-10-09 15:00,25.3,0,,,2.5,0,360,0,69,0,22.1,19.1,1015.8,0,1020.1,0,.4,0,1.15,0,,,,,,,3512,,,27.1,0,25.2,23.4,21.9,21.1
252,¿µ±¤±º,2017-10-09 16:00,25.4,0,,,2.8,0,360,0,66,0,21.3,18.5,1015.3,0,1019.6,0,1,0,1.52,0,,,,,,,3812,,,26.8,0,25.4,23.5,22.2,21.3
252,¿µ±¤±º,2017-10-09 17:00,24.8,0,,,2.6,0,360,0,69,0,21.6,18.7,1015,0,1019.3,0,1,0,.88,0,,,,,,,5004,,,25,0,25,23.6,22.4,21.4
252,¿µ±¤±º,2017-10-09 18:00,22.5,0,,,2.1,0,20,0,77,0,20.9,18.2,1015.1,0,1019.4,0,.8,0,.24,0,,,,,,,3571,,,23,0,24.3,23.6,22.5,21.6
252,¿µ±¤±º,2017-10-09 19:00,20.7,0,,,1.3,0,20,0,85,0,20.6,18,1015.6,0,1020,0,0,0,0,0,,,,,,,1611,,,21.9,0,23.5,23.4,22.6,21.7
252,¿µ±¤±º,2017-10-09 20:00,20,0,,,.5,0,50,0,87,0,20.2,17.7,1016.1,0,1020.5,0,,9,,9,,,,,,,551,,,21.2,0,22.7,23.1,22.6,21.8
252,¿µ±¤±º,2017-10-09 21:00,19.4,0,,,.2,0,0,0,90,0,20.2,17.7,1016.3,0,1020.7,0,,9,,9,,,,,,,1438,,,20.5,0,22.1,22.7,22.5,21.9
252,¿µ±¤±º,2017-10-09 22:00,18.5,0,,,.3,0,0,0,94,0,20,17.5,1016.3,0,1020.7,0,,9,,9,,,,,,,801,,,20,0,21.6,22.4,22.4,21.9
252,¿µ±¤±º,2017-10-09 23:00,18.1,0,,,.8,0,290,0,94,0,19.5,17.1,1016.4,0,1020.8,0,,9,,9,,,,,,,392,,,19.6,0,21.3,22.2,22.3,22
252,¿µ±¤±º,2017-10-10 00:00,18.6,0,,,.6,0,270,0,93,0,19.9,17.4,1016.4,0,1020.8,0,,9,,9,,,,,,,604,,,19.7,0,20.9,21.8,22.1,21.9
252,¿µ±¤±º,2017-10-10 01:00,18.2,0,,,1.2,0,90,0,94,0,19.6,17.2,1015.8,0,1020.2,0,,9,,9,,,,,,,842,,,19.3,0,20.7,21.6,21.9,21.9
252,¿µ±¤±º,2017-10-10 02:00,17.3,0,,,.5,0,50,0,95,0,18.6,16.4,1016,0,1020.4,0,,9,,9,,,,,,,624,,,18.7,0,20.3,21.3,21.7,21.8
252,¿µ±¤±º,2017-10-10 03:00,16.9,0,,,0,0,0,0,96,0,18.4,16.2,1016,0,1020.4,0,,9,,9,,,,,,,396,,,18.4,0,20,21.1,21.6,21.8
252,¿µ±¤±º,2017-10-10 04:00,17.2,0,,,0,0,0,0,96,0,18.8,16.5,1015.9,0,1020.3,0,,9,,9,,,,,,,610,,,18.6,0,19.8,20.9,21.4,21.7
252,¿µ±¤±º,2017-10-10 05:00,16.7,0,,9,.8,0,20,0,96,0,18.2,16,1015.6,0,1020,0,,9,,9,,,,,,,330,,,18.1,0,19.6,20.7,21.3,21.6
252,¿µ±¤±º,2017-10-10 06:00,16.2,0,,,0,0,0,0,97,0,17.8,15.7,1015.8,0,1020.2,0,,9,,9,,,,,,,591,,,17.8,0,19.3,20.5,21.1,21.6
252,¿µ±¤±º,2017-10-10 07:00,16.8,0,,,0,0,0,0,97,0,18.5,16.3,1016,0,1020.4,0,0,0,.01,0,,,,,,,240,,,18.1,0,19.1,20.3,21,21.5
252,¿µ±¤±º,2017-10-10 08:00,18.7,0,,,0,0,0,0,92,0,19.7,17.3,1016,0,1020.4,0,.3,0,.31,0,,,,,,,680,,,19.4,0,19.3,20.1,20.9,21.4
252,¿µ±¤±º,2017-10-10 09:00,21.8,0,,,0,0,0,0,81,0,21,18.3,1016.1,0,1020.4,0,.9,0,.98,0,,,,,,,457,,,20.6,0,20,20.1,20.8,21.3
252,¿µ±¤±º,2017-10-10 10:00,24.2,0,,,1.3,0,20,0,74,0,22.2,19.2,1016.1,0,1020.4,0,1,0,1.66,0,,,,,,,1390,,,23.2,0,21.3,20.4,20.7,21.2
252,¿µ±¤±º,2017-10-10 11:00,25.5,0,,,.9,0,290,0,71,0,23.1,19.8,1015.7,0,1020,0,.8,0,1.96,0,,,,,,,1768,,,25.9,0,22.9,21,20.8,21.2
252,¿µ±¤±º,2017-10-10 12:00,25.9,0,,,1,0,340,0,71,0,23.7,20.2,1015.2,0,1019.5,0,.8,0,2.09,0,,,,,,,1650,,,27.7,0,24.4,21.8,21.1,21.2
252,¿µ±¤±º,2017-10-10 13:00,26.8,0,,,2.3,0,270,0,69,0,24.3,20.6,1014.4,0,1018.7,0,.6,0,1.83,0,,,,,,,1532,,,27.8,0,25.3,22.6,21.4,21.2
252,¿µ±¤±º,2017-10-10 14:00,26.4,0,,,2,0,270,0,67,0,22.9,19.7,1014,0,1018.3,0,.3,0,1.45,0,,,,,,,1676,,,27.4,0,25.7,23.2,21.8,21.3
252,¿µ±¤±º,2017-10-10 15:00,27,0,,,2.2,0,290,0,68,0,24.1,20.5,1013.8,0,1018,0,.9,0,1.52,0,,,,,,,1586,,,28.3,0,25.9,23.6,22.1,21.4
252,¿µ±¤±º,2017-10-10 16:00,26.5,0,,,3.2,0,270,0,67,0,23.1,19.8,1013.6,0,1017.9,0,1,0,1.55,0,,,,,,,1739,,,27.8,0,26.2,23.9,22.4,21.6
252,¿µ±¤±º,2017-10-10 17:00,25.4,0,,,2.3,0,270,0,73,0,23.7,20.2,1013.7,0,1018,0,.6,0,.71,0,,,,,,,1620,,,26.2,0,25.8,24.1,22.7,21.7
252,¿µ±¤±º,2017-10-10 18:00,22.5,0,,,2,0,270,0,88,0,24,20.4,1013.9,0,1018.2,0,.2,0,.14,0,,,,,,,1037,,,24.3,0,25.2,24.2,22.9,21.9
252,¿µ±¤±º,2017-10-10 19:00,21.9,0,,,.5,0,290,0,90,0,23.5,20.1,1014,0,1018.3,0,0,0,0,0,,,,,,,694,,,23.3,0,24.4,24,23.1,22
252,¿µ±¤±º,2017-10-10 20:00,21.7,0,,,.9,0,270,0,92,0,23.8,20.3,1013.9,0,1018.2,0,,9,,9,,,,,,,578,,,23,0,23.8,23.8,23.1,22.2
252,¿µ±¤±º,2017-10-10 21:00,21.3,0,,,.9,0,270,0,94,0,23.7,20.2,1013.7,0,1018,0,,9,,9,,,,,,,537,,,22.5,0,23.4,23.5,23.1,22.3
252,¿µ±¤±º,2017-10-10 22:00,20.7,0,,,.9,0,250,0,95,0,23.1,19.8,1013.5,0,1017.8,0,,9,,9,,,,,,,332,,,21.8,0,23,23.3,23,22.3
252,¿µ±¤±º,2017-10-10 23:00,20.8,0,,,.8,0,270,0,96,0,23.5,20.1,1013.6,0,1017.9,0,,9,,9,,,,,,,363,,,21.8,0,22.7,23,22.9,22.3
252,¿µ±¤±º,2017-10-11 00:00,20.7,0,,,1.5,0,50,0,96,0,23.4,20,1012.7,0,1017,0,,9,,9,,,,,,,335,,,21.6,0,22.4,22.8,22.8,22.3
252,¿µ±¤±º,2017-10-11 01:00,20.7,0,,,1.3,0,360,0,95,0,23.1,19.8,1012.8,0,1017.1,0,,9,,9,,,,,,,484,,,21.5,0,22.2,22.6,22.7,22.3
252,¿µ±¤±º,2017-10-11 02:00,20.7,0,,,0,0,0,0,94,0,22.8,19.6,1012.6,0,1016.9,0,,9,,9,,,,,,,467,,,21.4,0,22.1,22.5,22.5,22.3
252,¿µ±¤±º,2017-10-11 03:00,20.5,0,,,2.2,0,270,0,95,0,22.8,19.6,1012.2,0,1016.5,0,,9,,9,,,,,,,403,,,21,0,21.9,22.3,22.5,22.3
252,¿µ±¤±º,2017-10-11 04:00,20.1,0,,,1,0,270,0,95,0,22.2,19.2,1011.9,0,1016.3,0,,9,,9,,,,,,,228,,,20.7,0,21.7,22.2,22.4,22.2
252,¿µ±¤±º,2017-10-11 05:00,20.3,0,,,2.6,0,270,0,93,0,22.1,19.1,1012.2,0,1016.6,0,,9,,9,,,,,,,556,,,20.7,0,21.5,22.1,22.3,22.2
252,¿µ±¤±º,2017-10-11 06:00,20.3,0,,,.6,0,270,0,94,0,22.2,19.2,1012.4,0,1016.8,0,,9,,9,,,,,,,469,,,20.9,0,21.4,21.9,22.2,22.2
252,¿µ±¤±º,2017-10-11 07:00,17.5,0,.2,0,4.9,0,360,0,94,0,18.8,16.5,1013.2,0,1017.6,0,0,0,0,0,,,,,,,1113,,,19.9,0,21.3,21.8,22.1,22.1
252,¿µ±¤±º,2017-10-11 08:00,17,0,,9,3.9,0,20,0,92,0,17.7,15.6,1014.2,0,1018.6,0,0,0,.02,0,,,,,,,2881,,,19.2,0,20.8,21.7,22,22.1
252,¿µ±¤±º,2017-10-11 09:00,16.7,0,.1,0,3.7,0,20,0,94,0,17.8,15.7,1014.5,0,1018.9,0,0,0,.09,0,,,,,,,1044,,,19,0,20.5,21.5,21.9,22
252,¿µ±¤±º,2017-10-11 10:00,16.7,0,.2,0,2.9,0,20,0,95,0,17.9,15.8,1014.6,0,1019,0,0,0,.22,0,,,,,,,175,,,19.2,0,20.3,21.2,21.7,22
252,¿µ±¤±º,2017-10-11 11:00,17.4,0,0,0,3.9,0,20,0,92,0,18.2,16,1014.3,0,1018.7,0,0,0,.68,0,,,,,,,1772,,,20.2,0,20.4,21.1,21.6,21.9
252,¿µ±¤±º,2017-10-11 12:00,17.4,0,,9,4,0,360,0,88,0,17.4,15.3,1014.5,0,1018.9,0,0,0,.57,0,,,,,,,2471,,,19.7,0,20.5,21,21.5,21.9
252,¿µ±¤±º,2017-10-11 13:00,17.1,0,,9,5.1,0,360,0,87,0,16.9,14.9,1014.2,0,1018.6,0,0,0,.3,0,,,,,,,2086,,,19.4,0,20.4,21,21.4,21.8
252,¿µ±¤±º,2017-10-11 14:00,16.6,0,,9,5.1,0,360,0,85,0,16,14,1014.4,0,1018.8,0,.1,0,.48,0,,,,,,,2181,,,19.3,0,20.2,20.9,21.4,21.8
252,¿µ±¤±º,2017-10-11 15:00,16.6,0,,9,4.2,0,20,0,81,0,15.3,13.3,1013.9,0,1018.3,0,0,0,.48,0,,,,,,,2303,,,19.2,0,20.1,20.8,21.3,21.7
252,¿µ±¤±º,2017-10-11 16:00,17,0,,9,4.9,0,360,0,79,0,15.3,13.3,1014.3,0,1018.7,0,0,0,.61,0,,,,,,,2081,,,19.6,0,20,20.7,21.2,21.7
252,¿µ±¤±º,2017-10-11 17:00,16.2,0,,9,3.5,0,20,0,79,0,14.5,12.5,1014.9,0,1019.3,0,0,0,.09,0,,,,,,,1979,,,18.3,0,19.8,20.6,21.1,21.6
252,¿µ±¤±º,2017-10-11 18:00,15.6,0,,9,3.8,0,20,0,77,0,13.6,11.5,1015.3,0,1019.7,0,0,0,0,0,,,,,,,1838,,,17.3,0,19.4,20.5,21.1,21.6
252,¿µ±¤±º,2017-10-11 19:00,15,0,,9,2.9,0,20,0,78,0,13.2,11.1,1015.7,0,1020.2,0,0,0,0,0,,,,,,,1706,,,16.6,0,18.9,20.2,20.9,21.5
252,¿µ±¤±º,2017-10-11 20:00,15.1,0,,9,2.6,0,20,0,79,0,13.5,11.4,1016.4,0,1020.9,0,,9,,9,,,,,,,1634,,,16.7,0,18.6,20,20.8,21.5
252,¿µ±¤±º,2017-10-11 21:00,15,0,,9,2,0,20,0,80,0,13.6,11.5,1016.5,0,1021,0,,9,,9,,,,,,,1628,,,16.7,0,18.3,19.7,20.7,21.4
252,¿µ±¤±º,2017-10-11 22:00,14.8,0,,9,1.9,0,20,0,81,0,13.6,11.5,1016.4,0,1020.8,0,,9,,9,,,,,,,1615,,,16.5,0,18.2,19.5,20.5,21.3
252,¿µ±¤±º,2017-10-11 23:00,14.5,0,,9,.2,0,0,0,83,0,13.7,11.6,1016.5,0,1021,0,,9,,9,,,,,,,1635,,,16.5,0,18,19.4,20.4,21.2
252,¿µ±¤±º,2017-10-12 00:00,14,0,,9,.8,0,70,0,86,0,13.7,11.6,1016.2,0,1020.7,0,,9,,9,,,,,,,1551,,,16.2,0,17.8,19.2,20.2,21.1
252,¿µ±¤±º,2017-10-12 01:00,13.9,0,,,.5,0,20,0,84,0,13.3,11.2,1016.3,0,1020.8,0,,9,,9,,,,,,,1521,,,16,0,17.6,19,20.1,21
252,¿µ±¤±º,2017-10-12 02:00,13.5,0,,,.7,0,50,0,86,0,13.2,11.1,1015.6,0,1020.1,0,,9,,9,,,,,,,1626,,,15.8,0,17.4,18.9,19.9,21
252,¿µ±¤±º,2017-10-12 03:00,13.6,0,,,2.1,0,50,0,83,0,12.9,10.7,1016.3,0,1020.8,0,,9,,9,,,,,,,1715,,,15.6,0,17.3,18.7,19.8,20.9
252,¿µ±¤±º,2017-10-12 04:00,13.8,0,,,3.7,0,20,0,78,0,12.3,10,1016,0,1020.5,0,,9,,9,,,,,,,1742,,,15.1,0,17.1,18.6,19.7,20.8
252,¿µ±¤±º,2017-10-12 05:00,13.7,0,,,4.9,0,50,0,77,0,12,9.7,1015.8,0,1020.3,0,,9,,9,,,,,,,1783,,,15,0,16.9,18.4,19.6,20.7
252,¿µ±¤±º,2017-10-12 06:00,13.7,0,,,4.4,0,50,0,74,0,11.6,9.1,1015.9,0,1020.4,0,,9,,9,,,,,,,1818,,,14.7,0,16.7,18.2,19.4,20.6
252,¿µ±¤±º,2017-10-12 07:00,13.5,0,,,4.2,0,20,0,74,0,11.4,8.9,1015.7,0,1020.2,0,0,0,0,0,,,,,,,1766,,,14.4,0,16.5,18.1,19.3,20.5
252,¿µ±¤±º,2017-10-12 08:00,13,0,,,1.7,0,50,0,81,0,12.1,9.8,1016.3,0,1020.8,0,0,0,,9,,,,,,,1776,,,14.7,0,16.3,17.9,19.2,20.4
252,¿µ±¤±º,2017-10-12 09:00,12.8,0,.1,0,3.6,0,20,0,82,0,12,9.7,1016.4,0,1020.9,0,0,0,,9,,,,,,,1093,,,14.9,0,16.3,17.8,19,20.3
252,¿µ±¤±º,2017-10-12 10:00,12.6,0,.4,0,3.1,0,20,0,84,0,12.2,9.9,1016.3,0,1020.8,0,0,0,,9,,,,,,,1012,,,15.2,0,16.3,17.7,18.9,20.2
252,¿µ±¤±º,2017-10-12 11:00,12.4,0,0,0,3.2,0,20,0,83,0,11.9,9.5,1016,0,1020.5,0,0,0,,9,,,,,,,819,,,14.9,0,16.3,17.6,18.8,20.1
252,¿µ±¤±º,2017-10-12 12:00,11.8,0,.5,0,2.8,0,20,0,83,0,11.4,8.9,1016.6,0,1021.1,0,0,0,,9,,,,,,,675,,,14.5,0,16.1,17.3,18.2,19.9
252,¿µ±¤±º,2017-10-12 13:00,11.6,0,.5,0,2.9,0,20,0,83,0,11.3,8.8,1015.9,0,1020.4,0,0,0,,9,,,,,,,868,,,14.9,0,16.1,17.2,18.1,19.8
252,¿µ±¤±º,2017-10-12 14:00,11.6,0,1,0,2.1,0,50,0,86,0,11.7,9.3,1015.7,0,1020.2,0,0,0,,9,,,,,,,737,,,14.9,0,16.1,17.2,18,19.7
252,¿µ±¤±º,2017-10-12 15:00,11.3,0,.5,0,1.5,0,50,0,84,0,11.2,8.6,1015,0,1019.5,0,0,0,,9,,,,,,,1044,,,15.1,0,16.1,17.2,18,19.7
252,¿µ±¤±º,2017-10-12 16:00,10.9,0,.5,0,.8,0,50,0,87,0,11.3,8.8,1014.9,0,1019.4,0,0,0,,9,,,,,,,611,,,14.7,0,16,17.1,17.9,19.6
252,¿µ±¤±º,2017-10-12 17:00,10.7,0,.5,0,1,0,70,0,88,0,11.2,8.7,1015.1,0,1019.6,0,0,0,,9,,,,,,,976,,,14.4,0,15.8,17,17.9,19.5
252,¿µ±¤±º,2017-10-12 18:00,10.7,0,0,0,.9,0,110,0,91,0,11.6,9.2,1015,0,1019.5,0,0,0,,9,,,,,,,713,,,14.2,0,15.7,16.9,17.8,19.5
252,¿µ±¤±º,2017-10-12 19:00,10.5,0,,9,0,0,0,0,95,0,12,9.7,1015,0,1019.5,0,0,0,0,0,,,,,,,1132,,,14,0,15.5,16.8,17.7,19.4
252,¿µ±¤±º,2017-10-12 20:00,10.5,0,,9,.2,0,0,0,96,0,12.1,9.8,1015.5,0,1020,0,,9,,9,,,,,,,587,,,13.8,0,15.4,16.7,17.6,19.3
252,¿µ±¤±º,2017-10-12 21:00,10.3,0,,9,0,0,0,0,96,0,11.9,9.6,1015.8,0,1020.3,0,,9,,9,,,,,,,902,,,13.5,0,15.2,16.5,17.5,19.3
252,¿µ±¤±º,2017-10-12 22:00,9.7,0,,9,0,0,0,0,96,0,11.5,9,1016.2,0,1020.7,0,,9,,9,,,,,,,425,,,12.9,0,15,16.4,17.4,19.2
252,¿µ±¤±º,2017-10-12 23:00,9,0,0,0,0,0,0,0,96,0,10.9,8.3,1016.4,0,1021,0,,9,,9,,,,,,,452,,,12.1,0,14.6,16.2,17.3,19.1
252,¿µ±¤±º,2017-10-13 00:00,9.1,0,,9,.9,0,90,0,97,0,11.2,8.6,1016.4,0,1020.9,0,,9,,9,,,,,,,590,,,11.7,0,14.2,16,17.2,19
252,¿µ±¤±º,2017-10-13 01:00,8.3,0,,,.5,0,70,0,97,0,10.6,7.8,1016.4,0,1021,0,,9,,9,,,,,,,20,,,11.9,0,13.9,15.8,17,19
252,¿µ±¤±º,2017-10-13 02:00,7.7,0,,,1.4,0,20,0,98,0,10.2,7.3,1016.4,0,1021,0,,9,,9,,,,,,,12,,,11.7,0,13.8,15.6,16.9,18.9
252,¿µ±¤±º,2017-10-13 03:00,7.8,0,,9,1.9,0,50,0,98,0,10.3,7.4,1016.4,0,1021,0,,9,,9,,,,,,,542,,,10.9,0,13.5,15.4,16.7,18.7
252,¿µ±¤±º,2017-10-13 04:00,7,0,,,.9,0,90,0,98,0,9.8,6.7,1016.3,0,1020.9,0,,9,,9,,,,,,,771,,,10.5,0,13.1,15.2,16.6,18.6
252,¿µ±¤±º,2017-10-13 05:00,7.7,0,,,.4,0,0,0,98,0,10.2,7.3,1016.8,0,1021.4,0,,9,,9,,,,,,,10,,,11,0,12.9,14.9,16.4,18.5
252,¿µ±¤±º,2017-10-13 06:00,7.5,0,,,1.4,0,20,0,98,0,10.1,7.1,1017.4,0,1022,0,,9,,9,,,,,,,13,,,11.3,0,13,14.8,16.3,18.4
252,¿µ±¤±º,2017-10-13 07:00,7.3,0,,,1.7,0,50,0,98,0,9.9,6.9,1017.2,0,1021.8,0,0,0,.02,0,,,,,,,12,,,11.3,0,13,14.7,16.1,18.3
252,¿µ±¤±º,2017-10-13 08:00,8.2,0,,,.9,0,50,0,98,0,10.6,7.8,1018.1,0,1022.7,0,.6,0,.32,0,,,,,,,406,,,11.2,0,13.1,14.6,16,18.2
252,¿µ±¤±º,2017-10-13 09:00,11,0,,,2,0,50,0,78,0,10.2,7.3,1018.2,0,1022.7,0,1,0,1,0,,,,,,,1217,,,12.1,0,13.6,14.6,15.9,18.1
