ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-11-18 06:00,11.6,,8.6,,2.9,,340,,91,,12.4,10.1,1013.4,,1017.9,,,9,,9,,,10,0,,,425,,,10.6,,13.1,13.6,14.3,14.1
252,¿µ±¤±º,2019-11-18 07:00,10.6,,,9,1.1,,340,,89,,11.3,8.8,1013.9,,1018.4,,,9,,9,,,10,4,,12,693,,,10.3,,12.6,13.1,14.3,14.1
252,¿µ±¤±º,2019-11-18 08:00,11.8,,,9,2.8,,340,,79,,10.9,8.2,1014.2,,1018.7,,0,,0,,,,10,3,,10,815,,,11.1,,12.6,13.1,14.1,14
252,¿µ±¤±º,2019-11-18 09:00,9.8,,2.7,,5.4,,360,,91,,10.9,8.3,1015.3,,1019.8,,0,,0,,,,9,1,,13,230,,,9.1,,12.3,12.8,14,14
252,¿µ±¤±º,2019-11-18 10:00,9.8,,,9,4.9,,360,,77,,9.3,5.9,1016,,1020.5,,0,,.07,,,,10,2,,8,338,,,9.7,,12,12.6,13.8,14
252,¿µ±¤±º,2019-11-18 11:00,9.8,,,9,4.7,,360,,68,,8.2,4.1,1016.5,,1021,,0,,.57,,,,9,1,,10,745,,,11.2,,12.1,12.5,13.8,13.8
252,¿µ±¤±º,2019-11-18 12:00,10.1,,,9,3.6,,360,,61,,7.5,2.9,1016.9,,1021.4,,.3,,1.23,,,,10,1,,55,1438,,,11.9,,12.6,12.6,13.7,13.8
252,¿µ±¤±º,2019-11-18 13:00,9.4,,,9,5,,340,,57,,6.7,1.2,1016.4,,1020.9,,0,,.62,,,,9,3,,39,1425,,,10.9,,12.3,12.5,13.6,13.8
252,¿µ±¤±º,2019-11-18 14:00,9,,,9,3.7,,340,,61,,7,1.8,1016.3,,1020.9,,0,,.57,,,,10,1,,16,1406,,,10.1,,12.1,12.3,13.6,13.7
252,¿µ±¤±º,2019-11-18 15:00,8.8,,,9,3.9,,340,,60,,6.8,1.4,1016.7,,1021.3,,.1,,.71,,,,10,2,,46,1768,,,10.5,,12,12.3,13.6,13.6
252,¿µ±¤±º,2019-11-18 16:00,8.6,,,9,3.5,,340,,61,,6.8,1.4,1017.1,,1021.7,,.1,,.44,,,,10,1,,17,1909,,,9.8,,11.6,12.1,13.5,13.6
252,¿µ±¤±º,2019-11-18 17:00,8.1,,,9,3.3,,340,,62,,6.7,1.2,1017.3,,1021.9,,0,,.09,,,,10,0,,,2115,,,8.3,,11.1,11.8,13.3,13.6
252,¿µ±¤±º,2019-11-18 18:00,7.6,,,9,2.9,,340,,65,,6.8,1.4,1018,,1022.6,,0,,0,,,,10,1,,16,3192,,,7.5,,10.6,11.6,13.3,13.6
252,¿µ±¤±º,2019-11-18 19:00,7.4,,,9,3.7,,340,,65,,6.7,1.2,1018.6,,1023.2,,,9,,9,,,9,1,,18,1929,,,7.2,,10.1,11.3,13.1,13.5
252,¿µ±¤±º,2019-11-18 20:00,7.1,,,9,3.8,,340,,62,,6.2,.2,1018.9,,1023.5,,,9,,9,,,10,0,,,2004,,,6.8,,9.8,11,13.1,13.5
252,¿µ±¤±º,2019-11-18 21:00,6.9,,0,,3,,340,,62,,6.2,.1,1019,,1023.6,,,9,,9,,,7,2,,14,2177,,,6.5,,9.6,10.6,12.8,13.3
252,¿µ±¤±º,2019-11-18 22:00,6.5,,,9,3,,340,,71,,6.9,1.6,1019,,1023.6,,,9,,9,,,10,1,,19,1174,,,5.8,,9.1,10.3,12.6,13.3
252,¿µ±¤±º,2019-11-18 23:00,7,,,9,4.1,,360,,67,,6.7,1.2,1018.9,,1023.5,,,9,,9,,,10,2,,14,1372,,,6.2,,9.1,10.1,12.6,13.1
252,¿µ±¤±º,2019-11-19 00:00,7.5,,0,,3.9,,340,,60,,6.2,.2,1018.9,,1023.5,,,9,,9,,,10,4,,,1466,,,7.2,,9,10,12.3,13.1
252,¿µ±¤±º,2019-11-19 01:00,7.4,,,,4.4,,340,,53,,5.5,-1.5,1019,,1023.6,,,9,,9,,,10,3,,18,1866,,,7,,8.8,9.8,12.3,13
252,¿µ±¤±º,2019-11-19 02:00,7,,,,3.7,,320,,50,,5,-2.7,1019.4,,1024,,,9,,9,,,10,1,,18,1919,,,6.6,,8.6,9.6,12.1,12.8
252,¿µ±¤±º,2019-11-19 03:00,6.9,,.1,,4.1,,320,,61,,6.1,-.1,1019.6,,1024.2,,,9,,9,,,9,1,,18,1413,,,4.8,,8.3,9.3,12,12.8
252,¿µ±¤±º,2019-11-19 04:00,7.1,,,9,3.6,,320,,65,,6.5,.9,1018.9,,1023.5,,,9,,9,,,9,2,,15,1035,,,6.9,,8.3,9.3,11.8,12.6
252,¿µ±¤±º,2019-11-19 05:00,7.4,,,9,4.5,,340,,62,,6.3,.5,1018.7,,1023.3,,,9,,9,,,9,1,,16,1648,,,7,,8.3,9.1,11.6,12.5
252,¿µ±¤±º,2019-11-19 06:00,7,,0,,5.3,,340,,60,,6,-.2,1019.1,,1023.7,,,9,,9,,,10,2,,19,1674,,,6.5,,8.3,9.1,11.6,12.5
252,¿µ±¤±º,2019-11-19 07:00,7,,,9,4.9,,340,,61,,6.1,0,1019.5,,1024.1,,,9,,9,,,9,1,,11,1468,,,6.5,,8.1,9,11.5,12.3
252,¿µ±¤±º,2019-11-19 08:00,6.5,,,9,2.6,,340,,66,,6.3,.5,1020.1,,1024.7,,0,,0,,,,10,4,,14,1372,,,6.2,,8.1,8.8,11.3,12.3
252,¿µ±¤±º,2019-11-19 09:00,4.1,,.1,,1.6,,50,,87,,7.1,2.1,1021.3,,1026,,0,,.22,,,,10,1,,9,504,,,5.4,,7.8,8.8,11.3,12.1
252,¿µ±¤±º,2019-11-19 10:00,3.7,,,9,1.4,,90,,88,,7,1.8,1021.6,,1026.3,,.1,,.38,,,,10,1,,5,769,,,5.3,,8.1,8.8,11.1,12.1
252,¿µ±¤±º,2019-11-19 11:00,4.1,,,9,1,,20,,84,,6.9,1.6,1022.2,,1026.9,,.1,,.7,,,,8,2,,42,636,,,5.9,,8.6,9,11.1,12
252,¿µ±¤±º,2019-11-19 12:00,4.5,,0,,1.1,,90,,76,,6.4,.6,1021.8,,1026.5,,.1,,.6,,,,9,0,,,814,,,6.4,,9,9.1,11.1,11.8
252,¿µ±¤±º,2019-11-19 13:00,6.3,,,9,1,,340,,70,,6.7,1.2,1021.1,,1025.7,,.1,,.85,,,,9,3,,31,1131,,,10.1,,9.6,9.5,11.1,11.8
252,¿µ±¤±º,2019-11-19 14:00,8,,,9,1.8,,20,,64,,6.8,1.5,1021.1,,1025.7,,.4,,1.13,,,,9,2,,34,1352,,,16.9,,10.4,9.8,11.1,11.8
252,¿µ±¤±º,2019-11-19 15:00,8.2,,0,,4,,340,,56,,6.1,0,1021.3,,1025.9,,.2,,.66,,,,9,1,,20,1458,,,12.8,,10.1,10,11.2,11.8
252,¿µ±¤±º,2019-11-19 16:00,7,,,9,3.9,,360,,65,,6.5,.8,1021.5,,1026.1,,0,,.21,,,,9,3,,12,1082,,,7.1,,9.8,10,11.3,11.8
252,¿µ±¤±º,2019-11-19 17:00,6.9,,,9,1.7,,340,,68,,6.7,1.3,1022,,1026.6,,0,,.06,,,,7,1,,15,1007,,,5.8,,9.3,9.8,11.3,11.8
252,¿µ±¤±º,2019-11-19 18:00,7.3,,.1,,2.8,,360,,63,,6.4,.7,1022.4,,1027,,0,,0,,,,2,0,,,1676,,,6.8,,8.9,9.6,11.3,11.8
252,¿µ±¤±º,2019-11-19 19:00,7.4,,,9,2.5,,360,,61,,6.2,.3,1022.7,,1027.3,,,9,,9,,,8,7,,20,1691,,,7,,8.6,9.5,11.3,11.8
252,¿µ±¤±º,2019-11-19 20:00,6.7,,,9,2,,20,,65,,6.3,.5,1023.2,,1027.8,,,9,,9,,,10,2,,20,1705,,,6.3,,8.5,9.3,11.3,11.8
252,¿µ±¤±º,2019-11-19 21:00,5.1,,,9,1.6,,90,,73,,6.4,.6,1024,,1028.7,,,9,,9,,,3,0,,,1400,,,4.7,,8,9,11.1,11.8
252,¿µ±¤±º,2019-11-19 22:00,4.9,,,9,1.8,,90,,73,,6.3,.4,1024.3,,1029,,,9,,9,,,9,2,,16,1628,,,4.5,,7.8,8.8,11.1,11.8
252,¿µ±¤±º,2019-11-19 23:00,4.8,,,9,1.3,,110,,74,,6.3,.5,1024.6,,1029.3,,,9,,9,,,9,1,,18,1659,,,4.3,,7.5,8.6,11,11.6
252,¿µ±¤±º,2019-11-20 00:00,4.8,,,9,1.2,,70,,72,,6.2,.1,1024.8,,1029.5,,,9,,9,,,9,2,,,1596,,,3.9,,7.4,8.5,10.8,11.6
252,¿µ±¤±º,2019-11-20 01:00,5,,,,1.1,,70,,70,,6.1,0,1024.8,,1029.5,,,9,,9,,,9,3,,16,1507,,,3.8,,7.3,8.3,10.8,11.6
252,¿µ±¤±º,2019-11-20 02:00,4.6,,,,1,,90,,72,,6.1,0,1024.8,,1029.5,,,9,,9,,,9,4,,16,1446,,,4.2,,7.1,8.1,10.6,11.5
252,¿µ±¤±º,2019-11-20 03:00,4,,,,.8,,20,,75,,6.1,0,1024.8,,1029.5,,,9,,9,,,9,4,,16,1339,,,3.7,,7,8.1,10.6,11.5
252,¿µ±¤±º,2019-11-20 04:00,3.4,,,,.3,,0,,72,,5.6,-1.1,1024.6,,1029.3,,,9,,9,,,0,0,,,1363,,,2.3,,6.6,7.9,10.5,11.3
252,¿µ±¤±º,2019-11-20 05:00,2.3,,,,1,,90,,72,,5.2,-2.2,1025.2,,1029.9,,,9,,9,,,1,0,,,1682,,,1.1,,6.1,7.5,10.3,11.3
252,¿µ±¤±º,2019-11-20 06:00,1.1,,,,.6,,90,,76,,5,-2.6,1025.3,,1030,,,9,,9,,,0,0,,,1853,,,-.7,,5.5,7.3,10.2,11.1
252,¿µ±¤±º,2019-11-20 07:00,-.2,,,,.1,,0,,84,,5.1,-2.5,1026.2,,1031,,,9,,9,,,2,0,,,1677,,,-2,,5,6.9,10.1,11.1
252,¿µ±¤±º,2019-11-20 08:00,1.2,,,,0,,0,,82,,5.5,-1.5,1027,,1031.7,,.5,,.09,,,,6,0,,,1646,,,6.9,,4.9,6.5,9.8,11
252,¿µ±¤±º,2019-11-20 09:00,2,,,,1.3,,20,,74,,5.2,-2.1,1028,,1032.7,,1,,.46,,,,1,0,,,1741,,,8.1,,5.5,6.5,9.8,10.8
252,¿µ±¤±º,2019-11-20 10:00,4.7,,,,1.8,,90,,61,,5.2,-2.1,1028.3,,1033,,1,,1.3,,,,1,0,,,1694,,,12.3,,6.7,6.9,9.6,10.8
252,¿µ±¤±º,2019-11-20 11:00,5.8,,,,1.8,,70,,58,,5.4,-1.8,1028.2,,1032.9,,1,,1.8,,,,0,0,,,1788,,,14.2,,8.5,7.5,9.6,10.6
252,¿µ±¤±º,2019-11-20 12:00,6.5,,,,1.9,,70,,54,,5.2,-2.1,1027.3,,1032,,1,,2.11,,,,0,0,,,1942,,,14.1,,10.3,8.6,9.6,10.6
252,¿µ±¤±º,2019-11-20 13:00,7.2,,,,1.9,,20,,54,,5.5,-1.5,1026.7,,1031.3,,1,,2.2,,,,0,0,,,1858,,,15,,11.5,9.4,9.8,10.6
252,¿µ±¤±º,2019-11-20 14:00,7.8,,,,2.7,,20,,51,,5.4,-1.7,1026.2,,1030.8,,1,,2.01,,,,0,0,,,2075,,,14.8,,12.1,10.1,10.1,10.6
252,¿µ±¤±º,2019-11-20 15:00,7.3,,,,4.3,,360,,52,,5.3,-1.9,1025.9,,1030.5,,1,,1.63,,,,0,0,,,1951,,,12.1,,11.8,10.5,10.3,10.8
252,¿µ±¤±º,2019-11-20 16:00,6.9,,,,4,,360,,56,,5.6,-1.2,1026.5,,1031.1,,1,,1.09,,,,2,0,,,2781,,,10.7,,11,10.3,10.6,10.8
252,¿µ±¤±º,2019-11-20 17:00,6.1,,,,2.6,,20,,58,,5.5,-1.5,1026.3,,1031,,1,,.45,,,,0,0,,,3185,,,7.5,,9.6,10,10.8,11
252,¿µ±¤±º,2019-11-20 18:00,4.2,,,,2,,20,,71,,5.8,-.6,1026.5,,1031.2,,0,,0,,,,0,0,,,2693,,,3.4,,8.5,9.5,10.8,11.1
252,¿µ±¤±º,2019-11-20 19:00,3,,,,.5,,70,,75,,5.7,-1,1026.9,,1031.6,,,9,,9,,,0,0,,,1885,,,1.3,,7.5,8.9,10.8,11.1
252,¿µ±¤±º,2019-11-20 20:00,2.7,,,,.8,,90,,71,,5.3,-2,1026.7,,1031.4,,,9,,9,,,0,0,,,1564,,,1.1,,6.8,8.3,10.6,11.1
252,¿µ±¤±º,2019-11-20 21:00,2.4,,,,1.3,,50,,75,,5.5,-1.5,1027,,1031.7,,,9,,9,,,0,0,,,1205,,,.5,,6.1,7.9,10.6,11.1
252,¿µ±¤±º,2019-11-20 22:00,2.6,,,,1.2,,70,,73,,5.4,-1.7,1027.3,,1032,,,9,,9,,,3,0,,,1509,,,.8,,5.8,7.5,10.3,11.1
252,¿µ±¤±º,2019-11-20 23:00,.4,,,,.9,,90,,85,,5.4,-1.8,1027.7,,1032.5,,,9,,9,,,0,0,,,1219,,,-1.3,,5.4,7.1,10.1,11
252,¿µ±¤±º,2019-11-21 00:00,-.5,,,,0,,0,,91,,5.4,-1.7,1027.9,,1032.7,,,9,,9,,,0,0,,,667,,,-2,,4.9,6.8,10,10.8
252,¿µ±¤±º,2019-11-21 01:00,-.6,,,,1.6,,110,,91,,5.4,-1.8,1027.9,,1032.7,,,9,,9,,,0,0,,,888,,,-1.7,,4.5,6.4,9.8,10.8
252,¿µ±¤±º,2019-11-21 02:00,.4,,,,2.1,,50,,87,,5.5,-1.5,1028.1,,1032.9,,,9,,9,,,0,0,,,1703,,,-1.3,,4.1,6,9.6,10.6
252,¿µ±¤±º,2019-11-21 03:00,-.5,,,,1,,90,,89,,5.3,-2,1027.8,,1032.6,,,9,,9,,,0,0,,,1625,,,-1.8,,4,5.8,9.3,10.6
252,¿µ±¤±º,2019-11-21 04:00,-1.5,,,,.5,,50,,87,,4.8,-3.3,1027.4,,1032.2,,,9,,9,,,0,0,,,1617,,,-2.3,,3.7,5.5,9.1,10.3
252,¿µ±¤±º,2019-11-21 05:00,-1.4,,,,.9,,20,,85,,4.7,-3.6,1026.6,,1031.4,,,9,,9,,,0,0,,,1615,,,-2.1,,3.5,5.4,9,10.3
252,¿µ±¤±º,2019-11-21 06:00,-.6,,,,1.6,,90,,75,,4.4,-4.4,1026.7,,1031.5,,,9,,9,,,0,0,,,1711,,,-1.5,,3.2,5,8.8,10.1
252,¿µ±¤±º,2019-11-21 07:00,-.6,,,,1.3,,110,,75,,4.4,-4.4,1027.3,,1032.1,,,9,,9,,,0,0,,,2040,,,-1.7,,3,4.9,8.6,10.1
252,¿µ±¤±º,2019-11-21 08:00,-.9,,,,1.6,,20,,81,,4.6,-3.7,1027.9,,1032.7,,.5,,.05,,,,2,0,,,747,,,2.6,,3,4.8,8.5,9.8
252,¿µ±¤±º,2019-11-21 09:00,1.7,,,,1.2,,140,,70,,4.9,-3.1,1028.6,,1033.3,,1,,.57,,,,5,0,,,1380,,,8.9,,3.7,4.9,8.3,9.8
252,¿µ±¤±º,2019-11-21 10:00,4.4,,,,1.2,,20,,63,,5.3,-2,1028.2,,1032.9,,1,,1.29,,,,5,5,,48,1370,,,13.5,,5.2,5.3,8.3,9.6
252,¿µ±¤±º,2019-11-21 11:00,7,,,,1.7,,20,,52,,5.2,-2.2,1027,,1031.6,,1,,1.7,,,,5,3,,43,1473,,,15.8,,7.1,6,8.3,9.6
252,¿µ±¤±º,2019-11-21 12:00,10.6,,,,.9,,70,,36,,4.6,-3.8,1026.3,,1030.9,,.8,,2.02,,,,7,6,,45,1911,,,15.8,,9.6,7.4,8.3,9.5
252,¿µ±¤±º,2019-11-21 13:00,10.6,,,,2.3,,20,,36,,4.6,-3.8,1025.1,,1029.7,,.5,,1.33,,,,10,1,,73,2122,,,14.7,,10.3,8.3,8.6,9.5
252,¿µ±¤±º,2019-11-21 14:00,12.1,,,,2.1,,20,,38,,5.4,-1.8,1024.5,,1029,,1,,1.69,,,,9,6,,42,1591,,,19.7,,11.5,9.3,9,9.6
252,¿µ±¤±º,2019-11-21 15:00,12,,,,2,,20,,39,,5.5,-1.5,1024.4,,1028.9,,1,,1.29,,,,8,8,,41,1807,,,16.1,,11.8,9.8,9.3,9.6
252,¿µ±¤±º,2019-11-21 16:00,11.8,,,,.6,,70,,45,,6.2,.2,1024.6,,1029.1,,.5,,.66,,,,9,9,,41,2081,,,13.2,,11.3,10.1,9.6,9.8
252,¿µ±¤±º,2019-11-21 17:00,10.6,,,,1.5,,70,,51,,6.5,.8,1024.9,,1029.5,,.3,,.25,,,,8,3,,44,1987,,,10.5,,10.8,10.1,9.8,10
252,¿µ±¤±º,2019-11-21 18:00,9.1,,,,.6,,360,,57,,6.6,1,1025.5,,1030.1,,0,,0,,,,10,6,,44,1871,,,8.4,,10,9.9,10.1,10.1
252,¿µ±¤±º,2019-11-21 19:00,8.6,,,,.3,,0,,60,,6.7,1.2,1026.1,,1030.7,,,9,,9,,,9,6,,43,1487,,,7.7,,9.5,9.6,10.1,10.3
252,¿µ±¤±º,2019-11-21 20:00,7.9,,,,.7,,50,,65,,6.9,1.7,1026.4,,1031,,,9,,9,,,9,3,,47,1527,,,6.8,,9,9.3,10.3,10.3
252,¿µ±¤±º,2019-11-21 21:00,7.2,,,,.8,,50,,71,,7.2,2.2,1026.1,,1030.7,,,9,,9,,,8,8,,43,1221,,,6.4,,8.6,9.1,10.3,10.5
252,¿µ±¤±º,2019-11-21 22:00,7.1,,,,.8,,50,,70,,7,1.9,1025.9,,1030.5,,,9,,9,,,10,0,,,1199,,,6.5,,8.3,8.9,10.1,10.5
252,¿µ±¤±º,2019-11-21 23:00,7.5,,,,1.9,,70,,64,,6.6,1.1,1025.3,,1029.9,,,9,,9,,,8,1,,43,1398,,,6.6,,8.1,8.7,10.1,10.5
252,¿µ±¤±º,2019-11-22 00:00,6.1,,,,.4,,0,,74,,7,1.8,1024.4,,1029,,,9,,9,,,8,4,,,1318,,,5.3,,7.9,8.6,10.1,10.5
252,¿µ±¤±º,2019-11-22 01:00,5.9,,,,.5,,140,,77,,7.1,2.1,1024.3,,1029,,,9,,9,,,8,8,,43,1374,,,5.1,,7.6,8.3,10.1,10.5
252,¿µ±¤±º,2019-11-22 02:00,6.5,,,,.6,,360,,74,,7.1,2.1,1023.4,,1028,,,9,,9,,,9,1,,52,868,,,6,,7.6,8.3,10,10.5
252,¿µ±¤±º,2019-11-22 03:00,7.8,,,,1.3,,360,,65,,6.9,1.6,1023.1,,1027.7,,,9,,9,,,10,3,,46,1669,,,6.6,,7.6,8.3,9.8,10.5
252,¿µ±¤±º,2019-11-22 04:00,7.1,,,,0,,0,,67,,6.7,1.3,1023.1,,1027.7,,,9,,9,,,4,1,,73,3011,,,3.8,,7.4,8.1,9.8,10.3
252,¿µ±¤±º,2019-11-22 05:00,7.8,,,,1.6,,50,,65,,6.9,1.6,1022.9,,1027.5,,,9,,9,,,0,0,,,1731,,,5.1,,6.9,7.9,9.8,10.3
252,¿µ±¤±º,2019-11-22 06:00,5,,,,.8,,50,,74,,6.4,.7,1022.9,,1027.6,,,9,,9,,,0,0,,,1681,,,3.6,,7,7.8,9.8,10.3
252,¿µ±¤±º,2019-11-22 07:00,3.9,,,,.4,,0,,82,,6.6,1.1,1023.2,,1027.9,,,9,,9,,,0,0,,,1239,,,2,,6.4,7.5,9.6,10.3
252,¿µ±¤±º,2019-11-22 08:00,6,,,,1.3,,90,,71,,6.6,1.1,1023.4,,1028,,.5,,.05,,,,10,0,,,1181,,,8.9,,6.5,7.4,9.6,10.3
252,¿µ±¤±º,2019-11-22 09:00,7.9,,,,.8,,50,,67,,7.1,2.1,1023.9,,1028.5,,1,,.62,,,,0,0,,,1293,,,16.1,,7.4,7.5,9.5,10.1
252,¿µ±¤±º,2019-11-22 10:00,9.9,,,,.9,,50,,65,,7.9,3.6,1023.7,,1028.3,,.8,,.96,,,,4,0,,,960,,,13.5,,8.6,7.9,9.5,10.1
252,¿µ±¤±º,2019-11-22 11:00,14.5,,,,1.4,,50,,58,,9.5,6.3,1023.3,,1027.8,,.9,,1.85,,,,3,1,,24,1262,,,23.8,,11.1,9,9.6,10.1
252,¿µ±¤±º,2019-11-22 12:00,16.3,,,,1,,360,,53,,9.7,6.6,1022.5,,1027,,1,,2,,,,3,0,,,1292,,,25.3,,13.6,10.3,9.8,10.1
252,¿µ±¤±º,2019-11-22 13:00,17.8,,,,1.4,,110,,52,,10.6,7.8,1021.6,,1026,,1,,2.05,,,,1,0,,,1327,,,26.2,,15.3,11.6,10.1,10.1
252,¿µ±¤±º,2019-11-22 14:00,18.6,,,,1.9,,180,,49,,10.4,7.6,1020.7,,1025.1,,1,,1.9,,,,1,0,,,1419,,,26.2,,16.3,12.8,10.5,10.3
252,¿µ±¤±º,2019-11-22 15:00,18.6,,,,1.1,,230,,51,,10.9,8.2,1020.2,,1024.6,,1,,1.42,,,,1,0,,,1303,,,23.7,,16.4,13.5,11,10.5
252,¿µ±¤±º,2019-11-22 16:00,17.5,,,,2,,250,,56,,11.2,8.6,1020.2,,1024.6,,1,,.84,,,,3,0,,,1492,,,19.2,,15.8,13.6,11.3,10.7
252,¿µ±¤±º,2019-11-22 17:00,15.9,,,,.6,,320,,64,,11.5,9,1020,,1024.5,,.8,,.24,,,,1,0,,,1282,,,15.9,,14.5,13.3,11.6,11
252,¿µ±¤±º,2019-11-22 18:00,13.3,,,,.4,,0,,67,,10.2,7.2,1020.5,,1025,,0,,0,,,,0,0,,,1434,,,11.1,,13.2,12.9,11.8,11.1
252,¿µ±¤±º,2019-11-22 19:00,11.5,,,,.8,,110,,74,,10,7,1020.9,,1025.4,,,9,,9,,,0,0,,,1168,,,8.8,,12.1,12.3,12,11.3
252,¿µ±¤±º,2019-11-22 20:00,10.8,,,,.3,,0,,82,,10.6,7.8,1020.9,,1025.5,,,9,,9,,,0,0,,,1089,,,8.3,,11.3,11.8,12,11.5
252,¿µ±¤±º,2019-11-22 21:00,9.8,,,,.1,,0,,84,,10.2,7.2,1020.9,,1025.5,,,9,,9,,,0,0,,,810,,,7,,10.6,11.3,12,11.6
252,¿µ±¤±º,2019-11-22 22:00,8.8,,,,.1,,0,,88,,9.9,6.9,1020.9,,1025.5,,,9,,9,,,2,0,,,805,,,6.6,,10.1,10.8,11.8,11.6
252,¿µ±¤±º,2019-11-22 23:00,8.5,,,,.3,,0,,90,,9.9,6.9,1020.7,,1025.3,,,9,,9,,,0,0,,,815,,,5.7,,9.6,10.5,11.6,11.6
252,¿µ±¤±º,2019-11-23 00:00,8.2,,,,0,,0,,91,,9.9,6.8,1020.9,,1025.5,,,9,,9,,,9,0,,,777,,,5.3,,9.1,10.1,11.6,11.6
252,¿µ±¤±º,2019-11-23 01:00,8.8,,,,.3,,0,,90,,10.2,7.2,1020.5,,1025.1,,,9,,9,,,1,0,,,865,,,5.2,,8.8,9.8,11.3,11.6
252,¿µ±¤±º,2019-11-23 02:00,7.1,,,,.4,,0,,92,,9.2,5.8,1020.3,,1024.9,,,9,,9,,,8,0,,,840,,,4.9,,8.6,9.6,11.3,11.5
252,¿µ±¤±º,2019-11-23 03:00,7.9,,,,.2,,0,,92,,9.7,6.6,1020.4,,1025,,,9,,9,,,0,0,,,916,,,5,,8.3,9.3,11.1,11.4
252,¿µ±¤±º,2019-11-23 04:00,8.1,,,,.2,,0,,88,,9.5,6.2,1020.3,,1024.9,,,9,,9,,,4,0,,,1050,,,5.1,,8.1,9.1,11,11.3
252,¿µ±¤±º,2019-11-23 05:00,7.9,,,,.2,,0,,92,,9.7,6.6,1020.8,,1025.4,,,9,,9,,,0,0,,,1041,,,4.9,,8,9,10.8,11.3
252,¿µ±¤±º,2019-11-23 06:00,6.7,,,,.3,,0,,90,,8.8,5.1,1021.1,,1025.7,,,9,,9,,,0,0,,,986,,,4.1,,7.8,8.8,10.6,11.1
252,¿µ±¤±º,2019-11-23 07:00,6.6,,,,.1,,0,,91,,8.8,5.2,1021.2,,1025.8,,,9,,9,,,1,0,,,1019,,,3.9,,7.5,8.6,10.6,11.1
252,¿µ±¤±º,2019-11-23 08:00,7,,,,.1,,0,,92,,9.2,5.7,1021.5,,1026.1,,.4,,.05,,,,0,0,,,670,,,8,,7.5,8.4,10.5,11.1
252,¿µ±¤±º,2019-11-23 09:00,10.6,,,,1.2,,360,,80,,10.2,7.2,1021.8,,1026.4,,1,,.56,,,,0,0,,,1061,,,16.5,,8.6,8.6,10.5,11
252,¿µ±¤±º,2019-11-23 10:00,13.1,,,,.6,,360,,74,,11.1,8.5,1020.7,,1025.2,,1,,1.17,,,,5,0,,,1061,,,22.2,,10.1,9.1,10.5,10.8
252,¿µ±¤±º,2019-11-23 11:00,16.4,,,,.6,,340,,64,,11.9,9.5,1020.1,,1024.5,,1,,1.7,,,,5,0,,,1093,,,27,,12.3,10.1,10.5,10.8
252,¿µ±¤±º,2019-11-23 12:00,18.7,,,,1.6,,140,,50,,10.7,8,1019.1,,1023.5,,1,,2.02,,,,6,0,,,1230,,,29.6,,14.8,11.5,10.6,10.8
252,¿µ±¤±º,2019-11-23 13:00,19.6,,,,.9,,270,,48,,10.9,8.2,1018,,1022.4,,1,,2.07,,,,4,0,,,1171,,,28.8,,16.5,12.8,11,10.8
252,¿µ±¤±º,2019-11-23 14:00,19.9,,,,2,,200,,46,,10.6,7.9,1017,,1021.3,,1,,2,,,,3,0,,,1215,,,27.9,,17.6,13.8,11.3,11
252,¿µ±¤±º,2019-11-23 15:00,18.6,,,,2.8,,250,,56,,11.9,9.6,1017,,1021.4,,1,,1.56,,,,4,0,,,864,,,23.6,,17.6,14.6,11.8,11.1
252,¿µ±¤±º,2019-11-23 16:00,16.9,,,,1.4,,360,,59,,11.3,8.8,1017.2,,1021.6,,1,,.98,,,,0,0,,,981,,,19.9,,16.8,14.6,12.3,11.5
252,¿µ±¤±º,2019-11-23 17:00,15,,,,2,,20,,69,,11.7,9.3,1017.6,,1022.1,,.8,,.36,,,,1,0,,,936,,,14.4,,15.3,14.3,12.6,11.6
