ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-11-05 16:00,15.3,,,,1.4,,250,,37,,6.4,.6,1021.2,,1025.7,,1,,1.18,,,,4,0,,,996,,,20.5,,16.7,14.7,13.1,13
252,¿µ±¤±º,2020-11-05 17:00,14.1,,,,1.3,,270,,44,,7.1,2,1020.9,,1025.4,,.3,,.4,,,,9,4,,46,985,,,14.1,,15.1,14.3,13.5,13.1
252,¿µ±¤±º,2020-11-05 18:00,12.5,,,,.8,,50,,52,,7.5,2.8,1021.3,,1025.8,,0,,0,,,,1,1,,48,1014,,,11.3,,14,14,13.6,13.3
252,¿µ±¤±º,2020-11-05 19:00,12,,,,.9,,50,,57,,8,3.7,1021.5,,1026,,,9,,9,,,10,2,,49,881,,,10.8,,13.1,13.5,13.6,13.5
252,¿µ±¤±º,2020-11-05 20:00,11.1,,,,.1,,0,,63,,8.3,4.3,1022,,1026.6,,,9,,9,,,10,4,,43,511,,,10.3,,12.7,13.1,13.6,13.6
252,¿µ±¤±º,2020-11-05 21:00,10.6,,,,.3,,0,,67,,8.5,4.7,1022,,1026.6,,,9,,9,,,10,2,,62,759,,,9.6,,12.3,12.8,13.6,13.6
252,¿µ±¤±º,2020-11-05 22:00,10.6,,,,.1,,0,,69,,8.8,5.1,1022.1,,1026.7,,,9,,9,,,0,0,,,1009,,,9.6,,12,12.6,13.6,13.6
252,¿µ±¤±º,2020-11-05 23:00,9.8,,,,1.1,,360,,75,,9,5.5,1022.2,,1026.8,,,9,,9,,,4,4,,40,977,,,9.3,,11.8,12.3,13.6,13.6
252,¿µ±¤±º,2020-11-06 00:00,10.6,,,,1.2,,140,,61,,7.7,3.3,1022.1,,1026.7,,,9,,9,,,10,10,,,2609,,,9.1,,11.6,12.1,13.5,13.6
252,¿µ±¤±º,2020-11-06 01:00,9.7,,,,.4,,0,,66,,7.9,3.6,1021.3,,1025.9,,,9,,9,,,0,0,,,2828,,,9,,11.4,12,13.3,13.6
252,¿µ±¤±º,2020-11-06 02:00,11,,,,.7,,140,,51,,6.7,1.2,1020.6,,1025.1,,,9,,9,,,3,3,,38,4248,,,9,,11.3,11.8,13.3,13.6
252,¿µ±¤±º,2020-11-06 03:00,9.8,,,,.3,,0,,67,,8.1,3.9,1020.3,,1024.9,,,9,,9,,,10,7,,38,1481,,,9.1,,11.1,11.8,13.3,13.6
252,¿µ±¤±º,2020-11-06 04:00,10.2,,,,.1,,0,,56,,6.9,1.7,1019.9,,1024.5,,,9,,9,,,10,10,,37,2761,,,9.3,,11.1,11.6,13.2,13.6
252,¿µ±¤±º,2020-11-06 05:00,10.1,,,,1.2,,360,,62,,7.6,3.1,1019.8,,1024.4,,,9,,9,,,10,8,,37,3821,,,9.5,,11.1,11.6,13.1,13.6
252,¿µ±¤±º,2020-11-06 06:00,10.3,,,,0,,0,,63,,7.8,3.5,1019.2,,1023.8,,,9,,9,,,10,7,,29,3736,,,9.8,,11.3,11.6,13.1,13.6
252,¿µ±¤±º,2020-11-06 07:00,10.8,,,,0,,0,,51,,6.6,1,1019.1,,1023.6,,,9,,9,,,10,10,,35,4541,,,9.8,,11.3,11.6,13.1,13.6
252,¿µ±¤±º,2020-11-06 08:00,11,,,,.3,,0,,55,,7.2,2.2,1019.3,,1023.8,,0,,0,,,,10,2,,10,1640,,,11.1,,11.3,11.6,13.1,13.6
252,¿µ±¤±º,2020-11-06 09:00,11.8,,0,,.5,,360,,54,,7.4,2.7,1019.3,,1023.8,,0,,.05,,,,10,7,,33,1476,,,12,,11.6,11.8,13.1,13.5
252,¿µ±¤±º,2020-11-06 10:00,12.8,,,9,.3,,0,,56,,8.2,4.2,1019.1,,1023.6,,0,,.1,,,,10,4,,15,1398,,,13.6,,12.1,12,13.1,13.5
252,¿µ±¤±º,2020-11-06 11:00,15,,,9,1.2,,200,,46,,7.8,3.4,1018.6,,1023.1,,0,,.47,,,,10,2,,40,2866,,,19.7,,13,12.3,13.1,13.5
252,¿µ±¤±º,2020-11-06 12:00,15.8,,0,,1,,160,,49,,8.7,5,1018,,1022.5,,0,,.46,,,,9,4,,29,3270,,,19.4,,13.8,12.8,13.1,13.5
252,¿µ±¤±º,2020-11-06 13:00,15.7,,,9,.8,,180,,59,,10.4,7.6,1017.1,,1021.5,,0,,.33,,,,10,3,,29,3031,,,17.8,,14.1,13.1,13.3,13.5
252,¿µ±¤±º,2020-11-06 14:00,15.4,,,9,1.1,,180,,66,,11.5,9,1016.2,,1020.7,,0,,.38,,,,10,2,,46,2914,,,17.8,,14.3,13.5,13.5,13.6
252,¿µ±¤±º,2020-11-06 15:00,15.4,,0,,.1,,0,,66,,11.5,9,1016,,1020.5,,0,,.21,,,,10,8,,28,2497,,,16.7,,14.5,13.6,13.6,13.6
252,¿µ±¤±º,2020-11-06 16:00,15.5,,,9,.3,,0,,67,,11.7,9.3,1015.7,,1020.1,,0,,.09,,,,10,1,,18,2994,,,15.9,,14.3,13.8,13.8,13.6
252,¿µ±¤±º,2020-11-06 17:00,15.3,,,9,.8,,160,,68,,11.8,9.4,1015.2,,1019.7,,0,,.07,,,,10,10,,25,2995,,,14.7,,14.3,13.8,13.8,13.8
252,¿µ±¤±º,2020-11-06 18:00,14.8,,0,,.8,,140,,70,,11.7,9.3,1015.2,,1019.6,,0,,0,,,,8,3,,36,2557,,,12.6,,14,13.8,13.9,13.8
252,¿µ±¤±º,2020-11-06 19:00,13.4,,,9,.4,,0,,77,,11.8,9.4,1015.3,,1019.8,,,9,,9,,,5,2,,7,2909,,,10.2,,13.5,13.6,14,13.8
252,¿µ±¤±º,2020-11-06 20:00,12.6,,,9,.4,,0,,82,,11.9,9.6,1015.5,,1020,,,9,,9,,,2,0,,,2480,,,9.3,,12.8,13.3,14,14
252,¿µ±¤±º,2020-11-06 21:00,11.7,,,9,.6,,360,,84,,11.5,9,1015.7,,1020.2,,,9,,9,,,2,0,,,2371,,,8.5,,12.3,13,14,14
252,¿µ±¤±º,2020-11-06 22:00,11.2,,,9,.1,,0,,84,,11.1,8.5,1015.7,,1020.2,,,9,,9,,,0,0,,,1956,,,7.9,,11.8,12.6,13.8,14
252,¿µ±¤±º,2020-11-06 23:00,10.6,,,9,.2,,0,,88,,11.2,8.6,1015.7,,1020.2,,,9,,9,,,0,0,,,1494,,,7.5,,11.6,12.3,13.8,14
252,¿µ±¤±º,2020-11-07 00:00,10.3,,,9,.5,,20,,90,,11.2,8.7,1015.6,,1020.1,,,9,,9,,,3,0,,,1570,,,7.6,,11.1,12.1,13.6,14
252,¿µ±¤±º,2020-11-07 01:00,9.5,,,,0,,0,,93,,11,8.4,1015.2,,1019.7,,,9,,9,,,0,0,,,1135,,,6.5,,10.8,11.8,13.6,13.9
252,¿µ±¤±º,2020-11-07 02:00,9.3,,,,.7,,360,,93,,10.9,8.2,1015.3,,1019.8,,,9,,9,,,1,0,,,653,,,7.4,,10.6,11.6,13.5,13.8
252,¿µ±¤±º,2020-11-07 03:00,8.8,,,,.2,,0,,95,,10.7,8,1015.2,,1019.8,,,9,,9,,,8,0,,,691,,,6.7,,10.3,11.3,13.3,13.8
252,¿µ±¤±º,2020-11-07 04:00,9,,,,.5,,140,,94,,10.7,8,1014.8,,1019.3,,,9,,9,,,6,1,,43,601,,,6.5,,10.3,11.3,13.3,13.8
252,¿µ±¤±º,2020-11-07 05:00,8.7,,,,.3,,0,,95,,10.6,7.9,1014.6,,1019.1,,,9,,9,,,4,0,,,594,,,6.1,,10.1,11.1,13.1,13.6
252,¿µ±¤±º,2020-11-07 06:00,8.2,,,,0,,0,,95,,10.3,7.4,1014.8,,1019.4,,,9,,9,,,5,1,,59,529,,,6.3,,10,11,13.1,13.6
252,¿µ±¤±º,2020-11-07 07:00,8.8,,,,.2,,0,,94,,10.6,7.8,1015,,1019.5,,,9,,9,,,8,1,,27,501,,,7.5,,10.1,11,13,13.6
252,¿µ±¤±º,2020-11-07 08:00,9.3,,,,.1,,0,,95,,11.1,8.5,1015.3,,1019.8,,0,,.02,,,,5,0,,,349,,,9.5,,10.3,11,12.8,13.5
252,¿µ±¤±º,2020-11-07 09:00,12.8,,,,.4,,0,,93,,13.7,11.6,1015.4,,1019.9,,1,,.68,,,,5,0,,,625,,,19.4,,11.6,11.3,12.8,13.5
252,¿µ±¤±º,2020-11-07 10:00,16.5,,,,.8,,270,,81,,15.2,13.2,1015.2,,1019.6,,1,,1.34,,,,3,0,,,941,,,30.2,,14,12.3,13,13.3
252,¿µ±¤±º,2020-11-07 11:00,18.1,,,,.3,,0,,73,,15.1,13.1,1014.8,,1019.2,,.9,,1.71,,,,2,0,,,1321,,,36.6,0,16.3,13.6,13.1,13.3
252,¿µ±¤±º,2020-11-07 12:00,19,,,,1.1,,360,,64,,14,12,1014.4,,1018.8,,.4,,1.36,,,,3,0,,,1419,,,33.1,,17.3,14.6,13.3,13.5
252,¿µ±¤±º,2020-11-07 13:00,19.1,,,,2.7,,320,,56,,12.4,10.1,1014.1,,1018.4,,1,,1.92,,,,2,0,,,1509,,,32.3,,18.7,15.8,13.8,13.6
252,¿µ±¤±º,2020-11-07 14:00,18.4,,,,2.3,,320,,63,,13.3,11.2,1014.1,,1018.5,,1,,1.83,,,,2,0,,,957,,,31,,19.2,16.5,14.1,13.6
252,¿µ±¤±º,2020-11-07 15:00,17.3,,,,3,,360,,73,,14.4,12.4,1014.2,,1018.6,,.6,,1.11,,,,4,0,,,850,,,23.7,,18.4,16.7,14.5,13.8
252,¿µ±¤±º,2020-11-07 16:00,16.8,,,,2.4,,360,,71,,13.6,11.5,1014.3,,1018.7,,.8,,.76,,,,0,0,,,541,,,21.2,,17.7,16.5,14.8,14.1
252,¿µ±¤±º,2020-11-07 17:00,15.3,,,,1.5,,20,,65,,11.2,8.7,1014.6,,1019,,1,,.42,,,,0,0,,,937,,,14.4,,16.7,16.2,15,14.3
252,¿µ±¤±º,2020-11-07 18:00,12.3,,,,0,,0,,77,,10.9,8.3,1014.9,,1019.4,,.1,,.03,,,,0,0,,,1358,,,8.3,,15,15.4,15.1,14.5
252,¿µ±¤±º,2020-11-07 19:00,11.2,,,,0,,0,,79,,10.4,7.6,1015.7,,1020.2,,,9,,9,,,0,0,,,1507,,,7,,13.6,14.6,15.1,14.6
252,¿µ±¤±º,2020-11-07 20:00,10.2,,,,.3,,0,,84,,10.4,7.6,1016.3,,1020.8,,,9,,9,,,0,0,,,663,,,6.5,,12.6,13.9,14.9,14.6
252,¿µ±¤±º,2020-11-07 21:00,8.8,,,,0,,0,,88,,9.9,6.9,1016.4,,1021,,,9,,9,,,0,0,,,571,,,5.3,,11.8,13.3,14.8,14.6
252,¿µ±¤±º,2020-11-07 22:00,8.2,,,,.1,,0,,91,,9.9,6.8,1016.8,,1021.4,,,9,,9,,,0,0,,,298,,,4.6,,11.1,12.6,14.6,14.6
252,¿µ±¤±º,2020-11-07 23:00,7.6,,,,.2,,0,,92,,9.5,6.3,1017.1,,1021.7,,,9,,9,,,0,0,,,260,,,4.3,,10.6,12.1,14.3,14.5
252,¿µ±¤±º,2020-11-08 00:00,6.9,,,,0,,0,,93,,9.2,5.8,1016.8,,1021.4,,,9,,9,,,2,0,,,246,,,4,,10.1,11.8,14.1,14.5
252,¿µ±¤±º,2020-11-08 01:00,6.6,,,,0,,0,,93,,9,5.5,1016.7,,1021.3,,,9,,9,,,9,0,,,256,,,4,,9.8,11.3,13.8,14.3
252,¿µ±¤±º,2020-11-08 02:00,6.5,,,,.3,,0,,94,,9,5.5,1016.6,,1021.2,,,9,,9,,,4,0,,,218,,,5,,9.6,11.1,13.6,14.3
252,¿µ±¤±º,2020-11-08 03:00,6.5,,,,.4,,0,,94,,9,5.5,1016.8,,1021.4,,,9,,9,,,0,0,,,295,,,3.9,,9.3,10.8,13.5,14.1
252,¿µ±¤±º,2020-11-08 04:00,5.2,,,,.4,,0,,94,,8.3,4.3,1016.8,,1021.4,,,9,,9,,,0,0,,,217,,,3.2,,9.1,10.6,13.3,14
252,¿µ±¤±º,2020-11-08 05:00,6,,,,0,,0,,94,,8.8,5.1,1016.8,,1021.4,,,9,,9,,,0,0,,,200,,,2.7,,8.6,10.3,13.1,13.8
252,¿µ±¤±º,2020-11-08 06:00,5.8,,,,.1,,0,,94,,8.7,4.9,1017.2,,1021.8,,,9,,9,,,0,0,,,307,,,2.5,,8.3,10,13,13.8
252,¿µ±¤±º,2020-11-08 07:00,5.5,,,,.4,,0,,94,,8.5,4.6,1017.4,,1022,,,9,,9,,,5,0,,,356,,,2.2,,8.1,9.8,12.8,13.6
252,¿µ±¤±º,2020-11-08 08:00,7.4,,,,.9,,140,,95,,9.7,6.6,1018,,1022.6,,.6,,.12,,,,5,0,,,978,,,8.9,,8.3,9.6,12.6,13.6
252,¿µ±¤±º,2020-11-08 09:00,10.1,,,,1,,140,,87,,10.7,8,1018.4,,1023,,.8,,.6,,,,8,5,,21,1715,,,12.4,,10.1,10.1,12.6,13.5
252,¿µ±¤±º,2020-11-08 10:00,13.2,,,,1.7,,360,,76,,11.5,9,1018.8,,1023.3,,.3,,.64,,,,6,3,,57,2064,,,23.6,,11.1,10.8,12.5,13.3
252,¿µ±¤±º,2020-11-08 11:00,14.1,,,,6.3,,360,,49,,7.8,3.5,1019.3,,1023.8,,1,,1.86,,,,2,0,,,5009,,,25,,13.3,11.8,12.6,13.3
252,¿µ±¤±º,2020-11-08 12:00,13.8,,,,5.9,,360,,39,,6.1,0,1019.4,,1023.9,,1,,2.24,,,,0,0,,,5009,,,25.8,,14.6,12.8,12.8,13.3
252,¿µ±¤±º,2020-11-08 13:00,13.8,,,,4.2,,360,,40,,6.3,.4,1019.4,,1023.9,,1,,2.36,,,,0,0,,,2908,,,28.4,,15.8,13.6,13,13.3
252,¿µ±¤±º,2020-11-08 14:00,13.2,,,,5.2,,340,,39,,5.9,-.4,1019.2,,1023.7,,1,,2.25,,,,0,0,,,3161,,,25.1,,16.2,14.2,13.3,13.3
252,¿µ±¤±º,2020-11-08 15:00,12.3,,,,4.8,,360,,32,,4.6,-3.9,1019.4,,1023.9,,1,,1.83,,,,0,0,,,4218,,,20.4,,16.2,14.5,13.6,13.5
252,¿µ±¤±º,2020-11-08 16:00,11.8,,,,3.9,,360,,33,,4.6,-3.9,1019.8,,1024.3,,1,,1.28,,,,0,0,,,5009,,,15.9,,15.3,14.3,13.8,13.6
252,¿µ±¤±º,2020-11-08 17:00,10.5,,,,4.6,,360,,41,,5.2,-2.2,1020.3,,1024.9,,1,,.57,,,,0,0,,,1929,,,10,,13.6,13.8,13.8,13.8
252,¿µ±¤±º,2020-11-08 18:00,9.5,,,,3.7,,360,,49,,5.8,-.7,1020.6,,1025.2,,.2,,.02,,,,0,0,,,1795,,,7.3,,12.1,13,13.8,13.8
252,¿µ±¤±º,2020-11-08 19:00,9.1,,,,3.2,,360,,46,,5.3,-1.9,1021.2,,1025.8,,,9,,9,,,0,0,,,1857,,,6.6,,11.1,12.3,13.8,13.8
252,¿µ±¤±º,2020-11-08 20:00,9.1,,,,3.3,,360,,50,,5.8,-.7,1021.6,,1026.2,,,9,,9,,,0,0,,,1874,,,7.1,,10.6,11.8,13.6,13.8
252,¿µ±¤±º,2020-11-08 21:00,8.6,,,,2.8,,340,,50,,5.6,-1.2,1021.8,,1026.4,,,9,,9,,,7,1,,70,1901,,,6,,10.3,11.5,13.6,13.8
252,¿µ±¤±º,2020-11-08 22:00,8.5,,,,2.6,,360,,54,,6,-.2,1021.8,,1026.4,,,9,,9,,,1,1,,14,1872,,,5.6,,9.8,11.1,13.3,13.8
252,¿µ±¤±º,2020-11-08 23:00,8.6,,,,2.8,,360,,53,,5.9,-.4,1022,,1026.6,,,9,,9,,,0,0,,,1799,,,6,,9.6,10.8,13.1,13.8
252,¿µ±¤±º,2020-11-09 00:00,8.8,,,,3,,360,,51,,5.8,-.8,1021.6,,1026.2,,,9,,9,,,6,0,,,1790,,,6.8,,9.5,10.6,13.1,13.6
252,¿µ±¤±º,2020-11-09 01:00,8.6,,,,4.6,,360,,49,,5.5,-1.5,1021.6,,1026.2,,,9,,9,,,7,2,,14,1742,,,6.8,,9.5,10.5,12.8,13.6
252,¿µ±¤±º,2020-11-09 02:00,8.8,,,,3.3,,360,,51,,5.8,-.8,1021.6,,1026.2,,,9,,9,,,9,7,,14,1889,,,7.6,,9.6,10.3,12.8,13.5
252,¿µ±¤±º,2020-11-09 03:00,6.1,,,,.6,,90,,57,,5.4,-1.7,1021.9,,1026.5,,,9,,9,,,7,1,,16,1661,,,4.5,,9.1,10.1,12.6,13.3
252,¿µ±¤±º,2020-11-09 04:00,5.5,,,,.6,,90,,58,,5.2,-2.1,1021.8,,1026.5,,,9,,9,,,9,2,,13,1727,,,4.2,,8.5,9.8,12.5,13.3
252,¿µ±¤±º,2020-11-09 05:00,5.4,,,,.2,,0,,58,,5.2,-2.2,1021.8,,1026.5,,,9,,9,,,8,3,,15,1732,,,3.8,,8.3,9.6,12.3,13.1
252,¿µ±¤±º,2020-11-09 06:00,3.2,,,,.6,,360,,66,,5.1,-2.5,1021.8,,1026.5,,,9,,9,,,0,0,,,1532,,,.6,,7.5,9.3,12.1,13.1
252,¿µ±¤±º,2020-11-09 07:00,2.7,,,,.3,,0,,70,,5.2,-2.2,1021.9,,1026.6,,,9,,9,,,0,0,,,1580,,,-.7,,6.9,8.8,12.1,13
252,¿µ±¤±º,2020-11-09 08:00,4,,,,.2,,0,,66,,5.4,-1.7,1023,,1027.7,,.7,,.14,,,,0,0,,,1301,,,6.2,,6.9,8.6,11.8,13
252,¿µ±¤±º,2020-11-09 09:00,6.3,,,,1.1,,20,,55,,5.3,-2,1023.5,,1028.1,,1,,.79,,,,0,0,,,1530,,,16.3,,8.3,8.8,11.8,12.8
252,¿µ±¤±º,2020-11-09 10:00,8.5,,,,1.7,,20,,44,,4.9,-3,1023.5,,1028.1,,1,,1.48,,,,0,0,,,1489,,,25.8,,10.1,9.5,11.8,12.7
252,¿µ±¤±º,2020-11-09 11:00,10.4,,,,3.4,,20,,32,,4,-5.6,1023.2,,1027.8,,1,,1.99,,,,0,0,,,1500,,,28.1,,12.1,10.6,11.8,12.6
252,¿µ±¤±º,2020-11-09 12:00,11.1,,,,4.5,,20,,22,,2.9,-9.8,1022.6,,1027.2,,1,,2.29,,,,0,0,,,1599,,,26.8,,13.5,11.6,11.8,12.6
252,¿µ±¤±º,2020-11-09 13:00,11.6,,,,4.1,,360,,28,,3.8,-6.3,1021.6,,1026.1,,1,,2.37,,,,0,0,,,1603,,,26.7,,15,12.5,12.1,12.6
252,¿µ±¤±º,2020-11-09 14:00,11.6,,,,5.1,,360,,34,,4.6,-3.7,1021,,1025.5,,1,,2.19,,,,0,0,,,1704,,,24.8,,15.5,13.1,12.3,12.6
252,¿µ±¤±º,2020-11-09 15:00,11.4,,,,3.5,,360,,36,,4.9,-3.1,1020.7,,1025.2,,1,,1.76,,,,0,0,,,1792,,,20.4,,15.3,13.6,12.6,12.8
252,¿µ±¤±º,2020-11-09 16:00,10.8,,,,3.6,,360,,39,,5,-2.6,1021,,1025.6,,1,,1.17,,,,0,0,,,2061,,,15.2,,14.6,13.5,13,13
252,¿µ±¤±º,2020-11-09 17:00,9.6,,,,2.6,,20,,46,,5.5,-1.4,1021.1,,1025.7,,1,,.5,,,,0,0,,,2126,,,9.2,,13.1,13.1,13.1,13.1
252,¿µ±¤±º,2020-11-09 18:00,7.2,,,,0,,0,,59,,6,-.2,1021.5,,1026.1,,.3,,.03,,,,0,0,,,1944,,,4.2,,11.4,12.3,13.1,13.1
252,¿µ±¤±º,2020-11-09 19:00,6,,,,0,,0,,65,,6.1,0,1021.7,,1026.3,,,9,,9,,,1,0,,,1499,,,2.4,,10.1,11.6,13.1,13.3
252,¿µ±¤±º,2020-11-09 20:00,5,,,,0,,0,,70,,6.1,0,1021.9,,1026.6,,,9,,9,,,0,0,,,1512,,,1.6,,9.3,11,13,13.3
252,¿µ±¤±º,2020-11-09 21:00,4.8,,,,1.1,,140,,73,,6.2,.3,1022,,1026.7,,,9,,9,,,0,0,,,1585,,,1.5,,8.6,10.3,12.8,13.3
252,¿µ±¤±º,2020-11-09 22:00,4.1,,,,.2,,0,,75,,6.1,0,1022.1,,1026.8,,,9,,9,,,4,0,,,1613,,,1.7,,8.1,10,12.6,13.1
252,¿µ±¤±º,2020-11-09 23:00,4.7,,,,.4,,0,,76,,6.5,.8,1022.4,,1027.1,,,9,,9,,,9,0,,,1631,,,4.5,,8,9.6,12.5,13.1
252,¿µ±¤±º,2020-11-10 00:00,5,,,,.2,,0,,72,,6.2,.3,1022.1,,1026.8,,,9,,9,,,5,1,,,1845,,,2.2,,8,9.5,12.3,13.1
252,¿µ±¤±º,2020-11-10 01:00,6.5,,,,.8,,180,,68,,6.6,1,1022.2,,1026.8,,,9,,9,,,9,1,,18,2108,,,5.4,,8.1,9.3,12.1,13
252,¿µ±¤±º,2020-11-10 02:00,7.3,,,,.9,,180,,67,,6.8,1.5,1022.3,,1026.9,,,9,,9,,,9,9,,21,2095,,,6.1,,8.6,9.5,12,12.8
252,¿µ±¤±º,2020-11-10 03:00,7.9,,0,,1.9,,270,,66,,7,1.9,1022.2,,1026.8,,,9,,9,,,9,4,,12,2028,,,7,,8.8,9.6,11.8,12.8
252,¿µ±¤±º,2020-11-10 04:00,7.3,,,9,1.2,,110,,74,,7.5,2.9,1022,,1026.6,,,9,,9,,,3,1,,12,2138,,,4.5,,8.8,9.6,11.8,12.6
252,¿µ±¤±º,2020-11-10 05:00,5.5,,,9,.1,,0,,82,,7.4,2.6,1022,,1026.7,,,9,,9,,,8,2,,35,1872,,,3.1,,8.5,9.5,11.8,12.6
252,¿µ±¤±º,2020-11-10 06:00,5.1,,0,,0,,0,,81,,7.1,2.1,1022.3,,1027,,,9,,9,,,0,0,,,1606,,,1.6,,7.8,9.1,11.8,12.6
252,¿µ±¤±º,2020-11-10 07:00,4.2,,,9,.9,,20,,85,,7,1.8,1023.1,,1027.8,,,9,,9,,,0,0,,,1517,,,1.3,,7.3,8.8,11.6,12.5
252,¿µ±¤±º,2020-11-10 08:00,6.2,,,9,1,,50,,74,,7,1.9,1023.9,,1028.5,,.6,,.12,,,,0,0,,,1018,,,7.1,,7.4,8.6,11.6,12.5
252,¿µ±¤±º,2020-11-10 09:00,8.6,,,9,.8,,50,,62,,6.9,1.7,1024.6,,1029.2,,1,,.8,,,,0,0,,,1448,,,17.7,,8.8,9,11.5,12.3
252,¿µ±¤±º,2020-11-10 10:00,11.3,,,9,1.1,,20,,45,,6,-.2,1024.9,,1029.5,,1,,1.43,,,,0,0,,,1520,,,27.6,,10.8,9.8,11.5,12.3
252,¿µ±¤±º,2020-11-10 11:00,12.3,,,9,1.6,,90,,29,,4.2,-5.2,1024.9,,1029.4,,1,,1.97,,,,1,0,,,1619,,,31.1,,12.9,11,11.6,12.3
252,¿µ±¤±º,2020-11-10 12:00,13.3,,,9,2.7,,20,,25,,3.8,-6.3,1024.7,,1029.2,,1,,2.29,,,,0,0,,,1673,,,31.6,,14.7,12.1,11.8,12.3
252,¿µ±¤±º,2020-11-10 13:00,13.6,,,9,3.8,,360,,26,,4.1,-5.5,1024,,1028.5,,1,,2.35,,,,0,0,,,1687,,,28.1,,15.8,13.1,12.1,12.3
252,¿µ±¤±º,2020-11-10 14:00,13,,,9,4.2,,360,,30,,4.5,-4.2,1023.9,,1028.4,,1,,2.18,,,,0,0,,,1694,,,24.2,,16.1,13.8,12.3,12.5
252,¿µ±¤±º,2020-11-10 15:00,12.6,,,9,4.4,,360,,34,,5,-2.8,1023.9,,1028.4,,1,,1.79,,,,0,0,,,1631,,,20.7,,15.8,14.1,12.6,12.6
252,¿µ±¤±º,2020-11-10 16:00,12.5,,,9,3,,360,,39,,5.6,-1.1,1024.2,,1028.7,,1,,1.2,,,,0,0,,,1931,,,16.6,,15.1,13.9,13,12.8
252,¿µ±¤±º,2020-11-10 17:00,11.3,,,9,3.2,,360,,45,,6,-.2,1024.5,,1029.1,,1,,.5,,,,0,0,,,2018,,,10.5,,13.7,13.5,13.1,12.8
252,¿µ±¤±º,2020-11-10 18:00,9.6,,,9,.7,,360,,55,,6.5,.9,1025.1,,1029.7,,.3,,.01,,,,0,0,,,1890,,,5.9,,12.1,12.8,13.1,13.1
252,¿µ±¤±º,2020-11-10 19:00,9.2,,,9,1.1,,20,,55,,6.4,.6,1025.3,,1029.9,,,9,,9,,,0,0,,,1677,,,4.2,,10.8,12.1,13.1,13.1
252,¿µ±¤±º,2020-11-10 20:00,8.2,,,9,.7,,90,,61,,6.6,1.1,1025.7,,1030.3,,,9,,9,,,5,0,,,1403,,,3,,10,11.5,13.1,13.1
252,¿µ±¤±º,2020-11-10 21:00,6.5,,,9,.9,,110,,67,,6.5,.8,1025.8,,1030.4,,,9,,9,,,6,0,,,1681,,,1.9,,9.3,10.8,12.8,13.1
252,¿µ±¤±º,2020-11-10 22:00,5.5,,,9,0,,0,,71,,6.4,.6,1026.2,,1030.9,,,9,,9,,,6,0,,,1671,,,1.2,,8.6,10.3,12.8,13.1
252,¿µ±¤±º,2020-11-10 23:00,4.4,,,9,.3,,0,,77,,6.4,.7,1026.4,,1031.1,,,9,,9,,,4,0,,,1470,,,.5,,8,9.8,12.5,13.1
252,¿µ±¤±º,2020-11-11 00:00,3.5,,,9,.3,,0,,79,,6.2,.1,1026.4,,1031.1,,,9,,9,,,6,0,,,1360,,,.4,,7.5,9.4,12.3,13
252,¿µ±¤±º,2020-11-11 01:00,3.5,,,,.2,,0,,82,,6.4,.7,1026.2,,1030.9,,,9,,9,,,9,0,,,1313,,,0,,7,9,12.1,12.8
252,¿µ±¤±º,2020-11-11 02:00,2.5,,,,0,,0,,84,,6.1,0,1026.4,,1031.1,,,9,,9,,,0,0,,,1267,,,-.5,,6.6,8.6,11.8,12.8
252,¿µ±¤±º,2020-11-11 03:00,4.3,,,,1.3,,20,,79,,6.5,.9,1026.3,,1031,,,9,,9,,,9,0,,,1267,,,-.2,,6.4,8.3,11.6,12.6
252,¿µ±¤±º,2020-11-11 04:00,2.4,,,,.6,,90,,80,,5.8,-.7,1026.2,,1030.9,,,9,,9,,,9,0,,,1293,,,.4,,6.3,8.1,11.5,12.5
