ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-10-01 23:00,15.7,0,0,0,.7,0,340,0,93,0,16.5,14.5,1010.2,0,1014.6,0,,9,,9,,,9,1,,17,568,,,17.4,0,19.9,21.1,21.5,22
252,¿µ±¤±º,2018-10-02 00:00,16.3,0,0,0,2.4,0,360,0,79,0,14.6,12.6,1010,0,1014.4,0,,9,,9,,,8,2,,,1443,,,16.8,0,19.7,20.9,21.4,21.9
252,¿µ±¤±º,2018-10-02 01:00,15.9,0,,9,2.1,0,360,0,79,0,14.2,12.2,1010.4,0,1014.8,0,,9,,9,,,4,1,,11,1965,,,15.9,0,19.3,20.7,21.3,21.9
252,¿µ±¤±º,2018-10-02 02:00,15.3,0,,9,2,0,20,0,85,0,14.7,12.7,1010.7,0,1015.1,0,,9,,9,,,7,1,,17,1839,,,15.7,0,19,20.4,21.1,21.8
252,¿µ±¤±º,2018-10-02 03:00,16.2,0,,9,2.6,0,20,0,81,0,14.9,12.9,1010.9,0,1015.3,0,,9,,9,,,9,2,,10,1968,,,16.5,0,18.8,20.2,21,21.7
252,¿µ±¤±º,2018-10-02 04:00,15.4,0,,9,1,0,50,0,84,0,14.7,12.7,1011.1,0,1015.5,0,,9,,9,,,8,5,,10,2088,,,16.6,0,18.7,20,20.8,21.7
252,¿µ±¤±º,2018-10-02 05:00,14.2,0,,9,1.7,0,90,0,87,0,14,12,1011.5,0,1015.9,0,,9,,9,,,0,0,,,1642,,,14.9,0,18.5,19.9,20.7,21.6
252,¿µ±¤±º,2018-10-02 06:00,13.4,0,,9,.4,0,0,0,92,0,14.1,12.1,1012.1,0,1016.6,0,,9,,9,,,0,0,,,1318,,,14.2,0,18.1,19.7,20.6,21.5
252,¿µ±¤±º,2018-10-02 07:00,12.5,0,,9,0,0,0,0,95,0,13.7,11.7,1012.6,0,1017.1,0,.2,0,.02,0,,,0,0,,,885,,,13.8,0,17.7,19.5,20.4,21.4
252,¿µ±¤±º,2018-10-02 08:00,15,0,,9,0,0,0,0,89,0,15.1,13.1,1013.1,0,1017.5,0,1,0,.43,0,,,1,0,,,1021,,,16,0,17.7,19.3,20.3,21.4
252,¿µ±¤±º,2018-10-02 09:00,18.2,0,,9,.8,0,50,0,70,0,14.6,12.6,1013.5,0,1017.9,0,1,0,1.15,0,,,2,0,,,1520,,,18.2,0,18.5,19.2,20.1,21.3
252,¿µ±¤±º,2018-10-02 10:00,18.8,0,,9,1.3,0,50,0,65,0,14,12,1014,0,1018.4,0,1,0,1.85,0,,,1,0,,,1488,,,20,0,19.9,19.5,20.1,21.2
252,¿µ±¤±º,2018-10-02 11:00,20.5,0,,9,2.2,0,360,0,61,0,14.7,12.7,1014.1,0,1018.5,0,1,0,2.47,0,,,0,0,,,1404,,,23.1,0,21.6,19.9,20.2,21.1
252,¿µ±¤±º,2018-10-02 12:00,21.1,0,,9,2.8,0,360,0,54,0,13.5,11.4,1013.6,0,1017.9,0,1,0,2.26,0,,,1,0,,,1337,,,25.3,0,23,20.7,20.4,21
252,¿µ±¤±º,2018-10-02 13:00,21.8,0,,9,3.5,0,360,0,50,0,13,10.9,1013.5,0,1017.8,0,1,0,2.91,0,,,5,1,,17,1395,,,30.5,0,24,21.3,20.7,21.1
252,¿µ±¤±º,2018-10-02 14:00,21.8,0,,9,3.5,0,360,0,51,0,13.3,11.2,1013.1,0,1017.4,0,1,0,2.86,0,,,3,1,,13,1440,,,33.4,0,24.8,22,21,21.1
252,¿µ±¤±º,2018-10-02 15:00,21.2,0,,9,3.7,0,340,0,52,0,13,10.9,1012.8,0,1017.1,0,1,0,2.54,0,,,1,0,,,1224,,,32.9,0,24.9,22.4,21.4,21.2
252,¿µ±¤±º,2018-10-02 16:00,21.1,0,,9,3.1,0,340,0,54,0,13.5,11.4,1013.1,0,1017.4,0,1,0,2.08,0,,,1,1,,,1334,,,31.6,0,24.6,22.7,21.7,21.3
252,¿µ±¤±º,2018-10-02 17:00,20.2,0,,9,2.9,0,340,0,59,0,13.9,11.9,1013.5,0,1017.9,0,1,0,1.26,0,,,0,0,,,1479,,,25.6,0,23.9,22.8,21.9,21.5
252,¿µ±¤±º,2018-10-02 18:00,18.5,0,,9,1.1,0,360,0,66,0,14,12,1013.9,0,1018.3,0,1,0,.46,0,,,0,0,,,1501,,,20,0,23,22.7,22.1,21.7
252,¿µ±¤±º,2018-10-02 19:00,16,0,,9,0,0,0,0,78,0,14.1,12.1,1014.2,0,1018.6,0,.1,0,.02,0,,,0,0,,,1376,,,17.5,0,22,22.5,22.2,21.8
252,¿µ±¤±º,2018-10-02 20:00,15.4,0,,9,0,0,0,0,80,0,13.9,11.9,1014.7,0,1019.1,0,,9,,9,,,0,0,,,1152,,,16.5,0,21.1,22.1,22.1,21.9
252,¿µ±¤±º,2018-10-02 21:00,13.9,0,,9,0,0,0,0,87,0,13.7,11.7,1015,0,1019.5,0,,9,,9,,,0,0,,,991,,,15.3,0,20.4,21.7,22,21.9
252,¿µ±¤±º,2018-10-02 22:00,13.1,0,,9,0,0,0,0,90,0,13.5,11.4,1015.6,0,1020.1,0,,9,,9,,,1,0,,,259,,,14.6,0,19.7,21.3,21.8,22
252,¿µ±¤±º,2018-10-02 23:00,12.7,0,,9,0,0,0,0,93,0,13.6,11.5,1015.7,0,1020.2,0,,9,,9,,,0,0,,,484,,,14.3,0,19.2,20.9,21.6,22
252,¿µ±¤±º,2018-10-03 00:00,11.8,0,,9,1.5,0,110,0,94,0,12.9,10.8,1015.8,0,1020.3,0,,9,,9,,,0,0,,,526,,,13.7,0,18.7,20.5,21.3,21.9
252,¿µ±¤±º,2018-10-03 01:00,11.8,0,,,.6,0,360,0,94,0,12.9,10.8,1016,0,1020.5,0,,9,,9,,,0,0,,,484,,,13.4,0,18.3,20.2,21.1,21.8
252,¿µ±¤±º,2018-10-03 02:00,11.2,0,,,.3,0,0,0,95,0,12.6,10.4,1016.1,0,1020.6,0,,9,,9,,,0,0,,,501,,,12.7,0,17.9,19.9,20.9,21.7
252,¿µ±¤±º,2018-10-03 03:00,10.7,0,,,0,0,0,0,95,0,12.2,9.9,1016.1,0,1020.6,0,,9,,9,,,4,0,,,403,,,12.2,0,17.5,19.6,20.6,21.6
252,¿µ±¤±º,2018-10-03 04:00,10,0,,,0,0,0,0,95,0,11.6,9.2,1015.9,0,1020.4,0,,9,,9,,,4,0,,,608,,,11.7,0,17.1,19.3,20.4,21.5
252,¿µ±¤±º,2018-10-03 05:00,9.6,0,,,0,0,0,0,96,0,11.4,8.9,1016.1,0,1020.6,0,,9,,9,,,0,0,,,636,,,11.1,0,16.7,18.9,20.2,21.4
252,¿µ±¤±º,2018-10-03 06:00,9.7,0,,9,0,0,0,0,96,0,11.5,9,1016.4,0,1020.9,0,,9,,9,,,3,0,,,630,,,10.8,0,16.3,18.7,19.9,21.3
252,¿µ±¤±º,2018-10-03 07:00,8.4,0,,,0,0,0,0,96,0,10.5,7.7,1017.1,0,1021.7,0,.2,0,.02,0,,,6,0,,,667,,,10.4,0,15.8,17.9,19.2,20.9
252,¿µ±¤±º,2018-10-03 08:00,12.6,0,,,0,0,0,0,92,0,13.4,11.3,1017.7,0,1022.2,0,1,0,.52,0,,,0,0,,,736,,,13.1,0,15.9,17.7,19,20.8
252,¿µ±¤±º,2018-10-03 09:00,16,0,,,1.8,0,110,0,81,0,14.7,12.7,1018.2,0,1022.6,0,1,0,1.09,0,,,0,0,,,1234,,,16.6,0,17,18.1,19.3,20.9
252,¿µ±¤±º,2018-10-03 10:00,18.9,0,,,2,0,50,0,66,0,14.4,12.4,1018.6,0,1023,0,1,0,1.91,0,,,0,0,,,1315,,,18.8,0,18.7,18.4,19.3,20.8
252,¿µ±¤±º,2018-10-03 11:00,20.9,0,,,2.6,0,70,0,52,0,12.8,10.6,1018.3,0,1022.7,0,1,0,2.51,0,,,0,0,,,1417,,,22.2,0,20.6,19,19.4,20.7
252,¿µ±¤±º,2018-10-03 12:00,21.8,0,,,2.3,0,70,0,41,0,10.6,7.9,1017.8,0,1022.1,0,1,0,2.91,0,,,0,0,,,1569,,,26.6,0,22.5,19.8,19.6,20.6
252,¿µ±¤±º,2018-10-03 13:00,22.7,0,,,2.9,0,20,0,36,0,9.9,6.8,1017.1,0,1021.4,0,1,0,3.04,0,,,0,0,,,1572,,,31.1,0,24,20.6,19.9,20.6
252,¿µ±¤±º,2018-10-03 14:00,22.9,0,,,3.3,0,360,0,43,0,11.9,9.6,1016.4,0,1020.7,0,1,0,2.94,0,,,0,0,,,1706,,,35.3,0,25,21.5,20.4,20.6
252,¿µ±¤±º,2018-10-03 15:00,22.4,0,,,4.4,0,320,0,45,0,12.1,9.8,1016.3,0,1020.6,0,1,0,2.6,0,,,0,0,,,2056,,,34.8,0,25.1,22.1,20.8,20.7
252,¿µ±¤±º,2018-10-03 16:00,21.7,0,,,3.8,0,340,0,47,0,12.1,9.8,1016.3,0,1020.6,0,1,0,2.04,0,,,0,0,,,3221,,,32.6,0,24.7,22.5,21.2,20.9
252,¿µ±¤±º,2018-10-03 17:00,21,0,,,4.1,0,360,0,52,0,12.9,10.7,1016.2,0,1020.6,0,1,0,1.3,0,,,0,0,,,5010,,,26.1,0,23.9,22.6,21.5,21.1
252,¿µ±¤±º,2018-10-03 18:00,18.7,0,,,2.7,0,360,0,64,0,13.7,11.7,1016.5,0,1020.9,0,1,0,.48,0,,,0,0,,,4767,,,19.8,0,22.9,22.5,21.7,21.3
252,¿µ±¤±º,2018-10-03 19:00,17.5,0,,,3.1,0,20,0,71,0,14.1,12.1,1017.1,0,1021.5,0,.2,0,.01,0,,,0,0,,,3595,,,17.7,0,22,22.3,21.8,21.4
252,¿µ±¤±º,2018-10-03 20:00,15.9,0,,,1.2,0,90,0,83,0,15,13,1017.9,0,1022.3,0,,9,,9,,,0,0,,,1656,,,16.4,0,21.1,21.9,21.8,21.5
252,¿µ±¤±º,2018-10-03 21:00,15.1,0,,,.8,0,70,0,85,0,14.5,12.5,1018.2,0,1022.7,0,,9,,9,,,3,0,,,1596,,,15.6,0,20.4,21.6,21.7,21.6
252,¿µ±¤±º,2018-10-03 22:00,14.1,0,,,1.4,0,20,0,89,0,14.3,12.3,1018.2,0,1022.7,0,,9,,9,,,0,0,,,651,,,15.1,0,19.8,21.2,21.6,21.6
252,¿µ±¤±º,2018-10-03 23:00,13.2,0,,,0,0,0,0,92,0,13.9,11.9,1018.6,0,1023.1,0,,9,,9,,,0,0,,,1012,,,14.3,0,19.2,20.8,21.4,21.6
252,¿µ±¤±º,2018-10-04 00:00,12.8,0,,,0,0,0,0,92,0,13.6,11.5,1018.3,0,1022.8,0,,9,,9,,,1,0,,,1161,,,13.9,0,18.7,20.5,21.2,21.6
252,¿µ±¤±º,2018-10-04 01:00,12.3,0,,,0,0,0,0,95,0,13.6,11.5,1018.2,0,1022.7,0,,9,,9,,,5,0,,,743,,,13.6,0,18.3,20.1,20.9,21.5
252,¿µ±¤±º,2018-10-04 02:00,11.6,0,,,.4,0,0,0,94,0,12.8,10.6,1018.1,0,1022.6,0,,9,,9,,,6,0,,,1125,,,13.6,0,18,19.8,20.7,21.4
252,¿µ±¤±º,2018-10-04 03:00,11.3,0,,,0,0,0,0,94,0,12.5,10.3,1018.1,0,1022.6,0,,9,,9,,,7,0,,,1403,,,13.1,0,17.7,19.6,20.5,21.4
252,¿µ±¤±º,2018-10-04 04:00,11.9,0,,,0,0,0,0,94,0,13,10.9,1018,0,1022.5,0,,9,,9,,,8,0,,,1492,,,13.4,0,17.4,19.3,20.3,21.3
252,¿µ±¤±º,2018-10-04 05:00,11.6,0,,,.4,0,0,0,95,0,12.9,10.8,1017.9,0,1022.4,0,,9,,9,,,7,0,,,898,,,13.1,0,17.2,19.1,20.1,21.2
252,¿µ±¤±º,2018-10-04 06:00,11.4,0,,9,1.1,0,20,0,95,0,12.8,10.6,1018.2,0,1022.7,0,,9,,9,,,3,0,,,1097,,,12.2,0,17,18.9,19.9,21.1
252,¿µ±¤±º,2018-10-04 07:00,11.4,0,,,.1,0,0,0,96,0,12.9,10.7,1018.5,0,1023,0,.2,0,.02,0,,,0,0,,,1151,,,11.9,0,16.7,18.6,19.8,21
252,¿µ±¤±º,2018-10-04 08:00,14,0,,,0,0,0,0,89,0,14.2,12.2,1019.1,0,1023.6,0,1,0,.45,0,,,0,0,,,1754,,,14.4,0,16.7,18.4,19.6,20.9
252,¿µ±¤±º,2018-10-04 09:00,17.1,0,,,.2,0,0,0,75,0,14.6,12.6,1019.3,0,1023.7,0,1,0,1.1,0,,,0,0,,,4098,,,17.1,0,17.6,18.4,19.5,20.8
252,¿µ±¤±º,2018-10-04 10:00,20,0,,,.7,0,360,0,69,0,16.1,14.1,1019.2,0,1023.6,0,1,0,1.87,0,,,7,0,,,1878,,,20.2,0,19.2,18.7,19.4,20.7
252,¿µ±¤±º,2018-10-04 11:00,21.9,0,,,1.1,0,20,0,54,0,14.1,12.1,1018.6,0,1022.9,0,1,0,2.47,0,,,0,0,,,2903,,,23.4,0,21.3,19.3,19.5,20.6
252,¿µ±¤±º,2018-10-04 12:00,23.8,0,,,1.5,0,70,0,40,0,11.7,9.3,1017.9,0,1022.2,0,1,0,2.81,0,,,2,0,,,5010,,,28,0,23.2,20.2,19.8,20.5
252,¿µ±¤±º,2018-10-04 13:00,25.1,0,,,1.7,0,90,0,39,0,12.4,10.1,1016.9,0,1021.2,0,1,0,2.93,0,,,3,0,,,4889,,,33.5,0,24.7,21.1,20.2,20.5
252,¿µ±¤±º,2018-10-04 14:00,25.6,0,,,2.9,0,140,0,37,0,12.1,9.8,1016.3,0,1020.6,0,1,0,2.86,0,,,1,0,,,4142,,,38.9,0,25.7,21.9,20.6,20.6
252,¿µ±¤±º,2018-10-04 15:00,25.7,0,,,1.6,0,70,0,41,0,13.5,11.4,1016.1,0,1020.4,0,1,0,2.26,0,,,8,0,,,4613,,,36.7,0,25.8,22.6,21.1,20.7
252,¿µ±¤±º,2018-10-04 16:00,22.6,0,,,3.6,0,360,0,50,0,13.7,11.6,1016.1,0,1020.4,0,.9,0,1.24,0,,,7,0,,,4980,,,29.1,0,25.4,23,21.5,20.9
252,¿µ±¤±º,2018-10-04 17:00,22,0,,,3.3,0,360,0,55,0,14.5,12.5,1016.1,0,1020.4,0,1,0,.92,0,,,6,1,,,4239,,,25.8,0,24.5,23.1,21.8,21.1
252,¿µ±¤±º,2018-10-04 18:00,20.9,0,,,1.4,0,360,0,62,0,15.3,13.3,1016.1,0,1020.5,0,.3,0,.26,0,,,8,4,,17,4223,,,22.3,0,23.8,23,22.1,21.3
252,¿µ±¤±º,2018-10-04 19:00,19.3,0,,,0,0,0,0,71,0,15.9,13.9,1016.2,0,1020.6,0,0,0,.01,0,,,8,3,,16,2661,,,20.1,0,23,22.8,22.2,21.5
252,¿µ±¤±º,2018-10-04 20:00,19.2,0,,,0,0,0,0,74,0,16.4,14.4,1016.5,0,1020.9,0,,9,,9,,,10,1,,55,323,,,19.9,0,22.3,22.6,22.2,21.6
252,¿µ±¤±º,2018-10-04 21:00,19.1,0,,,.3,0,0,0,76,0,16.7,14.7,1016.4,0,1020.8,0,,9,,9,,,9,0,,,1714,,,19.7,0,21.8,22.3,22.1,21.7
252,¿µ±¤±º,2018-10-04 22:00,18.3,0,,,0,0,0,0,83,0,17.4,15.3,1016.4,0,1020.8,0,,9,,9,,,10,3,,33,1259,,,19.5,0,21.5,22.1,22.1,21.8
252,¿µ±¤±º,2018-10-04 23:00,18,0,,,0,0,0,0,87,0,17.8,15.7,1016.3,0,1020.7,0,,9,,9,,,10,0,,,689,,,19.2,0,21.3,21.9,22,21.8
252,¿µ±¤±º,2018-10-05 00:00,17.2,0,.5,0,1.6,0,50,0,89,0,17.4,15.3,1015.9,0,1020.3,0,,9,,9,,,10,0,,,1570,,,18.6,0,21,21.7,21.9,21.8
252,¿µ±¤±º,2018-10-05 01:00,16.9,0,.5,0,1.1,0,20,0,89,0,17,15,1015.9,0,1020.3,0,,9,,9,,,10,0,,,1057,,,18.1,0,20.7,21.5,21.8,21.8
252,¿µ±¤±º,2018-10-05 02:00,16,0,2,0,1.9,0,50,0,93,0,16.8,14.8,1015.9,0,1020.3,0,,9,,9,,,10,0,,,297,,,17.2,0,20.3,21.1,21.2,21.6
252,¿µ±¤±º,2018-10-05 03:00,15.5,0,3,0,.8,0,20,0,95,0,16.6,14.6,1015.4,0,1019.8,0,,9,,9,,,10,1,,,359,,,16.9,0,19.9,20.9,21.2,21.6
252,¿µ±¤±º,2018-10-05 04:00,15.2,0,5,0,3.6,0,20,0,96,0,16.5,14.5,1014.6,0,1019.1,0,,9,,9,,,10,10,,,224,,,16.4,0,19.5,20.7,21,21.6
252,¿µ±¤±º,2018-10-05 05:00,15,0,3,0,2.4,0,20,0,96,0,16.3,14.3,1014.1,0,1018.6,0,,9,,9,,,10,3,,,171,,,16.3,0,19.2,20.4,20.8,21.6
252,¿µ±¤±º,2018-10-05 06:00,14.9,0,4.5,0,2.4,0,20,0,97,0,16.4,14.4,1013.7,0,1018.1,0,,9,,9,,,10,10,,,230,,,16.1,0,18.9,20.1,20.6,21.5
252,¿µ±¤±º,2018-10-05 07:00,15.1,0,2,0,2.2,0,20,0,97,0,16.6,14.6,1013.3,0,1017.7,0,0,0,0,0,,,10,4,,,645,,,16.3,0,18.8,19.9,20.4,21.4
252,¿µ±¤±º,2018-10-05 08:00,15.4,0,1.5,0,2.2,0,20,0,97,0,16.9,14.9,1013.3,0,1017.7,0,0,0,.04,0,,,10,8,,,615,,,16.8,0,18.7,19.7,20.3,21.3
252,¿µ±¤±º,2018-10-05 09:00,15.8,0,2,0,2,0,20,0,97,0,17.4,15.3,1013,0,1017.4,0,0,0,.18,0,,,10,6,,,361,,,17.5,0,18.7,19.6,20.1,21.2
252,¿µ±¤±º,2018-10-05 10:00,16.2,0,3.5,0,3.1,0,20,0,97,0,17.8,15.7,1012.7,0,1017.1,0,0,0,.24,0,,,10,10,,,276,,,17.8,0,18.8,19.5,20,21.1
252,¿µ±¤±º,2018-10-05 11:00,16.4,0,5.5,0,2.8,0,20,0,97,0,18.1,15.9,1011.3,0,1015.7,0,0,0,.26,0,,,10,10,,70,161,,,18,0,18.8,19.5,20,21.1
252,¿µ±¤±º,2018-10-05 12:00,16.8,0,2.5,0,2,0,20,0,96,0,18.3,16.1,1010.8,0,1015.2,0,0,0,.23,0,,,10,8,,,261,,,18,0,18.9,19.4,19.8,20.9
252,¿µ±¤±º,2018-10-05 13:00,16.9,0,5,0,.9,0,90,0,97,0,18.6,16.4,1010.5,0,1014.9,0,0,0,.21,0,,,10,10,,,94,,,18.1,0,18.9,19.3,19.8,20.8
252,¿µ±¤±º,2018-10-05 14:00,17.1,0,18,0,1.3,0,20,0,97,0,18.9,16.6,1010.1,0,1014.5,0,0,0,.11,0,,,10,10,,,44,,,17.7,0,18.9,19.4,19.8,20.8
252,¿µ±¤±º,2018-10-05 15:00,17.5,0,13,0,1.1,0,70,0,97,0,19.4,17,1008.7,0,1013.1,0,0,0,.18,0,,,10,4,,,480,,,18.6,0,18.8,19.3,19.7,20.6
252,¿µ±¤±º,2018-10-05 16:00,17.9,0,2,0,2.7,0,20,0,97,0,19.9,17.4,1007.8,0,1012.2,0,0,0,.19,0,,,10,7,,,1299,,,18.8,0,18.9,19.2,19.6,20.6
252,¿µ±¤±º,2018-10-05 17:00,18.6,0,1.5,0,3,0,20,0,97,0,20.8,18.1,1006.7,0,1011,0,0,0,.11,0,,,10,5,,,834,,,18.6,0,19.1,19.3,19.5,20.5
252,¿µ±¤±º,2018-10-05 18:00,18.8,0,3,0,2.7,0,50,0,97,0,21,18.3,1006.3,0,1010.6,0,0,0,.01,0,,,10,5,,,414,,,18.7,0,19.2,19.3,19.6,20.5
252,¿µ±¤±º,2018-10-05 19:00,18.8,0,9,0,2.4,0,70,0,96,0,20.8,18.1,1006.1,0,1010.4,0,0,0,0,0,,,10,2,,,107,,,18.7,0,19.2,19.4,19.6,20.4
252,¿µ±¤±º,2018-10-05 20:00,18.9,0,4,0,5.7,0,20,0,96,0,20.9,18.2,1004.7,0,1009,0,,9,,9,,,10,1,,,307,,,18.7,0,19.2,19.4,19.6,20.4
252,¿µ±¤±º,2018-10-05 21:00,18.9,0,4,0,5.4,0,20,0,95,0,20.6,18,1003.8,0,1008.1,0,,9,,9,,,10,0,,,145,,,18.7,0,19.3,19.4,19.6,20.4
252,¿µ±¤±º,2018-10-05 22:00,18.3,0,13.5,0,3.2,0,70,0,96,0,20.1,17.6,1002.7,0,1007,0,,9,,9,,,10,10,,,86,,,18.4,0,19.2,19.4,19.6,20.4
252,¿µ±¤±º,2018-10-05 23:00,18.2,0,7.5,0,6,0,20,0,96,0,20,17.5,1001.6,0,1005.9,0,,9,,9,,,10,2,,9,117,,,18.2,0,19.1,19.4,19.6,20.3
252,¿µ±¤±º,2018-10-06 00:00,18.2,0,6,0,6.2,0,20,0,95,0,19.7,17.3,1000.1,0,1004.4,0,,9,,9,,,10,1,,,113,,,18.2,0,19.1,19.4,19.5,20.3
252,¿µ±¤±º,2018-10-06 01:00,18,0,5.5,0,7.2,0,20,0,95,0,19.5,17.1,997.9,0,1002.2,0,,9,,9,,,10,1,,,110,,,17.9,0,18.9,19.3,19.5,20.3
252,¿µ±¤±º,2018-10-06 02:00,18.1,0,6.5,0,9.1,0,20,0,94,0,19.5,17.1,995.9,0,1000.2,0,,9,,9,,,10,4,,,131,,,17.9,0,18.9,19.2,19.5,20.3
252,¿µ±¤±º,2018-10-06 03:00,17.8,0,3.5,0,8.7,0,20,0,93,0,18.9,16.6,994,0,998.3,0,,9,,9,,,10,1,,4,143,,,17.7,0,18.8,19.2,19.4,20.2
252,¿µ±¤±º,2018-10-06 04:00,18.1,0,4,0,11.6,0,20,0,91,0,18.9,16.6,992.3,0,996.6,0,,9,,9,,,10,3,,,146,,,17.5,0,18.7,19.1,19.4,20.2
252,¿µ±¤±º,2018-10-06 05:00,18,0,4.5,0,10.4,0,20,0,90,0,18.5,16.3,991.1,0,995.4,0,,9,,9,,,10,3,,,166,,,17.3,0,18.6,19,19.3,20.2
252,¿µ±¤±º,2018-10-06 06:00,17.9,0,2,0,10.3,0,20,0,90,0,18.4,16.2,990.7,0,995,0,,9,,9,,,10,0,,,157,,,17.3,0,18.5,19,19.3,20.1
252,¿µ±¤±º,2018-10-06 07:00,18.8,0,.5,0,11.5,0,20,0,85,0,18.4,16.2,990.1,0,994.4,0,0,0,0,0,,,10,2,,5,2077,,,17.3,0,18.5,18.9,19.2,20.1
252,¿µ±¤±º,2018-10-06 08:00,18.1,0,.5,0,9.3,0,20,0,88,0,18.2,16,989.6,0,993.9,0,0,0,.07,0,,,10,4,,6,194,,,17.4,0,18.4,18.9,19.2,20.1
252,¿µ±¤±º,2018-10-06 09:00,18.2,0,1.5,0,8.5,0,20,0,89,0,18.5,16.3,990.5,0,994.8,0,0,0,.3,0,,,10,0,,,206,,,18,0,18.5,18.9,19.2,20.1
252,¿µ±¤±º,2018-10-06 10:00,19,0,.5,0,7,0,20,0,91,0,19.9,17.4,991.7,0,996,0,0,0,.85,0,,,10,1,,64,347,,,20.4,0,18.8,19.1,19.5,20.2
252,¿µ±¤±º,2018-10-06 11:00,19.6,0,0,0,10.2,0,360,0,86,0,19.5,17.1,994.9,0,999.2,0,0,0,.49,0,,,10,1,,6,919,,,19.2,0,19.1,19.2,19.5,20.2
252,¿µ±¤±º,2018-10-06 12:00,20,0,1.5,0,7.3,0,360,0,89,0,20.8,18.1,996.8,0,1001.1,0,0,0,.97,0,,,10,1,,4,1276,,,21.3,0,19.4,19.3,19.6,20.2
252,¿µ±¤±º,2018-10-06 13:00,19.4,0,.5,0,8.3,0,340,0,87,0,19.5,17.1,999.6,0,1003.9,0,0,0,.57,0,,,9,1,,4,1302,,,19.5,0,19.6,19.5,19.6,20.2
252,¿µ±¤±º,2018-10-06 14:00,19.7,0,,9,7.2,0,340,0,82,0,18.8,16.5,1001.3,0,1005.6,0,0,0,.35,0,,,7,6,,5,1522,,,19.5,0,19.6,19.6,19.7,20.2
252,¿µ±¤±º,2018-10-06 15:00,20,0,,9,5.2,0,360,0,80,0,18.6,16.4,1002.4,0,1006.7,0,0,0,.39,0,,,8,8,,6,1796,,,19.8,0,19.6,19.6,19.7,20.2
252,¿µ±¤±º,2018-10-06 16:00,20.2,0,,9,5.3,0,340,0,78,0,18.4,16.2,1003.6,0,1007.9,0,0,0,.49,0,,,9,9,,8,1804,,,20.1,0,19.7,19.7,19.8,20.2
252,¿µ±¤±º,2018-10-06 17:00,20.7,0,,9,5.3,0,340,0,78,0,19,16.7,1004.7,0,1009,0,.2,0,.44,0,,,4,4,,8,1581,,,20.4,0,19.8,19.7,19.8,20.2
252,¿µ±¤±º,2018-10-06 18:00,19.8,0,,9,4,0,340,0,82,0,18.9,16.6,1005.8,0,1010.1,0,1,0,.36,0,,,3,0,,,2130,,,18.2,0,19.7,19.8,19.9,20.3
252,¿µ±¤±º,2018-10-06 19:00,19.1,0,,9,2.5,0,360,0,84,0,18.5,16.3,1006.8,0,1011.1,0,0,0,.01,0,,,5,0,,,2067,,,17.6,0,19.5,19.8,19.9,20.3
252,¿µ±¤±º,2018-10-06 20:00,18.3,0,,9,.7,0,360,0,89,0,18.6,16.4,1008.1,0,1012.4,0,,9,,9,,,6,6,,6,1878,,,17.9,0,19.3,19.7,19.9,20.3
252,¿µ±¤±º,2018-10-06 21:00,18.5,0,,9,2.5,0,360,0,86,0,18.3,16.1,1008.5,0,1012.8,0,,9,,9,,,5,3,,7,1645,,,17.1,0,19.1,19.7,19.9,20.3
252,¿µ±¤±º,2018-10-06 22:00,16.8,0,,9,1.2,0,340,0,91,0,17.4,15.3,1009.5,0,1013.9,0,,9,,9,,,2,0,,,1504,,,16.3,0,18.9,19.6,19.9,20.3
252,¿µ±¤±º,2018-10-06 23:00,15.6,0,,9,.5,0,340,0,95,0,16.7,14.7,1009.9,0,1014.3,0,,9,,9,,,2,0,,,1098,,,15.6,0,18.5,19.4,19.8,20.3
252,¿µ±¤±º,2018-10-07 00:00,16.2,0,,9,1.5,0,360,0,94,0,17.3,15.2,1010.3,0,1014.7,0,,9,,9,,,4,0,,,894,,,15.4,0,18.2,19.3,19.8,20.3
